"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
1549,07/07/19 08:05:14 PM,94.402,11.139,,,,,
1550,07/07/19 08:10:14 PM,94.402,11.139,,,,,
1551,07/07/19 08:15:14 PM,94.391,11.139,,,,,
1552,07/07/19 08:20:14 PM,94.412,11.139,,,,,
1553,07/07/19 08:25:14 PM,94.412,11.139,,,,,
1554,07/07/19 08:30:14 PM,94.402,11.139,,,,,
1555,07/07/19 08:35:14 PM,94.412,11.139,,,,,
1556,07/07/19 08:40:14 PM,94.423,11.139,,,,,
1557,07/07/19 08:45:14 PM,94.423,11.139,,,,,
1558,07/07/19 08:50:14 PM,94.434,11.139,,,,,
1559,07/07/19 08:55:14 PM,94.423,11.139,,,,,
1560,07/07/19 09:00:14 PM,94.445,11.139,,,,,
1561,07/07/19 09:05:14 PM,94.445,11.139,,,,,
1562,07/07/19 09:10:14 PM,94.445,11.139,,,,,
1563,07/07/19 09:15:14 PM,94.445,11.139,,,,,
1564,07/07/19 09:20:14 PM,94.456,11.139,,,,,
1565,07/07/19 09:25:14 PM,94.466,11.139,,,,,
1566,07/07/19 09:30:14 PM,94.477,11.139,,,,,
1567,07/07/19 09:35:14 PM,94.488,11.139,,,,,
1568,07/07/19 09:40:14 PM,94.499,11.139,,,,,
1569,07/07/19 09:45:14 PM,94.499,11.139,,,,,
1570,07/07/19 09:50:14 PM,94.510,11.139,,,,,
1571,07/07/19 09:55:14 PM,94.499,11.139,,,,,
1572,07/07/19 10:00:14 PM,94.510,11.139,,,,,
1573,07/07/19 10:05:14 PM,94.510,11.139,,,,,
1574,07/07/19 10:10:14 PM,94.510,11.139,,,,,
1575,07/07/19 10:15:14 PM,94.499,11.139,,,,,
1576,07/07/19 10:20:14 PM,94.499,11.139,,,,,
1577,07/07/19 10:25:14 PM,94.521,11.139,,,,,
1578,07/07/19 10:30:14 PM,94.521,11.139,,,,,
1579,07/07/19 10:35:14 PM,94.531,11.139,,,,,
1580,07/07/19 10:40:14 PM,94.531,11.139,,,,,
1581,07/07/19 10:45:14 PM,94.531,11.139,,,,,
1582,07/07/19 10:50:14 PM,94.531,11.139,,,,,
1583,07/07/19 10:55:14 PM,94.531,11.139,,,,,
1584,07/07/19 11:00:14 PM,94.553,11.139,,,,,
1585,07/07/19 11:05:14 PM,94.553,11.139,,,,,
1586,07/07/19 11:10:14 PM,94.542,11.139,,,,,
1587,07/07/19 11:15:14 PM,94.553,11.139,,,,,
1588,07/07/19 11:20:14 PM,94.553,11.139,,,,,
1589,07/07/19 11:25:14 PM,94.553,11.139,,,,,
1590,07/07/19 11:30:14 PM,94.553,11.139,,,,,
1591,07/07/19 11:35:14 PM,94.553,11.139,,,,,
1592,07/07/19 11:40:14 PM,94.542,11.139,,,,,
1593,07/07/19 11:45:14 PM,94.542,11.139,,,,,
1594,07/07/19 11:50:14 PM,94.542,11.139,,,,,
1595,07/07/19 11:55:14 PM,94.542,11.139,,,,,
1596,07/08/19 12:00:14 AM,94.542,11.139,,,,,
1597,07/08/19 12:05:14 AM,94.553,11.139,,,,,
1598,07/08/19 12:10:14 AM,94.531,11.139,,,,,
1599,07/08/19 12:15:14 AM,94.531,11.139,,,,,
1600,07/08/19 12:20:14 AM,94.542,11.139,,,,,
1601,07/08/19 12:25:14 AM,94.553,11.139,,,,,
1602,07/08/19 12:30:14 AM,94.542,11.139,,,,,
1603,07/08/19 12:35:14 AM,94.553,11.139,,,,,
1604,07/08/19 12:40:14 AM,94.553,11.139,,,,,
1605,07/08/19 12:45:14 AM,94.553,11.139,,,,,
1606,07/08/19 12:50:14 AM,94.542,11.139,,,,,
1607,07/08/19 12:55:14 AM,94.531,11.139,,,,,
1608,07/08/19 01:00:14 AM,94.531,11.139,,,,,
1609,07/08/19 01:05:14 AM,94.542,11.139,,,,,
1610,07/08/19 01:10:14 AM,94.542,11.139,,,,,
1611,07/08/19 01:15:14 AM,94.553,11.139,,,,,
1612,07/08/19 01:20:14 AM,94.542,11.139,,,,,
1613,07/08/19 01:25:14 AM,94.542,11.139,,,,,
1614,07/08/19 01:30:14 AM,94.542,11.139,,,,,
1615,07/08/19 01:35:14 AM,94.542,11.139,,,,,
1616,07/08/19 01:40:14 AM,94.542,11.139,,,,,
1617,07/08/19 01:45:14 AM,94.553,11.139,,,,,
1618,07/08/19 01:50:14 AM,94.542,11.139,,,,,
1619,07/08/19 01:55:14 AM,94.542,11.139,,,,,
1620,07/08/19 02:00:14 AM,94.542,11.139,,,,,
1621,07/08/19 02:05:14 AM,94.531,11.139,,,,,
1622,07/08/19 02:10:14 AM,94.531,11.139,,,,,
1623,07/08/19 02:15:14 AM,94.542,11.139,,,,,
1624,07/08/19 02:20:14 AM,94.531,11.139,,,,,
1625,07/08/19 02:25:14 AM,94.531,11.139,,,,,
1626,07/08/19 02:30:14 AM,94.521,11.139,,,,,
1627,07/08/19 02:35:14 AM,94.531,11.139,,,,,
1628,07/08/19 02:40:14 AM,94.531,11.139,,,,,
1629,07/08/19 02:45:14 AM,94.531,11.139,,,,,
1630,07/08/19 02:50:14 AM,94.542,11.139,,,,,
1631,07/08/19 02:55:14 AM,94.531,11.139,,,,,
1632,07/08/19 03:00:14 AM,94.521,11.139,,,,,
1633,07/08/19 03:05:14 AM,94.521,11.139,,,,,
1634,07/08/19 03:10:14 AM,94.531,11.139,,,,,
1635,07/08/19 03:15:14 AM,94.521,11.139,,,,,
1636,07/08/19 03:20:14 AM,94.531,11.139,,,,,
1637,07/08/19 03:25:14 AM,94.521,11.139,,,,,
1638,07/08/19 03:30:14 AM,94.521,11.139,,,,,
1639,07/08/19 03:35:14 AM,94.521,11.139,,,,,
1640,07/08/19 03:40:14 AM,94.531,11.139,,,,,
1641,07/08/19 03:45:14 AM,94.531,11.139,,,,,
1642,07/08/19 03:50:14 AM,94.521,11.139,,,,,
1643,07/08/19 03:55:14 AM,94.510,11.139,,,,,
1644,07/08/19 04:00:14 AM,94.531,11.139,,,,,
1645,07/08/19 04:05:14 AM,94.531,11.139,,,,,
1646,07/08/19 04:10:14 AM,94.521,11.139,,,,,
1647,07/08/19 04:15:14 AM,94.542,11.139,,,,,
1648,07/08/19 04:20:14 AM,94.531,11.139,,,,,
1649,07/08/19 04:25:14 AM,94.542,11.139,,,,,
1650,07/08/19 04:30:14 AM,94.531,11.139,,,,,
1651,07/08/19 04:35:14 AM,94.542,11.139,,,,,
1652,07/08/19 04:40:14 AM,94.553,11.139,,,,,
1653,07/08/19 04:45:14 AM,94.553,11.139,,,,,
1654,07/08/19 04:50:14 AM,94.564,11.139,,,,,
1655,07/08/19 04:55:14 AM,94.553,11.139,,,,,
1656,07/08/19 05:00:14 AM,94.564,11.139,,,,,
1657,07/08/19 05:05:14 AM,94.564,11.139,,,,,
1658,07/08/19 05:10:14 AM,94.553,11.139,,,,,
1659,07/08/19 05:15:14 AM,94.553,11.139,,,,,
1660,07/08/19 05:20:14 AM,94.564,11.139,,,,,
1661,07/08/19 05:25:14 AM,94.564,11.139,,,,,
1662,07/08/19 05:30:14 AM,94.564,11.139,,,,,
1663,07/08/19 05:35:14 AM,94.542,11.139,,,,,
1664,07/08/19 05:40:14 AM,94.542,11.139,,,,,
1665,07/08/19 05:45:14 AM,94.575,11.139,,,,,
1666,07/08/19 05:50:14 AM,94.564,11.139,,,,,
1667,07/08/19 05:55:14 AM,94.564,11.139,,,,,
1668,07/08/19 06:00:14 AM,94.564,11.139,,,,,
1669,07/08/19 06:05:14 AM,94.564,11.139,,,,,
1670,07/08/19 06:10:14 AM,94.575,11.139,,,,,
1671,07/08/19 06:15:14 AM,94.564,11.139,,,,,
1672,07/08/19 06:20:14 AM,94.564,11.139,,,,,
1673,07/08/19 06:25:14 AM,94.564,11.139,,,,,
1674,07/08/19 06:30:14 AM,94.564,11.139,,,,,
1675,07/08/19 06:35:14 AM,94.575,11.139,,,,,
1676,07/08/19 06:40:14 AM,94.575,11.139,,,,,
1677,07/08/19 06:45:14 AM,94.575,11.139,,,,,
1678,07/08/19 06:50:14 AM,94.575,11.139,,,,,
1679,07/08/19 06:55:14 AM,94.575,11.139,,,,,
1680,07/08/19 07:00:14 AM,94.585,11.139,,,,,
1681,07/08/19 07:05:14 AM,94.585,11.139,,,,,
1682,07/08/19 07:10:14 AM,94.585,11.139,,,,,
1683,07/08/19 07:15:14 AM,94.585,11.139,,,,,
1684,07/08/19 07:20:14 AM,94.585,11.139,,,,,
1685,07/08/19 07:25:14 AM,94.575,11.139,,,,,
1686,07/08/19 07:30:14 AM,94.585,11.139,,,,,
1687,07/08/19 07:35:14 AM,94.596,11.139,,,,,
1688,07/08/19 07:40:14 AM,94.596,11.139,,,,,
1689,07/08/19 07:45:14 AM,94.596,11.139,,,,,
1690,07/08/19 07:50:14 AM,94.607,11.139,,,,,
1691,07/08/19 07:55:14 AM,94.585,11.139,,,,,
1692,07/08/19 08:00:14 AM,94.607,11.139,,,,,
1693,07/08/19 08:05:14 AM,94.607,11.139,,,,,
1694,07/08/19 08:10:14 AM,94.607,11.139,,,,,
1695,07/08/19 08:15:14 AM,94.607,11.139,,,,,
1696,07/08/19 08:20:14 AM,94.611,11.236,,,,,
1697,07/08/19 08:25:14 AM,94.607,11.139,,,,,
1698,07/08/19 08:30:14 AM,94.596,11.139,,,,,
1699,07/08/19 08:35:14 AM,94.611,11.236,,,,,
1700,07/08/19 08:40:14 AM,94.596,11.139,,,,,
1701,07/08/19 08:45:14 AM,94.596,11.139,,,,,
1702,07/08/19 08:50:14 AM,94.596,11.139,,,,,
1703,07/08/19 08:55:14 AM,94.596,11.139,,,,,
1704,07/08/19 09:00:14 AM,94.611,11.236,,,,,
1705,07/08/19 09:05:14 AM,94.611,11.236,,,,,
1706,07/08/19 09:10:14 AM,94.611,11.236,,,,,
1707,07/08/19 09:15:14 AM,94.618,11.139,,,,,
1708,07/08/19 09:20:14 AM,94.611,11.236,,,,,
1709,07/08/19 09:25:14 AM,94.607,11.139,,,,,
1710,07/08/19 09:30:14 AM,94.622,11.236,,,,,
1711,07/08/19 09:35:14 AM,94.629,11.139,,,,,
1712,07/08/19 09:40:14 AM,94.632,11.236,,,,,
1713,07/08/19 09:45:14 AM,94.639,11.139,,,,,
1714,07/08/19 09:50:14 AM,94.643,11.236,,,,,
1715,07/08/19 09:55:14 AM,94.650,11.139,,,,,
1716,07/08/19 10:00:14 AM,94.654,11.236,,,,,
1717,07/08/19 10:05:14 AM,94.654,11.236,,,,,
1718,07/08/19 10:10:14 AM,94.650,11.139,,,,,
1719,07/08/19 10:15:14 AM,94.643,11.236,,,,,
1720,07/08/19 10:20:14 AM,94.643,11.236,,,,,
1721,07/08/19 10:25:14 AM,94.632,11.236,,,,,
1722,07/08/19 10:30:14 AM,94.629,11.139,,,,,
1723,07/08/19 10:35:14 AM,94.632,11.236,,,,,
1724,07/08/19 10:40:14 AM,94.607,11.139,,,,,
1725,07/08/19 10:45:14 AM,94.622,11.236,,,,,
1726,07/08/19 10:50:14 AM,94.622,11.236,,,,,
1727,07/08/19 10:55:14 AM,94.611,11.236,,,,,
1728,07/08/19 11:00:14 AM,94.632,11.236,,,,,
1729,07/08/19 11:05:14 AM,94.611,11.236,,,,,
1730,07/08/19 11:10:14 AM,94.596,11.139,,,,,
1731,07/08/19 11:15:14 AM,94.611,11.236,,,,,
1732,07/08/19 11:20:14 AM,94.611,11.236,,,,,
1733,07/08/19 11:25:14 AM,94.622,11.236,,,,,
1734,07/08/19 11:30:14 AM,94.611,11.236,,,,,
1735,07/08/19 11:35:14 AM,94.607,11.139,,,,,
1736,07/08/19 11:40:14 AM,94.611,11.236,,,,,
1737,07/08/19 11:45:14 AM,94.596,11.139,,,,,
1738,07/08/19 11:50:14 AM,94.596,11.139,,,,,
1739,07/08/19 11:55:14 AM,94.600,11.236,,,,,
1740,07/08/19 12:00:14 PM,94.585,11.139,,,,,
1741,07/08/19 12:05:14 PM,94.589,11.236,,,,,
1742,07/08/19 12:10:14 PM,94.589,11.236,,,,,
1743,07/08/19 12:15:14 PM,94.575,11.139,,,,,
1744,07/08/19 12:20:14 PM,94.611,11.236,,,,,
1745,07/08/19 12:25:14 PM,94.578,11.236,,,,,
1746,07/08/19 12:30:14 PM,94.585,11.139,,,,,
1747,07/08/19 12:35:14 PM,94.575,11.139,,,,,
1748,07/08/19 12:40:14 PM,94.575,11.139,,,,,
1749,07/08/19 12:45:14 PM,94.553,11.139,,,,,
1750,07/08/19 12:50:14 PM,94.542,11.139,,,,,
1751,07/08/19 12:55:14 PM,94.553,11.139,,,,,
1752,07/08/19 01:00:14 PM,94.553,11.139,,,,,
1753,07/08/19 01:05:14 PM,94.546,11.236,,,,,
1754,07/08/19 01:10:14 PM,94.542,11.139,,,,,
1755,07/08/19 01:15:14 PM,94.535,11.236,,,,,
1756,07/08/19 01:20:14 PM,94.521,11.139,,,,,
1757,07/08/19 01:25:14 PM,94.524,11.236,,,,,
1758,07/08/19 01:30:14 PM,94.499,11.139,,,,,
1759,07/08/19 01:35:14 PM,94.499,11.139,,,,,
1760,07/08/19 01:40:14 PM,94.499,11.139,,,,,
1761,07/08/19 01:45:14 PM,94.488,11.139,,,,,
1762,07/08/19 01:50:14 PM,94.477,11.139,,,,,
1763,07/08/19 01:55:14 PM,94.488,11.139,,,,,
1764,07/08/19 02:00:14 PM,94.477,11.139,,,,,
1765,07/08/19 02:05:14 PM,94.466,11.139,,,,,
1766,07/08/19 02:10:14 PM,94.466,11.139,,,,,
1767,07/08/19 02:15:14 PM,94.477,11.139,,,,,
1768,07/08/19 02:20:14 PM,94.456,11.139,,,,,
1769,07/08/19 02:25:14 PM,94.466,11.139,,,,,
1770,07/08/19 02:30:14 PM,94.456,11.139,,,,,
1771,07/08/19 02:35:14 PM,94.466,11.139,,,,,
1772,07/08/19 02:40:14 PM,94.466,11.139,,,,,
1773,07/08/19 02:45:14 PM,94.466,11.139,,,,,
1774,07/08/19 02:50:14 PM,94.477,11.139,,,,,
1775,07/08/19 02:55:14 PM,94.477,11.139,,,,,
1776,07/08/19 03:00:14 PM,94.488,11.139,,,,,
1777,07/08/19 03:05:14 PM,94.477,11.139,,,,,
1778,07/08/19 03:10:14 PM,94.466,11.139,,,,,
1779,07/08/19 03:15:14 PM,94.477,11.139,,,,,
1780,07/08/19 03:20:14 PM,94.477,11.139,,,,,
1781,07/08/19 03:25:14 PM,94.477,11.139,,,,,
1782,07/08/19 03:30:14 PM,94.456,11.139,,,,,
1783,07/08/19 03:35:14 PM,94.445,11.139,,,,,
1784,07/08/19 03:40:14 PM,94.466,11.139,,,,,
1785,07/08/19 03:45:14 PM,94.445,11.139,,,,,
1786,07/08/19 03:50:14 PM,94.445,11.139,,,,,
1787,07/08/19 03:55:14 PM,94.434,11.139,,,,,
1788,07/08/19 04:00:14 PM,94.445,11.139,,,,,
1789,07/08/19 04:05:14 PM,94.445,11.139,,,,,
1790,07/08/19 04:10:14 PM,94.445,11.139,,,,,
1791,07/08/19 04:15:14 PM,94.445,11.139,,,,,
1792,07/08/19 04:20:14 PM,94.445,11.139,,,,,
1793,07/08/19 04:25:14 PM,94.434,11.139,,,,,
1794,07/08/19 04:30:14 PM,94.423,11.139,,,,,
1795,07/08/19 04:35:14 PM,94.445,11.139,,,,,
1796,07/08/19 04:40:14 PM,94.445,11.139,,,,,
1797,07/08/19 04:45:14 PM,94.456,11.139,,,,,
1798,07/08/19 04:50:14 PM,94.434,11.139,,,,,
1799,07/08/19 04:55:14 PM,94.434,11.139,,,,,
1800,07/08/19 05:00:14 PM,94.434,11.139,,,,,
1801,07/08/19 05:05:14 PM,94.434,11.139,,,,,
1802,07/08/19 05:10:14 PM,94.423,11.139,,,,,
1803,07/08/19 05:15:14 PM,94.412,11.139,,,,,
1804,07/08/19 05:20:14 PM,94.402,11.139,,,,,
1805,07/08/19 05:25:14 PM,94.412,11.139,,,,,
1806,07/08/19 05:30:14 PM,94.402,11.139,,,,,
1807,07/08/19 05:35:14 PM,94.402,11.139,,,,,
1808,07/08/19 05:40:14 PM,94.402,11.139,,,,,
1809,07/08/19 05:45:14 PM,94.391,11.139,,,,,
1810,07/08/19 05:50:14 PM,94.423,11.139,,,,,
1811,07/08/19 05:55:14 PM,94.412,11.139,,,,,
1812,07/08/19 06:00:14 PM,94.423,11.139,,,,,
1813,07/08/19 06:05:14 PM,94.412,11.139,,,,,
1814,07/08/19 06:10:14 PM,94.402,11.139,,,,,
1815,07/08/19 06:15:14 PM,94.412,11.139,,,,,
1816,07/08/19 06:20:14 PM,94.402,11.139,,,,,
1817,07/08/19 06:25:14 PM,94.402,11.139,,,,,
1818,07/08/19 06:30:14 PM,94.402,11.139,,,,,
1819,07/08/19 06:35:14 PM,94.412,11.139,,,,,
1820,07/08/19 06:40:14 PM,94.412,11.139,,,,,
1821,07/08/19 06:45:14 PM,94.402,11.139,,,,,
1822,07/08/19 06:50:14 PM,94.412,11.139,,,,,
1823,07/08/19 06:55:14 PM,94.423,11.139,,,,,
1824,07/08/19 07:00:14 PM,94.402,11.139,,,,,
1825,07/08/19 07:05:14 PM,94.412,11.139,,,,,
1826,07/08/19 07:10:14 PM,94.402,11.139,,,,,
1827,07/08/19 07:15:14 PM,94.423,11.139,,,,,
1828,07/08/19 07:20:14 PM,94.434,11.139,,,,,
1829,07/08/19 07:25:14 PM,94.445,11.139,,,,,
1830,07/08/19 07:30:14 PM,94.434,11.139,,,,,
1831,07/08/19 07:35:14 PM,94.445,11.139,,,,,
1832,07/08/19 07:40:14 PM,94.456,11.139,,,,,
1833,07/08/19 07:45:14 PM,94.456,11.139,,,,,
1834,07/08/19 07:50:14 PM,94.456,11.139,,,,,
1835,07/08/19 07:55:14 PM,94.456,11.139,,,,,
1836,07/08/19 08:00:14 PM,94.477,11.139,,,,,
1837,07/08/19 08:05:14 PM,94.477,11.139,,,,,
1838,07/08/19 08:10:14 PM,94.466,11.139,,,,,
1839,07/08/19 08:15:14 PM,94.466,11.139,,,,,
1840,07/08/19 08:20:14 PM,94.466,11.139,,,,,
1841,07/08/19 08:25:14 PM,94.466,11.139,,,,,
1842,07/08/19 08:30:14 PM,94.488,11.139,,,,,
1843,07/08/19 08:35:14 PM,94.477,11.139,,,,,
1844,07/08/19 08:40:14 PM,94.477,11.139,,,,,
1845,07/08/19 08:45:14 PM,94.488,11.139,,,,,
1846,07/08/19 08:50:14 PM,94.488,11.139,,,,,
1847,07/08/19 08:55:14 PM,94.488,11.139,,,,,
1848,07/08/19 09:00:14 PM,94.488,11.139,,,,,
1849,07/08/19 09:05:14 PM,94.499,11.139,,,,,
1850,07/08/19 09:10:14 PM,94.510,11.139,,,,,
1851,07/08/19 09:15:14 PM,94.521,11.139,,,,,
1852,07/08/19 09:20:14 PM,94.510,11.139,,,,,
1853,07/08/19 09:25:14 PM,94.510,11.139,,,,,
1854,07/08/19 09:30:14 PM,94.521,11.139,,,,,
1855,07/08/19 09:35:14 PM,94.521,11.139,,,,,
1856,07/08/19 09:40:14 PM,94.531,11.139,,,,,
1857,07/08/19 09:45:14 PM,94.521,11.139,,,,,
1858,07/08/19 09:50:14 PM,94.531,11.139,,,,,
1859,07/08/19 09:55:14 PM,94.542,11.139,,,,,
1860,07/08/19 10:00:14 PM,94.542,11.139,,,,,
1861,07/08/19 10:05:14 PM,94.542,11.139,,,,,
1862,07/08/19 10:10:14 PM,94.542,11.139,,,,,
1863,07/08/19 10:15:14 PM,94.553,11.139,,,,,
1864,07/08/19 10:20:14 PM,94.542,11.139,,,,,
1865,07/08/19 10:25:14 PM,94.542,11.139,,,,,
1866,07/08/19 10:30:14 PM,94.542,11.139,,,,,
1867,07/08/19 10:35:14 PM,94.553,11.139,,,,,
1868,07/08/19 10:40:14 PM,94.564,11.139,,,,,
1869,07/08/19 10:45:14 PM,94.553,11.139,,,,,
1870,07/08/19 10:50:14 PM,94.553,11.139,,,,,
1871,07/08/19 10:55:14 PM,94.553,11.139,,,,,
1872,07/08/19 11:00:14 PM,94.564,11.139,,,,,
1873,07/08/19 11:05:14 PM,94.553,11.139,,,,,
1874,07/08/19 11:10:14 PM,94.553,11.139,,,,,
1875,07/08/19 11:15:14 PM,94.564,11.139,,,,,
1876,07/08/19 11:20:14 PM,94.553,11.139,,,,,
1877,07/08/19 11:25:14 PM,94.542,11.139,,,,,
1878,07/08/19 11:30:14 PM,94.553,11.139,,,,,
1879,07/08/19 11:35:14 PM,94.553,11.139,,,,,
1880,07/08/19 11:40:14 PM,94.542,11.139,,,,,
1881,07/08/19 11:45:14 PM,94.553,11.139,,,,,
1882,07/08/19 11:50:14 PM,94.564,11.139,,,,,
1883,07/08/19 11:55:14 PM,94.542,11.139,,,,,
1884,07/09/19 12:00:14 AM,94.542,11.139,,,,,
1885,07/09/19 12:05:14 AM,94.553,11.139,,,,,
1886,07/09/19 12:10:14 AM,94.542,11.139,,,,,
1887,07/09/19 12:15:14 AM,94.542,11.139,,,,,
1888,07/09/19 12:20:14 AM,94.542,11.139,,,,,
1889,07/09/19 12:25:14 AM,94.542,11.139,,,,,
1890,07/09/19 12:30:14 AM,94.553,11.139,,,,,
1891,07/09/19 12:35:14 AM,94.531,11.139,,,,,
1892,07/09/19 12:40:14 AM,94.542,11.139,,,,,
1893,07/09/19 12:45:14 AM,94.542,11.139,,,,,
1894,07/09/19 12:50:14 AM,94.542,11.139,,,,,
1895,07/09/19 12:55:14 AM,94.531,11.139,,,,,
1896,07/09/19 01:00:14 AM,94.521,11.139,,,,,
1897,07/09/19 01:05:14 AM,94.542,11.139,,,,,
1898,07/09/19 01:10:14 AM,94.531,11.139,,,,,
1899,07/09/19 01:15:14 AM,94.531,11.139,,,,,
1900,07/09/19 01:20:14 AM,94.521,11.139,,,,,
1901,07/09/19 01:25:14 AM,94.531,11.139,,,,,
1902,07/09/19 01:30:14 AM,94.521,11.139,,,,,
1903,07/09/19 01:35:14 AM,94.521,11.139,,,,,
1904,07/09/19 01:40:14 AM,94.521,11.139,,,,,
1905,07/09/19 01:45:14 AM,94.499,11.139,,,,,
1906,07/09/19 01:50:14 AM,94.510,11.139,,,,,
1907,07/09/19 01:55:14 AM,94.499,11.139,,,,,
1908,07/09/19 02:00:14 AM,94.510,11.139,,,,,
1909,07/09/19 02:05:14 AM,94.510,11.139,,,,,
1910,07/09/19 02:10:14 AM,94.521,11.139,,,,,
1911,07/09/19 02:15:14 AM,94.521,11.139,,,,,
1912,07/09/19 02:20:14 AM,94.510,11.139,,,,,
1913,07/09/19 02:25:14 AM,94.510,11.139,,,,,
1914,07/09/19 02:30:14 AM,94.521,11.139,,,,,
1915,07/09/19 02:35:14 AM,94.521,11.139,,,,,
1916,07/09/19 02:40:14 AM,94.521,11.139,,,,,
1917,07/09/19 02:45:14 AM,94.510,11.139,,,,,
1918,07/09/19 02:50:14 AM,94.510,11.139,,,,,
1919,07/09/19 02:55:14 AM,94.510,11.139,,,,,
1920,07/09/19 03:00:14 AM,94.499,11.139,,,,,
1921,07/09/19 03:05:14 AM,94.488,11.139,,,,,
1922,07/09/19 03:10:14 AM,94.499,11.139,,,,,
1923,07/09/19 03:15:14 AM,94.499,11.139,,,,,
1924,07/09/19 03:20:14 AM,94.488,11.139,,,,,
1925,07/09/19 03:25:14 AM,94.510,11.139,,,,,
1926,07/09/19 03:30:14 AM,94.499,11.139,,,,,
1927,07/09/19 03:35:14 AM,94.499,11.139,,,,,
1928,07/09/19 03:40:14 AM,94.531,11.139,,,,,
1929,07/09/19 03:45:14 AM,94.542,11.139,,,,,
1930,07/09/19 03:50:14 AM,94.542,11.139,,,,,
1931,07/09/19 03:55:14 AM,94.553,11.139,,,,,
1932,07/09/19 04:00:14 AM,94.542,11.139,,,,,
1933,07/09/19 04:05:14 AM,94.553,11.139,,,,,
1934,07/09/19 04:10:14 AM,94.564,11.139,,,,,
1935,07/09/19 04:15:14 AM,94.575,11.139,,,,,
1936,07/09/19 04:20:14 AM,94.575,11.139,,,,,
1937,07/09/19 04:25:14 AM,94.575,11.139,,,,,
1938,07/09/19 04:30:14 AM,94.575,11.139,,,,,
1939,07/09/19 04:35:14 AM,94.585,11.139,,,,,
1940,07/09/19 04:40:14 AM,94.585,11.139,,,,,
1941,07/09/19 04:45:14 AM,94.585,11.139,,,,,
1942,07/09/19 04:50:14 AM,94.596,11.139,,,,,
1943,07/09/19 04:55:14 AM,94.585,11.139,,,,,
1944,07/09/19 05:00:14 AM,94.618,11.139,,,,,
1945,07/09/19 05:05:14 AM,94.618,11.139,,,,,
1946,07/09/19 05:10:14 AM,94.607,11.139,,,,,
1947,07/09/19 05:15:14 AM,94.629,11.139,,,,,
1948,07/09/19 05:20:14 AM,94.618,11.139,,,,,
1949,07/09/19 05:25:14 AM,94.629,11.139,,,,,
1950,07/09/19 05:30:14 AM,94.618,11.139,,,,,
1951,07/09/19 05:35:14 AM,94.629,11.139,,,,,
1952,07/09/19 05:40:14 AM,94.629,11.139,,,,,
1953,07/09/19 05:45:14 AM,94.629,11.139,,,,,
1954,07/09/19 05:50:14 AM,94.639,11.139,,,,,
1955,07/09/19 05:55:14 AM,94.639,11.139,,,,,
1956,07/09/19 06:00:14 AM,94.650,11.139,,,,,
1957,07/09/19 06:05:14 AM,94.639,11.139,,,,,
1958,07/09/19 06:10:14 AM,94.672,11.139,,,,,
1959,07/09/19 06:15:14 AM,94.650,11.139,,,,,
1960,07/09/19 06:20:14 AM,94.661,11.139,,,,,
1961,07/09/19 06:25:14 AM,94.661,11.139,,,,,
1962,07/09/19 06:30:14 AM,94.639,11.139,,,,,
1963,07/09/19 06:35:14 AM,94.639,11.139,,,,,
1964,07/09/19 06:40:14 AM,94.650,11.139,,,,,
1965,07/09/19 06:45:14 AM,94.661,11.139,,,,,
1966,07/09/19 06:50:14 AM,94.672,11.139,,,,,
1967,07/09/19 06:55:14 AM,94.639,11.139,,,,,
1968,07/09/19 07:00:14 AM,94.650,11.139,,,,,
1969,07/09/19 07:05:14 AM,94.661,11.139,,,,,
1970,07/09/19 07:10:14 AM,94.672,11.139,,,,,
1971,07/09/19 07:15:14 AM,94.661,11.139,,,,,
1972,07/09/19 07:20:14 AM,94.650,11.139,,,,,
1973,07/09/19 07:25:14 AM,94.661,11.139,,,,,
1974,07/09/19 07:30:14 AM,94.661,11.139,,,,,
1975,07/09/19 07:35:14 AM,94.672,11.139,,,,,
1976,07/09/19 07:40:14 AM,94.683,11.139,,,,,
1977,07/09/19 07:45:14 AM,94.672,11.139,,,,,
1978,07/09/19 07:50:14 AM,94.672,11.139,,,,,
1979,07/09/19 07:55:14 AM,94.694,11.139,,,,,
1980,07/09/19 08:00:14 AM,94.672,11.139,,,,,
1981,07/09/19 08:05:14 AM,94.683,11.139,,,,,
1982,07/09/19 08:10:14 AM,94.672,11.139,,,,,
1983,07/09/19 08:15:14 AM,94.683,11.139,,,,,
1984,07/09/19 08:20:14 AM,94.694,11.139,,,,,
1985,07/09/19 08:25:14 AM,94.715,11.139,,,,,
1986,07/09/19 08:30:14 AM,94.704,11.139,,,,,
1987,07/09/19 08:35:14 AM,94.715,11.139,,,,,
1988,07/09/19 08:40:14 AM,94.704,11.139,,,,,
1989,07/09/19 08:45:14 AM,94.715,11.139,,,,,
1990,07/09/19 08:50:14 AM,94.704,11.139,,,,,
