"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
4988,06/21/19 10:23:35 PM,94.940,9.373,,,,,
4989,06/21/19 10:24:35 PM,94.930,9.373,,,,,
4990,06/21/19 10:25:35 PM,94.940,9.373,,,,,
4991,06/21/19 10:26:35 PM,94.951,9.373,,,,,
4992,06/21/19 10:27:35 PM,94.951,9.373,,,,,
4993,06/21/19 10:28:35 PM,94.940,9.373,,,,,
4994,06/21/19 10:29:35 PM,94.951,9.373,,,,,
4995,06/21/19 10:30:35 PM,94.940,9.373,,,,,
4996,06/21/19 10:31:35 PM,94.951,9.373,,,,,
4997,06/21/19 10:32:35 PM,94.940,9.373,,,,,
4998,06/21/19 10:33:35 PM,94.940,9.373,,,,,
4999,06/21/19 10:34:35 PM,94.940,9.373,,,,,
5000,06/21/19 10:35:35 PM,94.951,9.373,,,,,
5001,06/21/19 10:36:35 PM,94.951,9.373,,,,,
5002,06/21/19 10:37:35 PM,94.940,9.373,,,,,
5003,06/21/19 10:38:35 PM,94.940,9.373,,,,,
5004,06/21/19 10:39:35 PM,94.930,9.373,,,,,
5005,06/21/19 10:40:35 PM,94.930,9.373,,,,,
5006,06/21/19 10:41:35 PM,94.919,9.373,,,,,
5007,06/21/19 10:42:35 PM,94.930,9.373,,,,,
5008,06/21/19 10:43:35 PM,94.930,9.373,,,,,
5009,06/21/19 10:44:35 PM,94.940,9.373,,,,,
5010,06/21/19 10:45:35 PM,94.930,9.373,,,,,
5011,06/21/19 10:46:35 PM,94.940,9.373,,,,,
5012,06/21/19 10:47:35 PM,94.930,9.373,,,,,
5013,06/21/19 10:48:35 PM,94.930,9.373,,,,,
5014,06/21/19 10:49:35 PM,94.951,9.373,,,,,
5015,06/21/19 10:50:35 PM,94.951,9.373,,,,,
5016,06/21/19 10:51:35 PM,94.951,9.373,,,,,
5017,06/21/19 10:52:35 PM,94.951,9.373,,,,,
5018,06/21/19 10:53:35 PM,94.940,9.373,,,,,
5019,06/21/19 10:54:35 PM,94.940,9.373,,,,,
5020,06/21/19 10:55:35 PM,94.940,9.373,,,,,
5021,06/21/19 10:56:35 PM,94.940,9.373,,,,,
5022,06/21/19 10:57:35 PM,94.940,9.373,,,,,
5023,06/21/19 10:58:35 PM,94.940,9.373,,,,,
5024,06/21/19 10:59:35 PM,94.951,9.373,,,,,
5025,06/21/19 11:00:35 PM,94.930,9.373,,,,,
5026,06/21/19 11:01:35 PM,94.940,9.373,,,,,
5027,06/21/19 11:02:35 PM,94.930,9.373,,,,,
5028,06/21/19 11:03:35 PM,94.940,9.373,,,,,
5029,06/21/19 11:04:35 PM,94.930,9.373,,,,,
5030,06/21/19 11:05:35 PM,94.951,9.373,,,,,
5031,06/21/19 11:06:35 PM,94.940,9.373,,,,,
5032,06/21/19 11:07:35 PM,94.940,9.373,,,,,
5033,06/21/19 11:08:35 PM,94.940,9.373,,,,,
5034,06/21/19 11:09:35 PM,94.940,9.373,,,,,
5035,06/21/19 11:10:35 PM,94.930,9.373,,,,,
5036,06/21/19 11:11:35 PM,94.940,9.373,,,,,
5037,06/21/19 11:12:35 PM,94.930,9.373,,,,,
5038,06/21/19 11:13:35 PM,94.940,9.373,,,,,
5039,06/21/19 11:14:35 PM,94.940,9.373,,,,,
5040,06/21/19 11:15:35 PM,94.930,9.373,,,,,
5041,06/21/19 11:16:35 PM,94.930,9.373,,,,,
5042,06/21/19 11:17:35 PM,94.930,9.373,,,,,
5043,06/21/19 11:18:35 PM,94.940,9.373,,,,,
5044,06/21/19 11:19:35 PM,94.919,9.373,,,,,
5045,06/21/19 11:20:35 PM,94.930,9.373,,,,,
5046,06/21/19 11:21:35 PM,94.940,9.373,,,,,
5047,06/21/19 11:22:35 PM,94.930,9.373,,,,,
5048,06/21/19 11:23:35 PM,94.930,9.373,,,,,
5049,06/21/19 11:24:35 PM,94.940,9.373,,,,,
5050,06/21/19 11:25:35 PM,94.951,9.373,,,,,
5051,06/21/19 11:26:35 PM,94.951,9.373,,,,,
5052,06/21/19 11:27:35 PM,94.951,9.373,,,,,
5053,06/21/19 11:28:35 PM,94.962,9.373,,,,,
5054,06/21/19 11:29:35 PM,94.962,9.373,,,,,
5055,06/21/19 11:30:35 PM,94.973,9.373,,,,,
5056,06/21/19 11:31:35 PM,94.962,9.373,,,,,
5057,06/21/19 11:32:35 PM,94.973,9.373,,,,,
5058,06/21/19 11:33:35 PM,94.962,9.373,,,,,
5059,06/21/19 11:34:35 PM,94.973,9.373,,,,,
5060,06/21/19 11:35:35 PM,94.962,9.373,,,,,
5061,06/21/19 11:36:35 PM,94.940,9.373,,,,,
5062,06/21/19 11:37:35 PM,94.940,9.373,,,,,
5063,06/21/19 11:38:35 PM,94.940,9.373,,,,,
5064,06/21/19 11:39:35 PM,94.940,9.373,,,,,
5065,06/21/19 11:40:35 PM,94.962,9.373,,,,,
5066,06/21/19 11:41:35 PM,94.951,9.373,,,,,
5067,06/21/19 11:42:35 PM,94.951,9.373,,,,,
5068,06/21/19 11:43:35 PM,94.962,9.373,,,,,
5069,06/21/19 11:44:35 PM,94.951,9.373,,,,,
5070,06/21/19 11:45:35 PM,94.951,9.373,,,,,
5071,06/21/19 11:46:35 PM,94.940,9.373,,,,,
5072,06/21/19 11:47:35 PM,94.930,9.373,,,,,
5073,06/21/19 11:48:35 PM,94.951,9.373,,,,,
5074,06/21/19 11:49:35 PM,94.951,9.373,,,,,
5075,06/21/19 11:50:35 PM,94.940,9.373,,,,,
5076,06/21/19 11:51:35 PM,94.940,9.373,,,,,
5077,06/21/19 11:52:35 PM,94.940,9.373,,,,,
5078,06/21/19 11:53:35 PM,94.940,9.373,,,,,
5079,06/21/19 11:54:35 PM,94.930,9.373,,,,,
5080,06/21/19 11:55:35 PM,94.940,9.373,,,,,
5081,06/21/19 11:56:35 PM,94.930,9.373,,,,,
5082,06/21/19 11:57:35 PM,94.930,9.373,,,,,
5083,06/21/19 11:58:35 PM,94.930,9.373,,,,,
5084,06/21/19 11:59:35 PM,94.930,9.373,,,,,
5085,06/22/19 12:00:35 AM,94.930,9.373,,,,,
5086,06/22/19 12:01:35 AM,94.930,9.373,,,,,
5087,06/22/19 12:02:35 AM,94.930,9.373,,,,,
5088,06/22/19 12:03:35 AM,94.930,9.373,,,,,
5089,06/22/19 12:04:35 AM,94.930,9.373,,,,,
5090,06/22/19 12:05:35 AM,94.919,9.373,,,,,
5091,06/22/19 12:06:35 AM,94.919,9.373,,,,,
5092,06/22/19 12:07:35 AM,94.930,9.373,,,,,
5093,06/22/19 12:08:35 AM,94.930,9.373,,,,,
5094,06/22/19 12:09:35 AM,94.919,9.373,,,,,
5095,06/22/19 12:10:35 AM,94.919,9.373,,,,,
5096,06/22/19 12:11:35 AM,94.919,9.373,,,,,
5097,06/22/19 12:12:35 AM,94.908,9.373,,,,,
5098,06/22/19 12:13:35 AM,94.919,9.373,,,,,
5099,06/22/19 12:14:35 AM,94.919,9.373,,,,,
5100,06/22/19 12:15:35 AM,94.930,9.373,,,,,
5101,06/22/19 12:16:35 AM,94.919,9.373,,,,,
5102,06/22/19 12:17:35 AM,94.919,9.373,,,,,
5103,06/22/19 12:18:35 AM,94.908,9.373,,,,,
5104,06/22/19 12:19:35 AM,94.919,9.373,,,,,
5105,06/22/19 12:20:35 AM,94.919,9.373,,,,,
5106,06/22/19 12:21:35 AM,94.919,9.373,,,,,
5107,06/22/19 12:22:35 AM,94.908,9.373,,,,,
5108,06/22/19 12:23:35 AM,94.908,9.373,,,,,
5109,06/22/19 12:24:35 AM,94.919,9.373,,,,,
5110,06/22/19 12:25:35 AM,94.908,9.373,,,,,
5111,06/22/19 12:26:35 AM,94.919,9.373,,,,,
5112,06/22/19 12:27:35 AM,94.908,9.373,,,,,
5113,06/22/19 12:28:35 AM,94.897,9.373,,,,,
5114,06/22/19 12:29:35 AM,94.897,9.373,,,,,
5115,06/22/19 12:30:35 AM,94.908,9.373,,,,,
5116,06/22/19 12:31:35 AM,94.897,9.373,,,,,
5117,06/22/19 12:32:35 AM,94.897,9.373,,,,,
5118,06/22/19 12:33:35 AM,94.897,9.373,,,,,
5119,06/22/19 12:34:35 AM,94.897,9.373,,,,,
5120,06/22/19 12:35:35 AM,94.897,9.373,,,,,
5121,06/22/19 12:36:35 AM,94.897,9.373,,,,,
5122,06/22/19 12:37:35 AM,94.886,9.373,,,,,
5123,06/22/19 12:38:35 AM,94.908,9.373,,,,,
5124,06/22/19 12:39:35 AM,94.897,9.373,,,,,
5125,06/22/19 12:40:35 AM,94.897,9.373,,,,,
5126,06/22/19 12:41:35 AM,94.908,9.373,,,,,
5127,06/22/19 12:42:35 AM,94.930,9.373,,,,,
5128,06/22/19 12:43:35 AM,94.930,9.373,,,,,
5129,06/22/19 12:44:35 AM,94.919,9.373,,,,,
5130,06/22/19 12:45:35 AM,94.919,9.373,,,,,
5131,06/22/19 12:46:35 AM,94.940,9.373,,,,,
5132,06/22/19 12:47:35 AM,94.940,9.373,,,,,
5133,06/22/19 12:48:35 AM,94.940,9.373,,,,,
5134,06/22/19 12:49:35 AM,94.930,9.373,,,,,
5135,06/22/19 12:50:35 AM,94.930,9.373,,,,,
5136,06/22/19 12:51:35 AM,94.940,9.373,,,,,
5137,06/22/19 12:52:35 AM,94.930,9.373,,,,,
5138,06/22/19 12:53:35 AM,94.951,9.373,,,,,
5139,06/22/19 12:54:35 AM,94.951,9.373,,,,,
5140,06/22/19 12:55:35 AM,94.951,9.373,,,,,
5141,06/22/19 12:56:35 AM,94.962,9.373,,,,,
5142,06/22/19 12:57:35 AM,94.951,9.373,,,,,
5143,06/22/19 12:58:35 AM,94.951,9.373,,,,,
5144,06/22/19 12:59:35 AM,94.962,9.373,,,,,
5145,06/22/19 01:00:35 AM,94.951,9.373,,,,,
5146,06/22/19 01:01:35 AM,94.940,9.373,,,,,
5147,06/22/19 01:02:35 AM,94.962,9.373,,,,,
5148,06/22/19 01:03:35 AM,94.962,9.373,,,,,
5149,06/22/19 01:04:35 AM,94.951,9.373,,,,,
5150,06/22/19 01:05:35 AM,94.951,9.373,,,,,
5151,06/22/19 01:06:35 AM,94.962,9.373,,,,,
5152,06/22/19 01:07:35 AM,94.951,9.373,,,,,
5153,06/22/19 01:08:35 AM,94.951,9.373,,,,,
5154,06/22/19 01:09:35 AM,94.951,9.373,,,,,
5155,06/22/19 01:10:35 AM,94.940,9.373,,,,,
5156,06/22/19 01:11:35 AM,94.951,9.373,,,,,
5157,06/22/19 01:12:35 AM,94.940,9.373,,,,,
5158,06/22/19 01:13:35 AM,94.930,9.373,,,,,
5159,06/22/19 01:14:35 AM,94.930,9.373,,,,,
5160,06/22/19 01:15:35 AM,94.940,9.373,,,,,
5161,06/22/19 01:16:35 AM,94.930,9.373,,,,,
5162,06/22/19 01:17:35 AM,94.930,9.373,,,,,
5163,06/22/19 01:18:35 AM,94.930,9.373,,,,,
5164,06/22/19 01:19:35 AM,94.930,9.373,,,,,
5165,06/22/19 01:20:35 AM,94.919,9.373,,,,,
5166,06/22/19 01:21:35 AM,94.919,9.373,,,,,
5167,06/22/19 01:22:35 AM,94.919,9.373,,,,,
5168,06/22/19 01:23:35 AM,94.919,9.373,,,,,
5169,06/22/19 01:24:35 AM,94.908,9.373,,,,,
5170,06/22/19 01:25:35 AM,94.940,9.373,,,,,
5171,06/22/19 01:26:35 AM,94.919,9.373,,,,,
5172,06/22/19 01:27:35 AM,94.930,9.373,,,,,
5173,06/22/19 01:28:35 AM,94.919,9.373,,,,,
5174,06/22/19 01:29:35 AM,94.908,9.373,,,,,
5175,06/22/19 01:30:35 AM,94.908,9.373,,,,,
5176,06/22/19 01:31:35 AM,94.930,9.373,,,,,
5177,06/22/19 01:32:35 AM,94.930,9.373,,,,,
5178,06/22/19 01:33:35 AM,94.930,9.373,,,,,
5179,06/22/19 01:34:35 AM,94.940,9.373,,,,,
5180,06/22/19 01:35:35 AM,94.940,9.373,,,,,
5181,06/22/19 01:36:35 AM,94.930,9.373,,,,,
5182,06/22/19 01:37:35 AM,94.930,9.373,,,,,
5183,06/22/19 01:38:35 AM,94.940,9.373,,,,,
5184,06/22/19 01:39:35 AM,94.930,9.373,,,,,
5185,06/22/19 01:40:35 AM,94.940,9.373,,,,,
5186,06/22/19 01:41:35 AM,94.930,9.373,,,,,
5187,06/22/19 01:42:35 AM,94.940,9.373,,,,,
5188,06/22/19 01:43:35 AM,94.930,9.373,,,,,
5189,06/22/19 01:44:35 AM,94.930,9.373,,,,,
5190,06/22/19 01:45:35 AM,94.940,9.373,,,,,
5191,06/22/19 01:46:35 AM,94.930,9.373,,,,,
5192,06/22/19 01:47:35 AM,94.940,9.373,,,,,
5193,06/22/19 01:48:35 AM,94.951,9.373,,,,,
5194,06/22/19 01:49:35 AM,94.940,9.373,,,,,
5195,06/22/19 01:50:35 AM,94.940,9.373,,,,,
5196,06/22/19 01:51:35 AM,94.940,9.373,,,,,
5197,06/22/19 01:52:35 AM,94.930,9.373,,,,,
5198,06/22/19 01:53:35 AM,94.930,9.373,,,,,
5199,06/22/19 01:54:35 AM,94.940,9.373,,,,,
5200,06/22/19 01:55:35 AM,94.930,9.373,,,,,
5201,06/22/19 01:56:35 AM,94.930,9.373,,,,,
5202,06/22/19 01:57:35 AM,94.930,9.373,,,,,
5203,06/22/19 01:58:35 AM,94.919,9.373,,,,,
5204,06/22/19 01:59:35 AM,94.919,9.373,,,,,
5205,06/22/19 02:00:35 AM,94.919,9.373,,,,,
5206,06/22/19 02:01:35 AM,94.908,9.373,,,,,
5207,06/22/19 02:02:35 AM,94.919,9.373,,,,,
5208,06/22/19 02:03:35 AM,94.919,9.373,,,,,
5209,06/22/19 02:04:35 AM,94.908,9.373,,,,,
5210,06/22/19 02:05:35 AM,94.919,9.373,,,,,
5211,06/22/19 02:06:35 AM,94.940,9.373,,,,,
5212,06/22/19 02:07:35 AM,94.919,9.373,,,,,
5213,06/22/19 02:08:35 AM,94.919,9.373,,,,,
5214,06/22/19 02:09:35 AM,94.919,9.373,,,,,
5215,06/22/19 02:10:35 AM,94.897,9.373,,,,,
5216,06/22/19 02:11:35 AM,94.908,9.373,,,,,
5217,06/22/19 02:12:35 AM,94.908,9.373,,,,,
5218,06/22/19 02:13:35 AM,94.908,9.373,,,,,
5219,06/22/19 02:14:35 AM,94.908,9.373,,,,,
5220,06/22/19 02:15:35 AM,94.908,9.373,,,,,
5221,06/22/19 02:16:35 AM,94.897,9.373,,,,,
5222,06/22/19 02:17:35 AM,94.897,9.373,,,,,
5223,06/22/19 02:18:35 AM,94.897,9.373,,,,,
5224,06/22/19 02:19:35 AM,94.886,9.373,,,,,
5225,06/22/19 02:20:35 AM,94.897,9.373,,,,,
5226,06/22/19 02:21:35 AM,94.897,9.373,,,,,
5227,06/22/19 02:22:35 AM,94.908,9.373,,,,,
5228,06/22/19 02:23:35 AM,94.908,9.373,,,,,
5229,06/22/19 02:24:35 AM,94.897,9.373,,,,,
5230,06/22/19 02:25:35 AM,94.897,9.373,,,,,
5231,06/22/19 02:26:35 AM,94.886,9.373,,,,,
5232,06/22/19 02:27:35 AM,94.897,9.373,,,,,
5233,06/22/19 02:28:35 AM,94.897,9.373,,,,,
5234,06/22/19 02:29:35 AM,94.886,9.373,,,,,
5235,06/22/19 02:30:35 AM,94.897,9.373,,,,,
5236,06/22/19 02:31:35 AM,94.897,9.373,,,,,
5237,06/22/19 02:32:35 AM,94.897,9.373,,,,,
5238,06/22/19 02:33:35 AM,94.886,9.373,,,,,
5239,06/22/19 02:34:35 AM,94.886,9.373,,,,,
5240,06/22/19 02:35:35 AM,94.897,9.373,,,,,
5241,06/22/19 02:36:35 AM,94.897,9.373,,,,,
5242,06/22/19 02:37:35 AM,94.897,9.373,,,,,
5243,06/22/19 02:38:35 AM,94.908,9.373,,,,,
5244,06/22/19 02:39:35 AM,94.897,9.373,,,,,
5245,06/22/19 02:40:35 AM,94.886,9.373,,,,,
5246,06/22/19 02:41:35 AM,94.897,9.373,,,,,
5247,06/22/19 02:42:35 AM,94.886,9.373,,,,,
5248,06/22/19 02:43:35 AM,94.908,9.373,,,,,
5249,06/22/19 02:44:35 AM,94.886,9.373,,,,,
5250,06/22/19 02:45:35 AM,94.886,9.373,,,,,
5251,06/22/19 02:46:35 AM,94.897,9.373,,,,,
5252,06/22/19 02:47:35 AM,94.908,9.373,,,,,
5253,06/22/19 02:48:35 AM,94.897,9.373,,,,,
5254,06/22/19 02:49:35 AM,94.897,9.373,,,,,
5255,06/22/19 02:50:35 AM,94.876,9.373,,,,,
5256,06/22/19 02:51:35 AM,94.897,9.373,,,,,
5257,06/22/19 02:52:35 AM,94.908,9.373,,,,,
5258,06/22/19 02:53:35 AM,94.897,9.373,,,,,
5259,06/22/19 02:54:35 AM,94.897,9.373,,,,,
5260,06/22/19 02:55:35 AM,94.886,9.373,,,,,
5261,06/22/19 02:56:35 AM,94.886,9.373,,,,,
5262,06/22/19 02:57:35 AM,94.908,9.373,,,,,
5263,06/22/19 02:58:35 AM,94.897,9.373,,,,,
5264,06/22/19 02:59:35 AM,94.908,9.373,,,,,
5265,06/22/19 03:00:35 AM,94.886,9.373,,,,,
5266,06/22/19 03:01:35 AM,94.886,9.373,,,,,
5267,06/22/19 03:02:35 AM,94.897,9.373,,,,,
5268,06/22/19 03:03:35 AM,94.919,9.373,,,,,
5269,06/22/19 03:04:35 AM,94.919,9.373,,,,,
5270,06/22/19 03:05:35 AM,94.897,9.373,,,,,
5271,06/22/19 03:06:35 AM,94.908,9.373,,,,,
5272,06/22/19 03:07:35 AM,94.897,9.373,,,,,
5273,06/22/19 03:08:35 AM,94.908,9.373,,,,,
5274,06/22/19 03:09:35 AM,94.897,9.373,,,,,
5275,06/22/19 03:10:35 AM,94.897,9.373,,,,,
5276,06/22/19 03:11:35 AM,94.886,9.373,,,,,
5277,06/22/19 03:12:35 AM,94.897,9.373,,,,,
5278,06/22/19 03:13:35 AM,94.897,9.373,,,,,
5279,06/22/19 03:14:35 AM,94.908,9.373,,,,,
5280,06/22/19 03:15:35 AM,94.897,9.373,,,,,
5281,06/22/19 03:16:35 AM,94.897,9.373,,,,,
5282,06/22/19 03:17:35 AM,94.908,9.373,,,,,
5283,06/22/19 03:18:35 AM,94.886,9.373,,,,,
5284,06/22/19 03:19:35 AM,94.897,9.373,,,,,
5285,06/22/19 03:20:35 AM,94.897,9.373,,,,,
5286,06/22/19 03:21:35 AM,94.908,9.373,,,,,
5287,06/22/19 03:22:35 AM,94.908,9.373,,,,,
5288,06/22/19 03:23:35 AM,94.908,9.373,,,,,
5289,06/22/19 03:24:35 AM,94.908,9.373,,,,,
5290,06/22/19 03:25:35 AM,94.897,9.373,,,,,
5291,06/22/19 03:26:35 AM,94.908,9.373,,,,,
5292,06/22/19 03:27:35 AM,94.908,9.373,,,,,
5293,06/22/19 03:28:35 AM,94.897,9.373,,,,,
5294,06/22/19 03:29:35 AM,94.908,9.373,,,,,
5295,06/22/19 03:30:35 AM,94.919,9.373,,,,,
5296,06/22/19 03:31:35 AM,94.897,9.373,,,,,
5297,06/22/19 03:32:35 AM,94.908,9.373,,,,,
5298,06/22/19 03:33:35 AM,94.908,9.373,,,,,
5299,06/22/19 03:34:35 AM,94.897,9.373,,,,,
5300,06/22/19 03:35:35 AM,94.897,9.373,,,,,
5301,06/22/19 03:36:35 AM,94.897,9.373,,,,,
5302,06/22/19 03:37:35 AM,94.897,9.373,,,,,
5303,06/22/19 03:38:35 AM,94.897,9.373,,,,,
5304,06/22/19 03:39:35 AM,94.908,9.373,,,,,
5305,06/22/19 03:40:35 AM,94.908,9.373,,,,,
5306,06/22/19 03:41:35 AM,94.897,9.373,,,,,
5307,06/22/19 03:42:35 AM,94.886,9.373,,,,,
5308,06/22/19 03:43:35 AM,94.897,9.373,,,,,
5309,06/22/19 03:44:35 AM,94.908,9.373,,,,,
5310,06/22/19 03:45:35 AM,94.908,9.373,,,,,
5311,06/22/19 03:46:35 AM,94.886,9.373,,,,,
5312,06/22/19 03:47:35 AM,94.897,9.373,,,,,
5313,06/22/19 03:48:35 AM,94.886,9.373,,,,,
5314,06/22/19 03:49:35 AM,94.897,9.373,,,,,
5315,06/22/19 03:50:35 AM,94.908,9.373,,,,,
5316,06/22/19 03:51:35 AM,94.897,9.373,,,,,
5317,06/22/19 03:52:35 AM,94.897,9.373,,,,,
5318,06/22/19 03:53:35 AM,94.897,9.373,,,,,
5319,06/22/19 03:54:35 AM,94.897,9.373,,,,,
5320,06/22/19 03:55:35 AM,94.897,9.373,,,,,
5321,06/22/19 03:56:35 AM,94.886,9.373,,,,,
5322,06/22/19 03:57:35 AM,94.908,9.373,,,,,
5323,06/22/19 03:58:35 AM,94.897,9.373,,,,,
5324,06/22/19 03:59:35 AM,94.897,9.373,,,,,
5325,06/22/19 04:00:35 AM,94.886,9.373,,,,,
5326,06/22/19 04:01:35 AM,94.897,9.373,,,,,
5327,06/22/19 04:02:35 AM,94.908,9.373,,,,,
5328,06/22/19 04:03:35 AM,94.897,9.373,,,,,
5329,06/22/19 04:04:35 AM,94.908,9.373,,,,,
5330,06/22/19 04:05:35 AM,94.897,9.373,,,,,
5331,06/22/19 04:06:35 AM,94.908,9.373,,,,,
5332,06/22/19 04:07:35 AM,94.897,9.373,,,,,
5333,06/22/19 04:08:35 AM,94.908,9.373,,,,,
5334,06/22/19 04:09:35 AM,94.919,9.373,,,,,
5335,06/22/19 04:10:35 AM,94.919,9.373,,,,,
5336,06/22/19 04:11:35 AM,94.908,9.373,,,,,
5337,06/22/19 04:12:35 AM,94.919,9.373,,,,,
5338,06/22/19 04:13:35 AM,94.919,9.373,,,,,
5339,06/22/19 04:14:35 AM,94.908,9.373,,,,,
5340,06/22/19 04:15:35 AM,94.908,9.373,,,,,
5341,06/22/19 04:16:35 AM,94.919,9.373,,,,,
5342,06/22/19 04:17:35 AM,94.919,9.373,,,,,
5343,06/22/19 04:18:35 AM,94.919,9.373,,,,,
5344,06/22/19 04:19:35 AM,94.908,9.373,,,,,
5345,06/22/19 04:20:35 AM,94.919,9.373,,,,,
5346,06/22/19 04:21:35 AM,94.908,9.373,,,,,
5347,06/22/19 04:22:35 AM,94.908,9.373,,,,,
5348,06/22/19 04:23:35 AM,94.919,9.373,,,,,
5349,06/22/19 04:24:35 AM,94.930,9.373,,,,,
5350,06/22/19 04:25:35 AM,94.919,9.373,,,,,
5351,06/22/19 04:26:35 AM,94.919,9.373,,,,,
5352,06/22/19 04:27:35 AM,94.919,9.373,,,,,
5353,06/22/19 04:28:35 AM,94.908,9.373,,,,,
5354,06/22/19 04:29:35 AM,94.919,9.373,,,,,
5355,06/22/19 04:30:35 AM,94.919,9.373,,,,,
5356,06/22/19 04:31:35 AM,94.919,9.373,,,,,
5357,06/22/19 04:32:35 AM,94.930,9.373,,,,,
5358,06/22/19 04:33:35 AM,94.930,9.373,,,,,
5359,06/22/19 04:34:35 AM,94.930,9.373,,,,,
5360,06/22/19 04:35:35 AM,94.919,9.373,,,,,
5361,06/22/19 04:36:35 AM,94.930,9.373,,,,,
5362,06/22/19 04:37:35 AM,94.940,9.373,,,,,
5363,06/22/19 04:38:35 AM,94.930,9.373,,,,,
5364,06/22/19 04:39:35 AM,94.919,9.373,,,,,
5365,06/22/19 04:40:35 AM,94.930,9.373,,,,,
5366,06/22/19 04:41:35 AM,94.930,9.373,,,,,
5367,06/22/19 04:42:35 AM,94.930,9.373,,,,,
5368,06/22/19 04:43:35 AM,94.940,9.373,,,,,
5369,06/22/19 04:44:35 AM,94.930,9.373,,,,,
5370,06/22/19 04:45:35 AM,94.930,9.373,,,,,
5371,06/22/19 04:46:35 AM,94.930,9.373,,,,,
5372,06/22/19 04:47:35 AM,94.930,9.373,,,,,
5373,06/22/19 04:48:35 AM,94.930,9.373,,,,,
5374,06/22/19 04:49:35 AM,94.919,9.373,,,,,
5375,06/22/19 04:50:35 AM,94.930,9.373,,,,,
5376,06/22/19 04:51:35 AM,94.940,9.373,,,,,
5377,06/22/19 04:52:35 AM,94.940,9.373,,,,,
5378,06/22/19 04:53:35 AM,94.951,9.373,,,,,
5379,06/22/19 04:54:35 AM,94.930,9.373,,,,,
5380,06/22/19 04:55:35 AM,94.940,9.373,,,,,
5381,06/22/19 04:56:35 AM,94.940,9.373,,,,,
5382,06/22/19 04:57:35 AM,94.930,9.373,,,,,
5383,06/22/19 04:58:35 AM,94.930,9.373,,,,,
5384,06/22/19 04:59:35 AM,94.940,9.373,,,,,
5385,06/22/19 05:00:35 AM,94.940,9.373,,,,,
5386,06/22/19 05:01:35 AM,94.951,9.373,,,,,
5387,06/22/19 05:02:35 AM,94.940,9.373,,,,,
5388,06/22/19 05:03:35 AM,94.951,9.373,,,,,
5389,06/22/19 05:04:35 AM,94.951,9.373,,,,,
5390,06/22/19 05:05:35 AM,94.940,9.373,,,,,
5391,06/22/19 05:06:35 AM,94.951,9.373,,,,,
5392,06/22/19 05:07:35 AM,94.951,9.373,,,,,
5393,06/22/19 05:08:35 AM,94.951,9.373,,,,,
5394,06/22/19 05:09:35 AM,94.951,9.373,,,,,
5395,06/22/19 05:10:35 AM,94.962,9.373,,,,,
5396,06/22/19 05:11:35 AM,94.962,9.373,,,,,
5397,06/22/19 05:12:35 AM,94.962,9.373,,,,,
5398,06/22/19 05:13:35 AM,94.962,9.373,,,,,
5399,06/22/19 05:14:35 AM,94.940,9.373,,,,,
5400,06/22/19 05:15:35 AM,94.951,9.373,,,,,
5401,06/22/19 05:16:35 AM,94.940,9.373,,,,,
5402,06/22/19 05:17:35 AM,94.940,9.373,,,,,
5403,06/22/19 05:18:35 AM,94.951,9.373,,,,,
5404,06/22/19 05:19:35 AM,94.940,9.373,,,,,
5405,06/22/19 05:20:35 AM,94.951,9.373,,,,,
5406,06/22/19 05:21:35 AM,94.962,9.373,,,,,
5407,06/22/19 05:22:35 AM,94.951,9.373,,,,,
5408,06/22/19 05:23:35 AM,94.962,9.373,,,,,
5409,06/22/19 05:24:35 AM,94.962,9.373,,,,,
5410,06/22/19 05:25:35 AM,94.951,9.373,,,,,
5411,06/22/19 05:26:35 AM,94.962,9.373,,,,,
5412,06/22/19 05:27:35 AM,94.973,9.373,,,,,
5413,06/22/19 05:28:35 AM,94.951,9.373,,,,,
5414,06/22/19 05:29:35 AM,94.951,9.373,,,,,
5415,06/22/19 05:30:35 AM,94.962,9.373,,,,,
5416,06/22/19 05:31:35 AM,94.973,9.373,,,,,
5417,06/22/19 05:32:35 AM,94.973,9.373,,,,,
5418,06/22/19 05:33:35 AM,94.962,9.373,,,,,
5419,06/22/19 05:34:35 AM,94.951,9.373,,,,,
5420,06/22/19 05:35:35 AM,94.962,9.373,,,,,
5421,06/22/19 05:36:35 AM,94.962,9.373,,,,,
5422,06/22/19 05:37:35 AM,94.973,9.373,,,,,
5423,06/22/19 05:38:35 AM,94.962,9.373,,,,,
5424,06/22/19 05:39:35 AM,94.973,9.373,,,,,
5425,06/22/19 05:40:35 AM,94.962,9.373,,,,,
5426,06/22/19 05:41:35 AM,94.973,9.373,,,,,
5427,06/22/19 05:42:35 AM,94.973,9.373,,,,,
5428,06/22/19 05:43:35 AM,94.973,9.373,,,,,
5429,06/22/19 05:44:35 AM,94.973,9.373,,,,,
