#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
3105,2/18/2020 23:39,2/18/2020,23:39:48,93.814,-2.962
3106,2/18/2020 23:49,2/18/2020,23:49:48,93.804,-2.962
3107,2/18/2020 23:59,2/18/2020,23:59:48,93.794,-2.962
3108,2/19/2020 0:09,2/19/2020,0:09:48,93.798,-2.844
3109,2/19/2020 0:19,2/19/2020,0:19:48,93.788,-2.844
3110,2/19/2020 0:29,2/19/2020,0:29:48,93.798,-2.844
3111,2/19/2020 0:39,2/19/2020,0:39:48,93.788,-2.844
3112,2/19/2020 0:49,2/19/2020,0:49:48,93.747,-2.844
3113,2/19/2020 0:59,2/19/2020,0:59:48,93.747,-2.844
3114,2/19/2020 1:09,2/19/2020,1:09:48,93.737,-2.844
3115,2/19/2020 1:19,2/19/2020,1:19:48,93.737,-2.844
3116,2/19/2020 1:29,2/19/2020,1:29:48,93.772,-2.727
3117,2/19/2020 1:39,2/19/2020,1:39:48,93.761,-2.727
3118,2/19/2020 1:49,2/19/2020,1:49:48,93.772,-2.727
3119,2/19/2020 1:59,2/19/2020,1:59:48,93.772,-2.727
3120,2/19/2020 2:09,2/19/2020,2:09:48,93.802,-2.727
3121,2/19/2020 2:19,2/19/2020,2:19:48,93.772,-2.727
3122,2/19/2020 2:29,2/19/2020,2:29:48,93.802,-2.727
3123,2/19/2020 2:39,2/19/2020,2:39:48,93.782,-2.727
3124,2/19/2020 2:49,2/19/2020,2:49:48,93.813,-2.727
3125,2/19/2020 2:59,2/19/2020,2:59:48,93.813,-2.727
3126,2/19/2020 3:09,2/19/2020,3:09:48,93.817,-2.61
3127,2/19/2020 3:19,2/19/2020,3:19:48,93.847,-2.61
3128,2/19/2020 3:29,2/19/2020,3:29:48,93.847,-2.61
3129,2/19/2020 3:39,2/19/2020,3:39:48,93.847,-2.61
3130,2/19/2020 3:49,2/19/2020,3:49:48,93.847,-2.61
3131,2/19/2020 3:59,2/19/2020,3:59:48,93.858,-2.61
3132,2/19/2020 4:09,2/19/2020,4:09:48,93.858,-2.61
3133,2/19/2020 4:19,2/19/2020,4:19:48,93.847,-2.61
3134,2/19/2020 4:29,2/19/2020,4:29:48,93.882,-2.494
3135,2/19/2020 4:39,2/19/2020,4:39:48,93.862,-2.494
3136,2/19/2020 4:49,2/19/2020,4:49:48,93.862,-2.494
3137,2/19/2020 4:59,2/19/2020,4:59:48,93.862,-2.494
3138,2/19/2020 5:09,2/19/2020,5:09:48,93.882,-2.494
3139,2/19/2020 5:19,2/19/2020,5:19:48,93.903,-2.494
3140,2/19/2020 5:29,2/19/2020,5:29:48,93.923,-2.494
3141,2/19/2020 5:39,2/19/2020,5:39:48,93.913,-2.494
3142,2/19/2020 5:49,2/19/2020,5:49:48,93.954,-2.494
3143,2/19/2020 5:59,2/19/2020,5:59:48,93.934,-2.494
3144,2/19/2020 6:09,2/19/2020,6:09:48,93.944,-2.494
3145,2/19/2020 6:19,2/19/2020,6:19:48,93.923,-2.494
3146,2/19/2020 6:29,2/19/2020,6:29:48,93.938,-2.377
3147,2/19/2020 6:39,2/19/2020,6:39:48,93.948,-2.377
3148,2/19/2020 6:49,2/19/2020,6:49:48,93.958,-2.377
3149,2/19/2020 6:59,2/19/2020,6:59:48,93.969,-2.377
3150,2/19/2020 7:09,2/19/2020,7:09:48,93.999,-2.377
3151,2/19/2020 7:19,2/19/2020,7:19:48,94.01,-2.377
3152,2/19/2020 7:29,2/19/2020,7:29:48,94.03,-2.377
3153,2/19/2020 7:39,2/19/2020,7:39:48,94.03,-2.377
3154,2/19/2020 7:49,2/19/2020,7:49:48,94.061,-2.377
3155,2/19/2020 7:59,2/19/2020,7:59:48,94.061,-2.377
3156,2/19/2020 8:09,2/19/2020,8:09:48,94.092,-2.377
3157,2/19/2020 8:19,2/19/2020,8:19:48,94.106,-2.261
3158,2/19/2020 8:29,2/19/2020,8:29:48,94.137,-2.261
3159,2/19/2020 8:39,2/19/2020,8:39:48,94.147,-2.261
3160,2/19/2020 8:49,2/19/2020,8:49:48,94.168,-2.261
3161,2/19/2020 8:59,2/19/2020,8:59:48,94.168,-2.261
3162,2/19/2020 9:09,2/19/2020,9:09:48,94.147,-2.261
3163,2/19/2020 9:19,2/19/2020,9:19:48,94.147,-2.261
3164,2/19/2020 9:29,2/19/2020,9:29:48,94.168,-2.261
3165,2/19/2020 9:39,2/19/2020,9:39:48,94.162,-2.145
3166,2/19/2020 9:49,2/19/2020,9:49:48,94.192,-2.145
3167,2/19/2020 9:59,2/19/2020,9:59:48,94.192,-2.145
3168,2/19/2020 10:09,2/19/2020,10:09:48,94.213,-2.145
3169,2/19/2020 10:19,2/19/2020,10:19:48,94.233,-2.145
3170,2/19/2020 10:29,2/19/2020,10:29:48,94.254,-2.145
3171,2/19/2020 10:39,2/19/2020,10:39:48,94.305,-2.145
3172,2/19/2020 10:49,2/19/2020,10:49:48,94.305,-2.145
3173,2/19/2020 10:59,2/19/2020,10:59:48,94.289,-2.03
3174,2/19/2020 11:09,2/19/2020,11:09:48,94.299,-2.03
3175,2/19/2020 11:19,2/19/2020,11:19:48,94.289,-2.03
3176,2/19/2020 11:29,2/19/2020,11:29:48,94.279,-2.03
3177,2/19/2020 11:39,2/19/2020,11:39:48,94.299,-2.03
3178,2/19/2020 11:49,2/19/2020,11:49:48,94.279,-2.03
3179,2/19/2020 11:59,2/19/2020,11:59:48,94.32,-2.03
3180,2/19/2020 12:09,2/19/2020,12:09:48,94.289,-2.03
3181,2/19/2020 12:19,2/19/2020,12:19:48,94.293,-1.914
3182,2/19/2020 12:29,2/19/2020,12:29:48,94.344,-1.914
3183,2/19/2020 12:39,2/19/2020,12:39:48,94.324,-1.914
3184,2/19/2020 12:49,2/19/2020,12:49:48,94.293,-1.914
3185,2/19/2020 12:59,2/19/2020,12:59:48,94.293,-1.914
3186,2/19/2020 13:09,2/19/2020,13:09:48,94.338,-1.799
3187,2/19/2020 13:19,2/19/2020,13:19:48,94.338,-1.799
3188,2/19/2020 13:29,2/19/2020,13:29:48,94.369,-1.799
3189,2/19/2020 13:39,2/19/2020,13:39:48,94.348,-1.799
3190,2/19/2020 13:49,2/19/2020,13:49:48,94.369,-1.799
3191,2/19/2020 13:59,2/19/2020,13:59:48,94.404,-1.684
3192,2/19/2020 14:09,2/19/2020,14:09:48,94.383,-1.684
3193,2/19/2020 14:19,2/19/2020,14:19:48,94.404,-1.684
3194,2/19/2020 14:29,2/19/2020,14:29:48,94.394,-1.684
3195,2/19/2020 14:39,2/19/2020,14:39:48,94.445,-1.684
3196,2/19/2020 14:49,2/19/2020,14:49:48,94.466,-1.684
3197,2/19/2020 14:59,2/19/2020,14:59:48,94.466,-1.684
3198,2/19/2020 15:09,2/19/2020,15:09:48,94.496,-1.684
3199,2/19/2020 15:19,2/19/2020,15:19:48,94.496,-1.684
3200,2/19/2020 15:29,2/19/2020,15:29:48,94.527,-1.684
3201,2/19/2020 15:39,2/19/2020,15:39:48,94.521,-1.57
3202,2/19/2020 15:49,2/19/2020,15:49:48,94.527,-1.684
3203,2/19/2020 15:59,2/19/2020,15:59:48,94.583,-1.57
3204,2/19/2020 16:09,2/19/2020,16:09:48,94.572,-1.57
3205,2/19/2020 16:19,2/19/2020,16:19:48,94.593,-1.57
3206,2/19/2020 16:29,2/19/2020,16:29:48,94.583,-1.57
3207,2/19/2020 16:39,2/19/2020,16:39:48,94.572,-1.57
3208,2/19/2020 16:49,2/19/2020,16:49:48,94.593,-1.57
3209,2/19/2020 16:59,2/19/2020,16:59:48,94.624,-1.57
3210,2/19/2020 17:09,2/19/2020,17:09:48,94.634,-1.57
3211,2/19/2020 17:19,2/19/2020,17:19:48,94.634,-1.57
3212,2/19/2020 17:29,2/19/2020,17:29:48,94.665,-1.57
3213,2/19/2020 17:39,2/19/2020,17:39:48,94.654,-1.57
3214,2/19/2020 17:49,2/19/2020,17:49:48,94.654,-1.57
3215,2/19/2020 17:59,2/19/2020,17:59:48,94.675,-1.57
3216,2/19/2020 18:09,2/19/2020,18:09:48,94.665,-1.57
3217,2/19/2020 18:19,2/19/2020,18:19:48,94.695,-1.57
3218,2/19/2020 18:29,2/19/2020,18:29:48,94.685,-1.57
3219,2/19/2020 18:39,2/19/2020,18:39:48,94.716,-1.57
3220,2/19/2020 18:49,2/19/2020,18:49:48,94.716,-1.57
3221,2/19/2020 18:59,2/19/2020,18:59:48,94.726,-1.57
3222,2/19/2020 19:09,2/19/2020,19:09:48,94.736,-1.57
3223,2/19/2020 19:19,2/19/2020,19:19:48,94.726,-1.57
3224,2/19/2020 19:29,2/19/2020,19:29:48,94.736,-1.57
3225,2/19/2020 19:39,2/19/2020,19:39:48,94.736,-1.57
3226,2/19/2020 19:49,2/19/2020,19:49:48,94.73,-1.456
3227,2/19/2020 19:59,2/19/2020,19:59:48,94.761,-1.456
3228,2/19/2020 20:09,2/19/2020,20:09:48,94.741,-1.456
3229,2/19/2020 20:19,2/19/2020,20:19:48,94.771,-1.456
3230,2/19/2020 20:29,2/19/2020,20:29:48,94.782,-1.456
3231,2/19/2020 20:39,2/19/2020,20:39:48,94.792,-1.456
3232,2/19/2020 20:49,2/19/2020,20:49:48,94.812,-1.456
3233,2/19/2020 20:59,2/19/2020,20:59:48,94.812,-1.456
3234,2/19/2020 21:09,2/19/2020,21:09:48,94.833,-1.456
3235,2/19/2020 21:19,2/19/2020,21:19:48,94.833,-1.456
3236,2/19/2020 21:29,2/19/2020,21:29:48,94.833,-1.456
3237,2/19/2020 21:39,2/19/2020,21:39:48,94.843,-1.456
3238,2/19/2020 21:49,2/19/2020,21:49:48,94.854,-1.456
3239,2/19/2020 21:59,2/19/2020,21:59:48,94.854,-1.456
3240,2/19/2020 22:09,2/19/2020,22:09:48,94.833,-1.456
3241,2/19/2020 22:19,2/19/2020,22:19:48,94.854,-1.456
3242,2/19/2020 22:29,2/19/2020,22:29:48,94.874,-1.456
3243,2/19/2020 22:39,2/19/2020,22:39:48,94.874,-1.456
3244,2/19/2020 22:49,2/19/2020,22:49:48,94.864,-1.456
3245,2/19/2020 22:59,2/19/2020,22:59:48,94.874,-1.456
3246,2/19/2020 23:09,2/19/2020,23:09:48,94.905,-1.456
3247,2/19/2020 23:19,2/19/2020,23:19:48,94.874,-1.456
3248,2/19/2020 23:29,2/19/2020,23:29:48,94.874,-1.456
3249,2/19/2020 23:39,2/19/2020,23:39:48,94.874,-1.456
3250,2/19/2020 23:49,2/19/2020,23:49:48,94.864,-1.456
3251,2/19/2020 23:59,2/19/2020,23:59:48,94.874,-1.456
3252,2/20/2020 0:09,2/20/2020,0:09:48,94.874,-1.456
3253,2/20/2020 0:19,2/20/2020,0:19:48,94.874,-1.456
3254,2/20/2020 0:29,2/20/2020,0:29:48,94.864,-1.456
3255,2/20/2020 0:39,2/20/2020,0:39:48,94.884,-1.456
3256,2/20/2020 0:49,2/20/2020,0:49:48,94.89,-1.57
3257,2/20/2020 0:59,2/20/2020,0:59:48,94.89,-1.57
3258,2/20/2020 1:09,2/20/2020,1:09:48,94.88,-1.57
3259,2/20/2020 1:19,2/20/2020,1:19:48,94.901,-1.57
3260,2/20/2020 1:29,2/20/2020,1:29:48,94.901,-1.57
3261,2/20/2020 1:39,2/20/2020,1:39:48,94.901,-1.57
3262,2/20/2020 1:49,2/20/2020,1:49:48,94.901,-1.57
3263,2/20/2020 1:59,2/20/2020,1:59:48,94.88,-1.57
3264,2/20/2020 2:09,2/20/2020,2:09:48,94.88,-1.57
3265,2/20/2020 2:19,2/20/2020,2:19:48,94.89,-1.57
3266,2/20/2020 2:29,2/20/2020,2:29:48,94.88,-1.57
3267,2/20/2020 2:39,2/20/2020,2:39:48,94.87,-1.57
3268,2/20/2020 2:49,2/20/2020,2:49:48,94.876,-1.684
3269,2/20/2020 2:59,2/20/2020,2:59:48,94.897,-1.684
3270,2/20/2020 3:09,2/20/2020,3:09:48,94.876,-1.684
3271,2/20/2020 3:19,2/20/2020,3:19:48,94.886,-1.684
3272,2/20/2020 3:29,2/20/2020,3:29:48,94.917,-1.684
3273,2/20/2020 3:39,2/20/2020,3:39:48,94.907,-1.684
3274,2/20/2020 3:49,2/20/2020,3:49:48,94.907,-1.684
3275,2/20/2020 3:59,2/20/2020,3:59:48,94.917,-1.684
3276,2/20/2020 4:09,2/20/2020,4:09:48,94.927,-1.684
3277,2/20/2020 4:19,2/20/2020,4:19:48,94.927,-1.684
3278,2/20/2020 4:29,2/20/2020,4:29:48,94.927,-1.684
3279,2/20/2020 4:39,2/20/2020,4:39:48,94.927,-1.684
3280,2/20/2020 4:49,2/20/2020,4:49:48,94.927,-1.684
3281,2/20/2020 4:59,2/20/2020,4:59:48,94.917,-1.684
3282,2/20/2020 5:09,2/20/2020,5:09:48,94.938,-1.684
3283,2/20/2020 5:19,2/20/2020,5:19:48,94.954,-1.799
3284,2/20/2020 5:29,2/20/2020,5:29:48,94.944,-1.799
3285,2/20/2020 5:39,2/20/2020,5:39:48,94.954,-1.799
3286,2/20/2020 5:49,2/20/2020,5:49:48,94.985,-1.799
3287,2/20/2020 5:59,2/20/2020,5:59:48,94.964,-1.799
3288,2/20/2020 6:09,2/20/2020,6:09:48,94.985,-1.799
3289,2/20/2020 6:19,2/20/2020,6:19:48,94.975,-1.799
3290,2/20/2020 6:29,2/20/2020,6:29:48,94.991,-1.914
3291,2/20/2020 6:39,2/20/2020,6:39:48,95.001,-1.914
3292,2/20/2020 6:49,2/20/2020,6:49:48,95.011,-1.914
3293,2/20/2020 6:59,2/20/2020,6:59:48,95.011,-1.914
3294,2/20/2020 7:09,2/20/2020,7:09:48,95.032,-1.914
3295,2/20/2020 7:19,2/20/2020,7:19:48,95.042,-1.914
3296,2/20/2020 7:29,2/20/2020,7:29:48,95.052,-1.914
3297,2/20/2020 7:39,2/20/2020,7:39:48,95.048,-2.03
3298,2/20/2020 7:49,2/20/2020,7:49:48,95.059,-2.03
3299,2/20/2020 7:59,2/20/2020,7:59:48,95.069,-2.03
3300,2/20/2020 8:09,2/20/2020,8:09:48,95.079,-2.03
3301,2/20/2020 8:19,2/20/2020,8:19:48,95.1,-2.03
3302,2/20/2020 8:29,2/20/2020,8:29:48,95.089,-2.03
3303,2/20/2020 8:39,2/20/2020,8:39:48,95.1,-2.03
3304,2/20/2020 8:49,2/20/2020,8:49:48,95.13,-2.03
3305,2/20/2020 8:59,2/20/2020,8:59:48,95.1,-2.03
3306,2/20/2020 9:09,2/20/2020,9:09:48,95.126,-2.145
3307,2/20/2020 9:19,2/20/2020,9:19:48,95.137,-2.145
3308,2/20/2020 9:29,2/20/2020,9:29:48,95.147,-2.145
3309,2/20/2020 9:39,2/20/2020,9:39:48,95.167,-2.145
3310,2/20/2020 9:49,2/20/2020,9:49:48,95.147,-2.145
3311,2/20/2020 9:59,2/20/2020,9:59:48,95.167,-2.145
3312,2/20/2020 10:09,2/20/2020,10:09:48,95.147,-2.145
3313,2/20/2020 10:19,2/20/2020,10:19:48,95.147,-2.145
3314,2/20/2020 10:29,2/20/2020,10:29:48,95.167,-2.145
3315,2/20/2020 10:39,2/20/2020,10:39:48,95.137,-2.145
3316,2/20/2020 10:49,2/20/2020,10:49:48,95.126,-2.145
3317,2/20/2020 10:59,2/20/2020,10:59:48,95.116,-2.145
3318,2/20/2020 11:09,2/20/2020,11:09:48,95.126,-2.145
3319,2/20/2020 11:19,2/20/2020,11:19:48,95.116,-2.145
3320,2/20/2020 11:29,2/20/2020,11:29:48,95.085,-2.145
3321,2/20/2020 11:39,2/20/2020,11:39:48,95.085,-2.145
3322,2/20/2020 11:49,2/20/2020,11:49:48,95.054,-2.145
3323,2/20/2020 11:59,2/20/2020,11:59:48,95.054,-2.145
3324,2/20/2020 12:09,2/20/2020,12:09:48,95.044,-2.145
3325,2/20/2020 12:19,2/20/2020,12:19:48,95.024,-2.145
3326,2/20/2020 12:29,2/20/2020,12:29:48,95.024,-2.145
3327,2/20/2020 12:39,2/20/2020,12:39:48,95.003,-2.145
3328,2/20/2020 12:49,2/20/2020,12:49:48,94.993,-2.145
3329,2/20/2020 12:59,2/20/2020,12:59:48,95.003,-2.145
3330,2/20/2020 13:09,2/20/2020,13:09:48,94.972,-2.145
3331,2/20/2020 13:19,2/20/2020,13:19:48,94.972,-2.145
3332,2/20/2020 13:29,2/20/2020,13:29:48,94.972,-2.145
3333,2/20/2020 13:39,2/20/2020,13:39:48,94.972,-2.145
3334,2/20/2020 13:49,2/20/2020,13:49:48,94.972,-2.145
3335,2/20/2020 13:59,2/20/2020,13:59:48,94.962,-2.145
3336,2/20/2020 14:09,2/20/2020,14:09:48,94.941,-2.145
3337,2/20/2020 14:19,2/20/2020,14:19:48,94.941,-2.145
3338,2/20/2020 14:29,2/20/2020,14:29:48,94.941,-2.145
3339,2/20/2020 14:39,2/20/2020,14:39:48,94.952,-2.145
3340,2/20/2020 14:49,2/20/2020,14:49:48,94.962,-2.145
3341,2/20/2020 14:59,2/20/2020,14:59:48,94.972,-2.145
3342,2/20/2020 15:09,2/20/2020,15:09:48,94.972,-2.145
3343,2/20/2020 15:19,2/20/2020,15:19:48,94.983,-2.145
3344,2/20/2020 15:29,2/20/2020,15:29:48,94.972,-2.145
3345,2/20/2020 15:39,2/20/2020,15:39:48,94.993,-2.145
3346,2/20/2020 15:49,2/20/2020,15:49:48,94.993,-2.145
3347,2/20/2020 15:59,2/20/2020,15:59:48,95.013,-2.145
3348,2/20/2020 16:09,2/20/2020,16:09:48,95.024,-2.145
3349,2/20/2020 16:19,2/20/2020,16:19:48,95.044,-2.145
3350,2/20/2020 16:29,2/20/2020,16:29:48,95.054,-2.145
3351,2/20/2020 16:39,2/20/2020,16:39:48,95.054,-2.145
3352,2/20/2020 16:49,2/20/2020,16:49:48,95.065,-2.145
3353,2/20/2020 16:59,2/20/2020,16:59:48,95.075,-2.145
3354,2/20/2020 17:09,2/20/2020,17:09:48,95.075,-2.145
3355,2/20/2020 17:19,2/20/2020,17:19:48,95.081,-2.261
3356,2/20/2020 17:29,2/20/2020,17:29:48,95.081,-2.261
3357,2/20/2020 17:39,2/20/2020,17:39:48,95.081,-2.261
3358,2/20/2020 17:49,2/20/2020,17:49:48,95.071,-2.261
3359,2/20/2020 17:59,2/20/2020,17:59:48,95.091,-2.261
3360,2/20/2020 18:09,2/20/2020,18:09:48,95.091,-2.261
3361,2/20/2020 18:19,2/20/2020,18:19:48,95.102,-2.261
3362,2/20/2020 18:29,2/20/2020,18:29:48,95.122,-2.261
3363,2/20/2020 18:39,2/20/2020,18:39:48,95.122,-2.261
3364,2/20/2020 18:49,2/20/2020,18:49:48,95.153,-2.261
3365,2/20/2020 18:59,2/20/2020,18:59:48,95.143,-2.261
3366,2/20/2020 19:09,2/20/2020,19:09:48,95.163,-2.261
3367,2/20/2020 19:19,2/20/2020,19:19:48,95.173,-2.261
3368,2/20/2020 19:29,2/20/2020,19:29:48,95.163,-2.261
3369,2/20/2020 19:39,2/20/2020,19:39:48,95.173,-2.261
3370,2/20/2020 19:49,2/20/2020,19:49:48,95.173,-2.261
3371,2/20/2020 19:59,2/20/2020,19:59:48,95.163,-2.261
3372,2/20/2020 20:09,2/20/2020,20:09:48,95.173,-2.261
3373,2/20/2020 20:19,2/20/2020,20:19:48,95.179,-2.377
3374,2/20/2020 20:29,2/20/2020,20:29:48,95.2,-2.377
3375,2/20/2020 20:39,2/20/2020,20:39:48,95.21,-2.377
3376,2/20/2020 20:49,2/20/2020,20:49:48,95.231,-2.377
3377,2/20/2020 20:59,2/20/2020,20:59:48,95.231,-2.377
3378,2/20/2020 21:09,2/20/2020,21:09:48,95.241,-2.377
3379,2/20/2020 21:19,2/20/2020,21:19:48,95.251,-2.377
3380,2/20/2020 21:29,2/20/2020,21:29:48,95.241,-2.377
3381,2/20/2020 21:39,2/20/2020,21:39:48,95.272,-2.377
3382,2/20/2020 21:49,2/20/2020,21:49:48,95.272,-2.377
3383,2/20/2020 21:59,2/20/2020,21:59:48,95.251,-2.377
3384,2/20/2020 22:09,2/20/2020,22:09:48,95.251,-2.377
3385,2/20/2020 22:19,2/20/2020,22:19:48,95.231,-2.377
3386,2/20/2020 22:29,2/20/2020,22:29:48,95.251,-2.377
3387,2/20/2020 22:39,2/20/2020,22:39:48,95.22,-2.377
3388,2/20/2020 22:49,2/20/2020,22:49:48,95.241,-2.377
3389,2/20/2020 22:59,2/20/2020,22:59:48,95.241,-2.377
3390,2/20/2020 23:09,2/20/2020,23:09:48,95.241,-2.377
3391,2/20/2020 23:19,2/20/2020,23:19:48,95.22,-2.377
3392,2/20/2020 23:29,2/20/2020,23:29:48,95.22,-2.377
3393,2/20/2020 23:39,2/20/2020,23:39:48,95.2,-2.377
3394,2/20/2020 23:49,2/20/2020,23:49:48,95.2,-2.377
3395,2/20/2020 23:59,2/20/2020,23:59:48,95.19,-2.377
3396,2/21/2020 0:09,2/21/2020,0:09:48,95.179,-2.377
3397,2/21/2020 0:19,2/21/2020,0:19:48,95.2,-2.377
3398,2/21/2020 0:29,2/21/2020,0:29:48,95.2,-2.377
3399,2/21/2020 0:39,2/21/2020,0:39:48,95.2,-2.377
3400,2/21/2020 0:49,2/21/2020,0:49:48,95.19,-2.377
3401,2/21/2020 0:59,2/21/2020,0:59:48,95.169,-2.377
3402,2/21/2020 1:09,2/21/2020,1:09:48,95.179,-2.377
3403,2/21/2020 1:19,2/21/2020,1:19:48,95.169,-2.377
3404,2/21/2020 1:29,2/21/2020,1:29:48,95.169,-2.377
3405,2/21/2020 1:39,2/21/2020,1:39:48,95.149,-2.377
3406,2/21/2020 1:49,2/21/2020,1:49:48,95.159,-2.377
3407,2/21/2020 1:59,2/21/2020,1:59:48,95.159,-2.377
3408,2/21/2020 2:09,2/21/2020,2:09:48,95.169,-2.377
3409,2/21/2020 2:19,2/21/2020,2:19:48,95.159,-2.377
3410,2/21/2020 2:29,2/21/2020,2:29:48,95.159,-2.377
3411,2/21/2020 2:39,2/21/2020,2:39:48,95.179,-2.377
3412,2/21/2020 2:49,2/21/2020,2:49:48,95.179,-2.377
3413,2/21/2020 2:59,2/21/2020,2:59:48,95.159,-2.377
3414,2/21/2020 3:09,2/21/2020,3:09:48,95.179,-2.377
3415,2/21/2020 3:19,2/21/2020,3:19:48,95.169,-2.377
3416,2/21/2020 3:29,2/21/2020,3:29:48,95.179,-2.377
3417,2/21/2020 3:39,2/21/2020,3:39:48,95.179,-2.377
3418,2/21/2020 3:49,2/21/2020,3:49:48,95.179,-2.377
3419,2/21/2020 3:59,2/21/2020,3:59:48,95.165,-2.494
3420,2/21/2020 4:09,2/21/2020,4:09:48,95.175,-2.494
3421,2/21/2020 4:19,2/21/2020,4:19:48,95.175,-2.494
3422,2/21/2020 4:29,2/21/2020,4:29:48,95.165,-2.494
3423,2/21/2020 4:39,2/21/2020,4:39:48,95.175,-2.494
3424,2/21/2020 4:49,2/21/2020,4:49:48,95.155,-2.494
3425,2/21/2020 4:59,2/21/2020,4:59:48,95.155,-2.494
3426,2/21/2020 5:09,2/21/2020,5:09:48,95.155,-2.494
3427,2/21/2020 5:19,2/21/2020,5:19:48,95.134,-2.494
3428,2/21/2020 5:29,2/21/2020,5:29:48,95.114,-2.494
3429,2/21/2020 5:39,2/21/2020,5:39:48,95.165,-2.494
3430,2/21/2020 5:49,2/21/2020,5:49:48,95.165,-2.494
3431,2/21/2020 5:59,2/21/2020,5:59:48,95.185,-2.494
3432,2/21/2020 6:09,2/21/2020,6:09:48,95.196,-2.494
3433,2/21/2020 6:19,2/21/2020,6:19:48,95.196,-2.494
3434,2/21/2020 6:29,2/21/2020,6:29:48,95.202,-2.61
3435,2/21/2020 6:39,2/21/2020,6:39:48,95.202,-2.61
3436,2/21/2020 6:49,2/21/2020,6:49:48,95.222,-2.61
3437,2/21/2020 6:59,2/21/2020,6:59:48,95.202,-2.61
3438,2/21/2020 7:09,2/21/2020,7:09:48,95.212,-2.61
3439,2/21/2020 7:19,2/21/2020,7:19:48,95.233,-2.61
3440,2/21/2020 7:29,2/21/2020,7:29:48,95.243,-2.61
3441,2/21/2020 7:39,2/21/2020,7:39:48,95.253,-2.61
3442,2/21/2020 7:49,2/21/2020,7:49:48,95.263,-2.61
3443,2/21/2020 7:59,2/21/2020,7:59:48,95.274,-2.61
3444,2/21/2020 8:09,2/21/2020,8:09:48,95.284,-2.61
3445,2/21/2020 8:19,2/21/2020,8:19:48,95.274,-2.61
3446,2/21/2020 8:29,2/21/2020,8:29:48,95.284,-2.61
3447,2/21/2020 8:39,2/21/2020,8:39:48,95.274,-2.61
3448,2/21/2020 8:49,2/21/2020,8:49:48,95.269,-2.727
3449,2/21/2020 8:59,2/21/2020,8:59:48,95.259,-2.727
3450,2/21/2020 9:09,2/21/2020,9:09:48,95.239,-2.727
3451,2/21/2020 9:19,2/21/2020,9:19:48,95.249,-2.727
3452,2/21/2020 9:29,2/21/2020,9:29:48,95.239,-2.727
3453,2/21/2020 9:39,2/21/2020,9:39:48,95.239,-2.727
3454,2/21/2020 9:49,2/21/2020,9:49:48,95.239,-2.727
3455,2/21/2020 9:59,2/21/2020,9:59:48,95.239,-2.727
3456,2/21/2020 10:09,2/21/2020,10:09:48,95.259,-2.727
3457,2/21/2020 10:19,2/21/2020,10:19:48,95.228,-2.727
3458,2/21/2020 10:29,2/21/2020,10:29:48,95.239,-2.727
3459,2/21/2020 10:39,2/21/2020,10:39:48,95.228,-2.727
3460,2/21/2020 10:49,2/21/2020,10:49:48,95.228,-2.727
3461,2/21/2020 10:59,2/21/2020,10:59:48,95.228,-2.727
3462,2/21/2020 11:09,2/21/2020,11:09:48,95.228,-2.727
3463,2/21/2020 11:19,2/21/2020,11:19:48,95.208,-2.727
3464,2/21/2020 11:29,2/21/2020,11:29:48,95.177,-2.727
3465,2/21/2020 11:39,2/21/2020,11:39:48,95.187,-2.727
3466,2/21/2020 11:49,2/21/2020,11:49:48,95.198,-2.727
3467,2/21/2020 11:59,2/21/2020,11:59:48,95.167,-2.727
3468,2/21/2020 12:09,2/21/2020,12:09:48,95.156,-2.727
3469,2/21/2020 12:19,2/21/2020,12:19:48,95.156,-2.727
3470,2/21/2020 12:29,2/21/2020,12:29:48,95.126,-2.727
3471,2/21/2020 12:39,2/21/2020,12:39:48,95.136,-2.727
3472,2/21/2020 12:49,2/21/2020,12:49:48,95.109,-2.61
3473,2/21/2020 12:59,2/21/2020,12:59:48,95.099,-2.61
3474,2/21/2020 13:09,2/21/2020,13:09:48,95.079,-2.61
3475,2/21/2020 13:19,2/21/2020,13:19:48,95.068,-2.61
3476,2/21/2020 13:29,2/21/2020,13:29:48,95.058,-2.61
3477,2/21/2020 13:39,2/21/2020,13:39:48,95.048,-2.61
3478,2/21/2020 13:49,2/21/2020,13:49:48,95.027,-2.61
3479,2/21/2020 13:59,2/21/2020,13:59:48,95.017,-2.61
3480,2/21/2020 14:09,2/21/2020,14:09:48,95.032,-2.494
3481,2/21/2020 14:19,2/21/2020,14:19:48,95.011,-2.494
3482,2/21/2020 14:29,2/21/2020,14:29:48,95.011,-2.494
3483,2/21/2020 14:39,2/21/2020,14:39:48,95.011,-2.494
3484,2/21/2020 14:49,2/21/2020,14:49:48,94.98,-2.494
3485,2/21/2020 14:59,2/21/2020,14:59:48,94.99,-2.494
3486,2/21/2020 15:09,2/21/2020,15:09:48,94.98,-2.494
3487,2/21/2020 15:19,2/21/2020,15:19:48,94.98,-2.494
3488,2/21/2020 15:29,2/21/2020,15:29:48,94.98,-2.494
3489,2/21/2020 15:39,2/21/2020,15:39:48,94.96,-2.494
3490,2/21/2020 15:49,2/21/2020,15:49:48,94.96,-2.494
3491,2/21/2020 15:59,2/21/2020,15:59:48,94.96,-2.494
