"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
3727,02/23/20 09:43:08 AM,93.683,2.943,,,,
3728,02/23/20 09:53:08 AM,93.683,2.943,,,,
3729,02/23/20 10:03:08 AM,93.683,2.943,,,,
3730,02/23/20 10:13:08 AM,93.673,2.943,,,,
3731,02/23/20 10:23:08 AM,93.664,2.943,,,,
3732,02/23/20 10:33:08 AM,93.664,2.943,,,,
3733,02/23/20 10:43:08 AM,93.664,2.943,,,,
3734,02/23/20 10:53:08 AM,93.654,2.943,,,,
3735,02/23/20 11:03:08 AM,93.664,2.943,,,,
3736,02/23/20 11:13:08 AM,93.654,2.943,,,,
3737,02/23/20 11:23:08 AM,93.626,2.943,,,,
3738,02/23/20 11:33:08 AM,93.626,2.943,,,,
3739,02/23/20 11:43:08 AM,93.597,2.943,,,,
3740,02/23/20 11:53:08 AM,93.588,2.943,,,,
3741,02/23/20 12:03:08 PM,93.588,2.943,,,,
3742,02/23/20 12:13:08 PM,93.578,2.943,,,,
3743,02/23/20 12:23:08 PM,93.578,2.943,,,,
3744,02/23/20 12:33:08 PM,93.569,2.943,,,,
3745,02/23/20 12:43:08 PM,93.540,2.943,,,,
3746,02/23/20 12:53:08 PM,93.531,2.943,,,,
3747,02/23/20 01:03:08 PM,93.540,2.943,,,,
3748,02/23/20 01:13:08 PM,93.512,2.943,,,,
3749,02/23/20 01:23:08 PM,93.512,2.943,,,,
3750,02/23/20 01:33:08 PM,93.502,2.943,,,,
3751,02/23/20 01:43:08 PM,93.493,2.943,,,,
3752,02/23/20 01:53:08 PM,93.493,2.943,,,,
3753,02/23/20 02:03:08 PM,93.493,2.943,,,,
3754,02/23/20 02:13:08 PM,93.502,2.943,,,,
3755,02/23/20 02:23:08 PM,93.502,2.943,,,,
3756,02/23/20 02:33:08 PM,93.502,2.943,,,,
3757,02/23/20 02:43:08 PM,93.502,2.943,,,,
3758,02/23/20 02:53:08 PM,93.493,2.943,,,,
3759,02/23/20 03:03:08 PM,93.502,2.943,,,,
3760,02/23/20 03:13:08 PM,93.502,2.943,,,,
3761,02/23/20 03:23:08 PM,93.502,2.943,,,,
3762,02/23/20 03:33:08 PM,93.483,2.943,,,,
3763,02/23/20 03:43:08 PM,93.493,2.943,,,,
3764,02/23/20 03:53:08 PM,93.474,2.943,,,,
3765,02/23/20 04:03:08 PM,93.474,2.943,,,,
3766,02/23/20 04:13:08 PM,93.474,2.943,,,,
3767,02/23/20 04:23:08 PM,93.474,2.943,,,,
3768,02/23/20 04:33:08 PM,93.464,2.943,,,,
3769,02/23/20 04:43:08 PM,93.474,2.943,,,,
3770,02/23/20 04:53:08 PM,93.483,2.943,,,,
3771,02/23/20 05:03:08 PM,93.474,2.943,,,,
3772,02/23/20 05:13:08 PM,93.483,2.943,,,,
3773,02/23/20 05:23:08 PM,93.483,2.943,,,,
3774,02/23/20 05:33:08 PM,93.493,2.943,,,,
3775,02/23/20 05:43:08 PM,93.493,2.943,,,,
3776,02/23/20 05:53:08 PM,93.483,2.943,,,,
3777,02/23/20 06:03:08 PM,93.493,2.943,,,,
3778,02/23/20 06:13:08 PM,93.483,2.943,,,,
3779,02/23/20 06:23:08 PM,93.502,2.943,,,,
3780,02/23/20 06:33:08 PM,93.521,2.943,,,,
3781,02/23/20 06:43:08 PM,93.521,2.943,,,,
3782,02/23/20 06:53:08 PM,93.512,2.943,,,,
3783,02/23/20 07:03:08 PM,93.512,2.943,,,,
3784,02/23/20 07:13:08 PM,93.502,2.943,,,,
3785,02/23/20 07:23:08 PM,93.493,2.943,,,,
3786,02/23/20 07:33:08 PM,93.493,2.943,,,,
3787,02/23/20 07:43:08 PM,93.483,2.943,,,,
3788,02/23/20 07:53:08 PM,93.493,2.943,,,,
3789,02/23/20 08:03:08 PM,93.502,2.943,,,,
3790,02/23/20 08:13:08 PM,93.521,2.943,,,,
3791,02/23/20 08:23:08 PM,93.521,2.943,,,,
3792,02/23/20 08:33:08 PM,93.531,2.943,,,,
3793,02/23/20 08:43:08 PM,93.502,2.943,,,,
3794,02/23/20 08:53:08 PM,93.512,2.943,,,,
3795,02/23/20 09:03:08 PM,93.521,2.943,,,,
3796,02/23/20 09:13:08 PM,93.531,2.943,,,,
3797,02/23/20 09:23:08 PM,93.521,2.943,,,,
3798,02/23/20 09:33:08 PM,93.502,2.943,,,,
3799,02/23/20 09:43:08 PM,93.521,2.943,,,,
3800,02/23/20 09:53:08 PM,93.493,2.943,,,,
3801,02/23/20 10:03:08 PM,93.493,2.943,,,,
3802,02/23/20 10:13:08 PM,93.493,2.943,,,,
3803,02/23/20 10:23:08 PM,93.502,2.943,,,,
3804,02/23/20 10:33:08 PM,93.521,2.943,,,,
3805,02/23/20 10:43:08 PM,93.512,2.943,,,,
3806,02/23/20 10:53:08 PM,93.493,2.943,,,,
3807,02/23/20 11:03:08 PM,93.512,2.943,,,,
3808,02/23/20 11:13:08 PM,93.512,2.943,,,,
3809,02/23/20 11:23:08 PM,93.502,2.943,,,,
3810,02/23/20 11:33:08 PM,93.502,2.943,,,,
3811,02/23/20 11:43:08 PM,93.502,2.943,,,,
3812,02/23/20 11:53:08 PM,93.474,2.943,,,,
3813,02/24/20 12:03:08 AM,93.474,2.943,,,,
3814,02/24/20 12:13:08 AM,93.474,2.943,,,,
3815,02/24/20 12:23:08 AM,93.474,2.943,,,,
3816,02/24/20 12:33:08 AM,93.464,2.943,,,,
3817,02/24/20 12:43:08 AM,93.455,2.943,,,,
3818,02/24/20 12:53:08 AM,93.455,2.943,,,,
3819,02/24/20 01:03:08 AM,93.455,2.943,,,,
3820,02/24/20 01:13:08 AM,93.445,2.943,,,,
3821,02/24/20 01:23:08 AM,93.464,2.943,,,,
3822,02/24/20 01:33:08 AM,93.445,2.943,,,,
3823,02/24/20 01:43:08 AM,93.455,2.943,,,,
3824,02/24/20 01:53:08 AM,93.464,2.943,,,,
3825,02/24/20 02:03:08 AM,93.455,2.943,,,,
3826,02/24/20 02:13:08 AM,93.445,2.943,,,,
3827,02/24/20 02:23:08 AM,93.445,2.943,,,,
3828,02/24/20 02:33:08 AM,93.427,2.943,,,,
3829,02/24/20 02:43:08 AM,93.436,2.943,,,,
3830,02/24/20 02:53:08 AM,93.427,2.943,,,,
3831,02/24/20 03:03:08 AM,93.398,2.943,,,,
3832,02/24/20 03:13:08 AM,93.398,2.943,,,,
3833,02/24/20 03:23:08 AM,93.389,2.943,,,,
3834,02/24/20 03:33:08 AM,93.389,2.943,,,,
3835,02/24/20 03:43:08 AM,93.379,2.943,,,,
3836,02/24/20 03:53:08 AM,93.379,2.943,,,,
3837,02/24/20 04:03:08 AM,93.379,2.943,,,,
3838,02/24/20 04:13:08 AM,93.379,2.943,,,,
3839,02/24/20 04:23:08 AM,93.379,2.943,,,,
3840,02/24/20 04:33:08 AM,93.379,2.943,,,,
3841,02/24/20 04:43:08 AM,93.398,2.943,,,,
3842,02/24/20 04:53:08 AM,93.408,2.943,,,,
3843,02/24/20 05:03:08 AM,93.408,2.943,,,,
3844,02/24/20 05:13:08 AM,93.389,2.943,,,,
3845,02/24/20 05:23:08 AM,93.389,2.943,,,,
3846,02/24/20 05:33:08 AM,93.398,2.943,,,,
3847,02/24/20 05:43:08 AM,93.389,2.943,,,,
3848,02/24/20 05:53:08 AM,93.389,2.943,,,,
3849,02/24/20 06:03:08 AM,93.379,2.943,,,,
3850,02/24/20 06:13:08 AM,93.389,2.943,,,,
3851,02/24/20 06:23:08 AM,93.370,2.943,,,,
3852,02/24/20 06:33:08 AM,93.370,2.943,,,,
3853,02/24/20 06:43:08 AM,93.370,2.943,,,,
3854,02/24/20 06:53:08 AM,93.360,2.943,,,,
3855,02/24/20 07:03:08 AM,93.389,2.943,,,,
3856,02/24/20 07:13:08 AM,93.389,2.943,,,,
3857,02/24/20 07:23:08 AM,93.389,2.943,,,,
3858,02/24/20 07:33:08 AM,93.408,2.943,,,,
3859,02/24/20 07:43:08 AM,93.408,2.943,,,,
3860,02/24/20 07:53:08 AM,93.417,2.943,,,,
3861,02/24/20 08:03:08 AM,93.427,2.943,,,,
3862,02/24/20 08:13:08 AM,93.445,2.943,,,,
3863,02/24/20 08:23:08 AM,93.445,2.943,,,,
3864,02/24/20 08:33:08 AM,93.445,2.943,,,,
3865,02/24/20 08:43:08 AM,93.436,2.943,,,,
3866,02/24/20 08:53:08 AM,93.436,2.943,,,,
3867,02/24/20 09:03:08 AM,93.445,2.943,,,,
3868,02/24/20 09:13:08 AM,93.436,2.943,,,,
3869,02/24/20 09:23:08 AM,93.408,2.943,,,,
3870,02/24/20 09:33:08 AM,93.398,2.943,,,,
3871,02/24/20 09:43:08 AM,93.408,2.943,,,,
3872,02/24/20 09:53:08 AM,93.389,2.943,,,,
3873,02/24/20 10:03:08 AM,93.389,2.943,,,,
3874,02/24/20 10:13:08 AM,93.389,2.943,,,,
3875,02/24/20 10:23:08 AM,93.389,2.943,,,,
3876,02/24/20 10:33:08 AM,93.398,2.943,,,,
3877,02/24/20 10:43:08 AM,93.398,2.943,,,,
3878,02/24/20 10:53:08 AM,93.398,2.943,,,,
3879,02/24/20 11:03:08 AM,93.389,2.943,,,,
3880,02/24/20 11:13:08 AM,93.370,2.943,,,,
3881,02/24/20 11:23:08 AM,93.351,2.943,,,,
3882,02/24/20 11:33:08 AM,93.370,2.943,,,,
3883,02/24/20 11:43:08 AM,93.370,2.943,,,,
3884,02/24/20 11:53:08 AM,93.341,2.943,,,,
3885,02/24/20 12:03:08 PM,93.341,2.943,,,,
3886,02/24/20 12:13:08 PM,93.322,2.943,,,,
3887,02/24/20 12:23:08 PM,93.313,2.943,,,,
3888,02/24/20 12:33:08 PM,93.303,2.943,,,,
3889,02/24/20 12:43:08 PM,93.284,2.943,,,,
3890,02/24/20 12:53:08 PM,93.275,2.943,,,,
3891,02/24/20 01:03:08 PM,93.294,2.943,,,,
3892,02/24/20 01:13:08 PM,93.284,2.943,,,,
3893,02/24/20 01:23:08 PM,93.275,2.943,,,,
3894,02/24/20 01:33:08 PM,93.275,2.943,,,,
3895,02/24/20 01:43:08 PM,93.265,2.943,,,,
3896,02/24/20 01:53:08 PM,93.256,2.943,,,,
3897,02/24/20 02:03:08 PM,93.256,2.943,,,,
3898,02/24/20 02:13:08 PM,93.265,2.943,,,,
3899,02/24/20 02:23:08 PM,93.246,2.943,,,,
3900,02/24/20 02:33:08 PM,93.227,2.943,,,,
3901,02/24/20 02:43:08 PM,93.237,2.943,,,,
3902,02/24/20 02:53:08 PM,93.237,2.943,,,,
3903,02/24/20 03:03:08 PM,93.227,2.943,,,,
3904,02/24/20 03:13:08 PM,93.237,2.943,,,,
3905,02/24/20 03:23:08 PM,93.237,2.943,,,,
3906,02/24/20 03:33:08 PM,93.237,2.943,,,,
3907,02/24/20 03:43:08 PM,93.227,2.943,,,,
3908,02/24/20 03:53:08 PM,93.237,2.943,,,,
3909,02/24/20 04:03:08 PM,93.208,2.943,,,,
3910,02/24/20 04:13:08 PM,93.199,2.943,,,,
3911,02/24/20 04:23:08 PM,93.199,2.943,,,,
3912,02/24/20 04:33:08 PM,93.218,2.943,,,,
3913,02/24/20 04:43:08 PM,93.237,2.943,,,,
3914,02/24/20 04:53:08 PM,93.227,2.943,,,,
3915,02/24/20 05:03:08 PM,93.237,2.943,,,,
3916,02/24/20 05:13:08 PM,93.237,2.943,,,,
3917,02/24/20 05:23:08 PM,93.237,2.943,,,,
3918,02/24/20 05:33:08 PM,93.256,2.943,,,,
3919,02/24/20 05:43:08 PM,93.256,2.943,,,,
3920,02/24/20 05:53:08 PM,93.256,2.943,,,,
3921,02/24/20 06:03:08 PM,93.256,2.943,,,,
3922,02/24/20 06:13:08 PM,93.256,2.943,,,,
3923,02/24/20 06:23:08 PM,93.265,2.943,,,,
3924,02/24/20 06:33:08 PM,93.275,2.943,,,,
3925,02/24/20 06:43:08 PM,93.265,2.943,,,,
3926,02/24/20 06:53:08 PM,93.256,2.943,,,,
3927,02/24/20 07:03:08 PM,93.275,2.943,,,,
3928,02/24/20 07:13:08 PM,93.265,2.943,,,,
3929,02/24/20 07:23:08 PM,93.284,2.943,,,,
3930,02/24/20 07:33:08 PM,93.294,2.943,,,,
3931,02/24/20 07:43:08 PM,93.303,2.943,,,,
3932,02/24/20 07:53:08 PM,93.332,2.943,,,,
3933,02/24/20 08:03:08 PM,93.332,2.943,,,,
3934,02/24/20 08:13:08 PM,93.332,2.943,,,,
3935,02/24/20 08:23:08 PM,93.332,2.943,,,,
3936,02/24/20 08:33:08 PM,93.313,2.943,,,,
3937,02/24/20 08:43:08 PM,93.313,2.943,,,,
3938,02/24/20 08:53:08 PM,93.332,2.943,,,,
3939,02/24/20 09:03:08 PM,93.322,2.943,,,,
3940,02/24/20 09:13:08 PM,93.313,2.943,,,,
3941,02/24/20 09:23:08 PM,93.313,2.943,,,,
3942,02/24/20 09:33:08 PM,93.303,2.943,,,,
3943,02/24/20 09:43:08 PM,93.303,2.943,,,,
3944,02/24/20 09:53:08 PM,93.303,2.943,,,,
3945,02/24/20 10:03:08 PM,93.303,2.943,,,,
3946,02/24/20 10:13:08 PM,93.313,2.943,,,,
3947,02/24/20 10:23:08 PM,93.332,2.943,,,,
3948,02/24/20 10:33:08 PM,93.322,2.943,,,,
3949,02/24/20 10:43:08 PM,93.341,2.943,,,,
3950,02/24/20 10:53:08 PM,93.322,2.943,,,,
3951,02/24/20 11:03:08 PM,93.322,2.943,,,,
3952,02/24/20 11:13:08 PM,93.313,2.943,,,,
3953,02/24/20 11:23:08 PM,93.303,2.943,,,,
3954,02/24/20 11:33:08 PM,93.303,2.943,,,,
3955,02/24/20 11:43:08 PM,93.322,2.943,,,,
3956,02/24/20 11:53:08 PM,93.303,2.943,,,,
3957,02/25/20 12:03:08 AM,93.303,2.943,,,,
3958,02/25/20 12:13:08 AM,93.294,2.943,,,,
3959,02/25/20 12:23:08 AM,93.275,2.943,,,,
3960,02/25/20 12:33:08 AM,93.275,2.943,,,,
3961,02/25/20 12:43:08 AM,93.275,2.943,,,,
3962,02/25/20 12:53:08 AM,93.265,2.943,,,,
3963,02/25/20 01:03:08 AM,93.237,2.943,,,,
3964,02/25/20 01:13:08 AM,93.208,2.943,,,,
3965,02/25/20 01:23:08 AM,93.208,2.943,,,,
3966,02/25/20 01:33:08 AM,93.199,2.943,,,,
3967,02/25/20 01:43:08 AM,93.189,2.943,,,,
3968,02/25/20 01:53:08 AM,93.161,2.943,,,,
3969,02/25/20 02:03:08 AM,93.189,2.943,,,,
3970,02/25/20 02:13:08 AM,93.151,2.943,,,,
3971,02/25/20 02:23:08 AM,93.142,2.943,,,,
3972,02/25/20 02:33:08 AM,93.161,2.943,,,,
3973,02/25/20 02:43:08 AM,93.142,2.943,,,,
3974,02/25/20 02:53:08 AM,93.161,2.943,,,,
3975,02/25/20 03:03:08 AM,93.132,2.943,,,,
3976,02/25/20 03:13:08 AM,93.132,2.943,,,,
3977,02/25/20 03:23:08 AM,93.151,2.943,,,,
3978,02/25/20 03:33:08 AM,93.132,2.943,,,,
3979,02/25/20 03:43:08 AM,93.132,2.943,,,,
3980,02/25/20 03:53:08 AM,93.151,2.943,,,,
3981,02/25/20 04:03:08 AM,93.151,2.943,,,,
3982,02/25/20 04:13:08 AM,93.142,2.943,,,,
3983,02/25/20 04:23:08 AM,93.161,2.943,,,,
3984,02/25/20 04:33:08 AM,93.161,2.943,,,,
3985,02/25/20 04:43:08 AM,93.161,2.943,,,,
3986,02/25/20 04:53:08 AM,93.161,2.943,,,,
3987,02/25/20 05:03:08 AM,93.180,2.943,,,,
3988,02/25/20 05:13:08 AM,93.180,2.943,,,,
3989,02/25/20 05:23:08 AM,93.189,2.943,,,,
3990,02/25/20 05:33:08 AM,93.180,2.943,,,,
3991,02/25/20 05:43:08 AM,93.189,2.943,,,,
3992,02/25/20 05:53:08 AM,93.199,2.943,,,,
3993,02/25/20 06:03:08 AM,93.208,2.943,,,,
3994,02/25/20 06:13:08 AM,93.208,2.943,,,,
3995,02/25/20 06:23:08 AM,93.199,2.943,,,,
3996,02/25/20 06:33:08 AM,93.189,2.943,,,,
3997,02/25/20 06:43:08 AM,93.208,2.943,,,,
3998,02/25/20 06:53:08 AM,93.218,2.943,,,,
3999,02/25/20 07:03:08 AM,93.208,2.943,,,,
4000,02/25/20 07:13:08 AM,93.218,2.943,,,,
4001,02/25/20 07:23:08 AM,93.208,2.943,,,,
4002,02/25/20 07:33:08 AM,93.237,2.943,,,,
4003,02/25/20 07:43:08 AM,93.237,2.943,,,,
4004,02/25/20 07:53:08 AM,93.227,2.943,,,,
4005,02/25/20 08:03:08 AM,93.218,2.943,,,,
4006,02/25/20 08:13:08 AM,93.237,2.943,,,,
4007,02/25/20 08:23:08 AM,93.218,2.943,,,,
4008,02/25/20 08:33:08 AM,93.227,2.943,,,,
4009,02/25/20 08:43:08 AM,93.227,2.943,,,,
4010,02/25/20 08:53:08 AM,93.237,2.943,,,,
4011,02/25/20 09:03:08 AM,93.227,2.943,,,,
4012,02/25/20 09:13:08 AM,93.218,2.943,,,,
4013,02/25/20 09:23:08 AM,93.218,2.943,,,,
4014,02/25/20 09:33:08 AM,93.208,2.943,,,,
4015,02/25/20 09:43:08 AM,93.208,2.943,,,,
4016,02/25/20 09:53:08 AM,93.189,2.943,,,,
4017,02/25/20 10:03:08 AM,93.189,2.943,,,,
4018,02/25/20 10:13:08 AM,93.208,2.943,,,,
4019,02/25/20 10:23:08 AM,93.199,2.943,,,,
4020,02/25/20 10:33:08 AM,93.199,2.943,,,,
4021,02/25/20 10:43:08 AM,93.199,2.943,,,,
4022,02/25/20 10:53:08 AM,93.199,2.943,,,,
4023,02/25/20 11:03:08 AM,93.180,2.943,,,,
4024,02/25/20 11:13:08 AM,93.189,2.943,,,,
4025,02/25/20 11:23:08 AM,93.189,2.943,,,,
4026,02/25/20 11:33:08 AM,93.189,2.943,,,,
4027,02/25/20 11:43:08 AM,93.189,2.943,,,,
4028,02/25/20 11:53:08 AM,93.180,2.943,,,,
4029,02/25/20 12:03:08 PM,93.180,2.943,,,,
4030,02/25/20 12:13:08 PM,93.180,2.943,,,,
4031,02/25/20 12:23:08 PM,93.180,2.943,,,,
4032,02/25/20 12:33:08 PM,93.161,2.943,,,,
4033,02/25/20 12:43:08 PM,93.151,2.943,,,,
4034,02/25/20 12:53:08 PM,93.151,2.943,,,,
4035,02/25/20 01:03:08 PM,93.132,2.943,,,,
4036,02/25/20 01:13:08 PM,93.142,2.943,,,,
4037,02/25/20 01:23:08 PM,93.123,2.943,,,,
4038,02/25/20 01:33:08 PM,93.132,2.943,,,,
4039,02/25/20 01:43:08 PM,93.114,2.943,,,,
4040,02/25/20 01:53:08 PM,93.114,2.943,,,,
4041,02/25/20 02:03:08 PM,93.114,2.943,,,,
4042,02/25/20 02:13:08 PM,93.104,2.943,,,,
4043,02/25/20 02:23:08 PM,93.114,2.943,,,,
4044,02/25/20 02:33:08 PM,93.114,2.943,,,,
4045,02/25/20 02:43:08 PM,93.114,2.943,,,,
4046,02/25/20 02:53:08 PM,93.123,2.943,,,,
4047,02/25/20 03:03:08 PM,93.132,2.943,,,,
4048,02/25/20 03:13:08 PM,93.151,2.943,,,,
4049,02/25/20 03:23:08 PM,93.161,2.943,,,,
4050,02/25/20 03:33:08 PM,93.161,2.943,,,,
4051,02/25/20 03:43:08 PM,93.170,2.943,,,,
4052,02/25/20 03:53:08 PM,93.170,2.943,,,,
4053,02/25/20 04:03:08 PM,93.170,2.943,,,,
4054,02/25/20 04:13:08 PM,93.161,2.943,,,,
4055,02/25/20 04:23:08 PM,93.151,2.943,,,,
4056,02/25/20 04:33:08 PM,93.151,2.943,,,,
4057,02/25/20 04:43:08 PM,93.161,2.943,,,,
4058,02/25/20 04:53:08 PM,93.180,2.943,,,,
4059,02/25/20 05:03:08 PM,93.180,2.943,,,,
4060,02/25/20 05:13:08 PM,93.180,2.943,,,,
4061,02/25/20 05:23:08 PM,93.189,2.943,,,,
4062,02/25/20 05:33:08 PM,93.208,2.943,,,,
4063,02/25/20 05:43:08 PM,93.199,2.943,,,,
4064,02/25/20 05:53:08 PM,93.227,2.943,,,,
4065,02/25/20 06:03:08 PM,93.218,2.943,,,,
4066,02/25/20 06:13:08 PM,93.227,2.943,,,,
4067,02/25/20 06:23:08 PM,93.227,2.943,,,,
4068,02/25/20 06:33:08 PM,93.237,2.943,,,,
4069,02/25/20 06:43:08 PM,93.246,2.943,,,,
4070,02/25/20 06:53:08 PM,93.246,2.943,,,,
4071,02/25/20 07:03:08 PM,93.246,2.943,,,,
4072,02/25/20 07:13:08 PM,93.256,2.943,,,,
4073,02/25/20 07:23:08 PM,93.246,2.943,,,,
4074,02/25/20 07:33:08 PM,93.237,2.943,,,,
4075,02/25/20 07:43:08 PM,93.246,2.943,,,,
4076,02/25/20 07:53:08 PM,93.256,2.943,,,,
4077,02/25/20 08:03:08 PM,93.256,2.943,,,,
4078,02/25/20 08:13:08 PM,93.256,2.943,,,,
4079,02/25/20 08:23:08 PM,93.265,2.943,,,,
4080,02/25/20 08:33:08 PM,93.265,2.943,,,,
4081,02/25/20 08:43:08 PM,93.256,2.943,,,,
4082,02/25/20 08:53:08 PM,93.265,2.943,,,,
4083,02/25/20 09:03:08 PM,93.284,2.943,,,,
4084,02/25/20 09:13:08 PM,93.284,2.943,,,,
4085,02/25/20 09:23:08 PM,93.294,2.943,,,,
4086,02/25/20 09:33:08 PM,93.284,2.943,,,,
4087,02/25/20 09:43:08 PM,93.294,2.943,,,,
4088,02/25/20 09:53:08 PM,93.294,2.943,,,,
4089,02/25/20 10:03:08 PM,93.294,2.943,,,,
4090,02/25/20 10:13:08 PM,93.294,2.943,,,,
4091,02/25/20 10:23:08 PM,93.294,2.943,,,,
4092,02/25/20 10:33:08 PM,93.284,2.943,,,,
4093,02/25/20 10:43:08 PM,93.284,2.943,,,,
4094,02/25/20 10:53:08 PM,93.284,2.943,,,,
4095,02/25/20 11:03:08 PM,93.265,2.943,,,,
4096,02/25/20 11:13:08 PM,93.265,2.943,,,,
4097,02/25/20 11:23:08 PM,93.256,2.943,,,,
4098,02/25/20 11:33:08 PM,93.256,2.943,,,,
4099,02/25/20 11:43:08 PM,93.246,2.943,,,,
4100,02/25/20 11:53:08 PM,93.237,2.943,,,,
4101,02/26/20 12:03:08 AM,93.227,2.943,,,,
4102,02/26/20 12:13:08 AM,93.226,2.837,,,,
4103,02/26/20 12:23:08 AM,93.256,2.943,,,,
4104,02/26/20 12:33:08 AM,93.246,2.943,,,,
4105,02/26/20 12:43:08 AM,93.256,2.943,,,,
4106,02/26/20 12:53:08 AM,93.275,2.943,,,,
4107,02/26/20 01:03:08 AM,93.294,2.943,,,,
4108,02/26/20 01:13:08 AM,93.294,2.943,,,,
4109,02/26/20 01:23:08 AM,93.294,2.943,,,,
4110,02/26/20 01:33:08 AM,93.284,2.943,,,,
4111,02/26/20 01:43:08 AM,93.294,2.943,,,,
4112,02/26/20 01:53:08 AM,93.284,2.943,,,,
4113,02/26/20 02:03:08 AM,93.284,2.943,,,,
4114,02/26/20 02:13:08 AM,93.265,2.943,,,,
4115,02/26/20 02:23:08 AM,93.275,2.943,,,,
4116,02/26/20 02:33:08 AM,93.275,2.943,,,,
4117,02/26/20 02:43:08 AM,93.294,2.943,,,,
4118,02/26/20 02:53:08 AM,93.284,2.943,,,,
4119,02/26/20 03:03:08 AM,93.313,2.943,,,,
4120,02/26/20 03:13:08 AM,93.294,2.943,,,,
4121,02/26/20 03:23:08 AM,93.284,2.943,,,,
4122,02/26/20 03:33:08 AM,93.294,2.943,,,,
4123,02/26/20 03:43:08 AM,93.303,2.943,,,,
4124,02/26/20 03:53:08 AM,93.302,2.837,,,,
4125,02/26/20 04:03:08 AM,93.322,2.943,,,,
4126,02/26/20 04:13:08 AM,93.332,2.943,,,,
4127,02/26/20 04:23:08 AM,93.332,2.943,,,,
4128,02/26/20 04:33:08 AM,93.341,2.943,,,,
4129,02/26/20 04:43:08 AM,93.351,2.943,,,,
4130,02/26/20 04:53:08 AM,93.351,2.943,,,,
4131,02/26/20 05:03:08 AM,93.360,2.943,,,,
4132,02/26/20 05:13:08 AM,93.360,2.943,,,,
4133,02/26/20 05:23:08 AM,93.340,2.837,,,,
4134,02/26/20 05:33:08 AM,93.351,2.943,,,,
4135,02/26/20 05:43:08 AM,93.370,2.943,,,,
4136,02/26/20 05:53:08 AM,93.379,2.943,,,,
4137,02/26/20 06:03:08 AM,93.370,2.943,,,,
4138,02/26/20 06:13:08 AM,93.389,2.943,,,,
4139,02/26/20 06:23:08 AM,93.389,2.943,,,,
4140,02/26/20 06:33:08 AM,93.387,2.837,,,,
4141,02/26/20 06:43:08 AM,93.406,2.837,,,,
4142,02/26/20 06:53:08 AM,93.408,2.943,,,,
4143,02/26/20 07:03:08 AM,93.387,2.837,,,,
4144,02/26/20 07:13:08 AM,93.397,2.837,,,,
4145,02/26/20 07:23:08 AM,93.427,2.943,,,,
4146,02/26/20 07:33:08 AM,93.445,2.943,,,,
4147,02/26/20 07:43:08 AM,93.455,2.943,,,,
4148,02/26/20 07:53:08 AM,93.454,2.837,,,,
4149,02/26/20 08:03:08 AM,93.463,2.837,,,,
4150,02/26/20 08:13:08 AM,93.483,2.943,,,,
4151,02/26/20 08:23:08 AM,93.483,2.943,,,,
4152,02/26/20 08:33:08 AM,93.492,2.837,,,,
4153,02/26/20 08:43:08 AM,93.511,2.837,,,,
4154,02/26/20 08:53:08 AM,93.501,2.837,,,,
4155,02/26/20 09:03:08 AM,93.501,2.837,,,,
4156,02/26/20 09:13:08 AM,93.492,2.837,,,,
4157,02/26/20 09:23:08 AM,93.454,2.837,,,,
4158,02/26/20 09:33:08 AM,93.455,2.943,,,,
4159,02/26/20 09:43:08 AM,93.454,2.837,,,,
4160,02/26/20 09:53:08 AM,93.435,2.837,,,,
4161,02/26/20 10:03:08 AM,93.425,2.837,,,,
4162,02/26/20 10:13:08 AM,93.417,2.943,,,,
4163,02/26/20 10:23:08 AM,93.416,2.837,,,,
4164,02/26/20 10:33:08 AM,93.425,2.837,,,,
4165,02/26/20 10:43:08 AM,93.397,2.837,,,,
4166,02/26/20 10:53:08 AM,93.454,2.837,,,,
4167,02/26/20 11:03:08 AM,93.454,2.837,,,,
4168,02/26/20 11:13:08 AM,93.473,2.837,,,,
4169,02/26/20 11:23:08 AM,93.473,2.837,,,,
4170,02/26/20 11:33:08 AM,93.473,2.837,,,,
4171,02/26/20 11:43:08 AM,93.454,2.837,,,,
4172,02/26/20 11:53:08 AM,93.444,2.837,,,,
4173,02/26/20 12:03:08 PM,93.444,2.837,,,,
4174,02/26/20 12:13:08 PM,93.435,2.837,,,,
4175,02/26/20 12:23:08 PM,93.435,2.837,,,,
4176,02/26/20 12:33:08 PM,93.435,2.837,,,,
4177,02/26/20 12:43:08 PM,93.436,2.943,,,,
4178,02/26/20 12:53:08 PM,93.416,2.837,,,,
4179,02/26/20 01:03:08 PM,93.397,2.837,,,,
4180,02/26/20 01:13:08 PM,93.397,2.837,,,,
4181,02/26/20 01:23:08 PM,93.397,2.837,,,,
4182,02/26/20 01:33:08 PM,93.378,2.837,,,,
4183,02/26/20 01:43:08 PM,93.368,2.837,,,,
4184,02/26/20 01:53:08 PM,93.359,2.837,,,,
4185,02/26/20 02:03:08 PM,93.359,2.837,,,,
