"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
4616,02/29/20 10:41:14 AM,96.624,2.943,,,,
4617,02/29/20 10:51:14 AM,96.624,2.943,,,,
4618,02/29/20 11:01:14 AM,96.635,2.943,,,,
4619,02/29/20 11:11:14 AM,96.667,2.943,,,,
4620,02/29/20 11:21:14 AM,96.667,2.943,,,,
4621,02/29/20 11:31:14 AM,96.656,2.943,,,,
4622,02/29/20 11:41:14 AM,96.678,2.943,,,,
4623,02/29/20 11:51:14 AM,96.667,2.943,,,,
4624,02/29/20 12:01:14 PM,96.667,2.943,,,,
4625,02/29/20 12:11:14 PM,96.678,2.943,,,,
4626,02/29/20 12:21:14 PM,96.667,2.943,,,,
4627,02/29/20 12:31:14 PM,96.667,2.943,,,,
4628,02/29/20 12:41:14 PM,96.646,2.943,,,,
4629,02/29/20 12:51:14 PM,96.635,2.943,,,,
4630,02/29/20 01:01:14 PM,96.646,2.943,,,,
4631,02/29/20 01:11:14 PM,96.646,2.943,,,,
4632,02/29/20 01:21:14 PM,96.635,2.943,,,,
4633,02/29/20 01:31:14 PM,96.624,2.943,,,,
4634,02/29/20 01:41:14 PM,96.635,2.943,,,,
4635,02/29/20 01:51:14 PM,96.635,2.943,,,,
4636,02/29/20 02:01:14 PM,96.646,2.943,,,,
4637,02/29/20 02:11:14 PM,96.656,2.943,,,,
4638,02/29/20 02:21:14 PM,96.656,2.943,,,,
4639,02/29/20 02:31:14 PM,96.678,2.943,,,,
4640,02/29/20 02:41:14 PM,96.699,2.943,,,,
4641,02/29/20 02:51:14 PM,96.678,2.943,,,,
4642,02/29/20 03:01:14 PM,96.678,2.943,,,,
4643,02/29/20 03:11:14 PM,96.678,2.943,,,,
4644,02/29/20 03:21:14 PM,96.688,2.943,,,,
4645,02/29/20 03:31:14 PM,96.709,2.943,,,,
4646,02/29/20 03:41:14 PM,96.709,2.943,,,,
4647,02/29/20 03:51:14 PM,96.720,2.943,,,,
4648,02/29/20 04:01:14 PM,96.720,2.943,,,,
4649,02/29/20 04:11:14 PM,96.731,2.943,,,,
4650,02/29/20 04:21:14 PM,96.741,2.943,,,,
4651,02/29/20 04:31:14 PM,96.741,2.943,,,,
4652,02/29/20 04:41:14 PM,96.762,2.943,,,,
4653,02/29/20 04:51:14 PM,96.762,2.943,,,,
4654,02/29/20 05:01:14 PM,96.784,2.943,,,,
4655,02/29/20 05:11:14 PM,96.794,2.943,,,,
4656,02/29/20 05:21:14 PM,96.805,2.943,,,,
4657,02/29/20 05:31:14 PM,96.826,2.943,,,,
4658,02/29/20 05:41:14 PM,96.837,2.943,,,,
4659,02/29/20 05:51:14 PM,96.847,2.943,,,,
4660,02/29/20 06:01:14 PM,96.847,2.943,,,,
4661,02/29/20 06:11:14 PM,96.868,2.943,,,,
4662,02/29/20 06:21:14 PM,96.879,2.943,,,,
4663,02/29/20 06:31:14 PM,96.890,2.943,,,,
4664,02/29/20 06:41:14 PM,96.900,2.943,,,,
4665,02/29/20 06:51:14 PM,96.911,2.943,,,,
4666,02/29/20 07:01:14 PM,96.900,2.943,,,,
4667,02/29/20 07:11:14 PM,96.911,2.943,,,,
4668,02/29/20 07:21:14 PM,96.911,2.943,,,,
4669,02/29/20 07:31:14 PM,96.911,2.943,,,,
4670,02/29/20 07:41:14 PM,96.911,2.943,,,,
4671,02/29/20 07:51:14 PM,96.911,2.943,,,,
4672,02/29/20 08:01:14 PM,96.911,2.943,,,,
4673,02/29/20 08:11:14 PM,96.921,2.943,,,,
4674,02/29/20 08:21:14 PM,96.932,2.943,,,,
4675,02/29/20 08:31:14 PM,96.932,2.943,,,,
4676,02/29/20 08:41:14 PM,96.921,2.943,,,,
4677,02/29/20 08:51:14 PM,96.932,2.943,,,,
4678,02/29/20 09:01:14 PM,96.932,2.943,,,,
4679,02/29/20 09:11:14 PM,96.932,2.943,,,,
4680,02/29/20 09:21:14 PM,96.943,2.943,,,,
4681,02/29/20 09:31:14 PM,96.943,2.943,,,,
4682,02/29/20 09:41:14 PM,96.932,2.943,,,,
4683,02/29/20 09:51:14 PM,96.932,2.943,,,,
4684,02/29/20 10:01:14 PM,96.921,2.943,,,,
4685,02/29/20 10:11:14 PM,96.921,2.943,,,,
4686,02/29/20 10:21:14 PM,96.932,2.943,,,,
4687,02/29/20 10:31:14 PM,96.932,2.943,,,,
4688,02/29/20 10:41:14 PM,96.900,2.943,,,,
4689,02/29/20 10:51:14 PM,96.911,2.943,,,,
4690,02/29/20 11:01:14 PM,96.879,2.943,,,,
4691,02/29/20 11:11:14 PM,96.890,2.943,,,,
4692,02/29/20 11:21:14 PM,96.879,2.943,,,,
4693,02/29/20 11:31:14 PM,96.879,2.943,,,,
4694,02/29/20 11:41:14 PM,96.911,2.943,,,,
4695,02/29/20 11:51:14 PM,96.900,2.943,,,,
4696,03/01/20 12:01:14 AM,96.900,2.943,,,,
4697,03/01/20 12:11:14 AM,96.900,2.943,,,,
4698,03/01/20 12:21:14 AM,96.900,2.943,,,,
4699,03/01/20 12:31:14 AM,96.911,2.943,,,,
4700,03/01/20 12:41:14 AM,96.921,2.943,,,,
4701,03/01/20 12:51:14 AM,96.921,2.943,,,,
4702,03/01/20 01:01:14 AM,96.943,2.943,,,,
4703,03/01/20 01:11:14 AM,96.921,2.943,,,,
4704,03/01/20 01:21:14 AM,96.953,2.943,,,,
4705,03/01/20 01:31:14 AM,96.932,2.943,,,,
4706,03/01/20 01:41:14 AM,96.943,2.943,,,,
4707,03/01/20 01:51:14 AM,96.900,2.943,,,,
4708,03/01/20 02:01:14 AM,96.911,2.943,,,,
4709,03/01/20 02:11:14 AM,96.900,2.943,,,,
4710,03/01/20 02:21:14 AM,96.900,2.943,,,,
4711,03/01/20 02:31:14 AM,96.921,2.943,,,,
4712,03/01/20 02:41:14 AM,96.911,2.943,,,,
4713,03/01/20 02:51:14 AM,96.900,2.943,,,,
4714,03/01/20 03:01:14 AM,96.911,2.943,,,,
4715,03/01/20 03:11:14 AM,96.911,2.943,,,,
4716,03/01/20 03:21:14 AM,96.921,2.943,,,,
4717,03/01/20 03:31:14 AM,96.911,2.943,,,,
4718,03/01/20 03:41:14 AM,96.911,2.943,,,,
4719,03/01/20 03:51:14 AM,96.900,2.943,,,,
4720,03/01/20 04:01:14 AM,96.911,2.943,,,,
4721,03/01/20 04:11:14 AM,96.911,2.943,,,,
4722,03/01/20 04:21:14 AM,96.921,2.943,,,,
4723,03/01/20 04:31:14 AM,96.911,2.943,,,,
4724,03/01/20 04:41:14 AM,96.921,2.943,,,,
4725,03/01/20 04:51:14 AM,96.921,2.943,,,,
4726,03/01/20 05:01:14 AM,96.921,2.943,,,,
4727,03/01/20 05:11:14 AM,96.932,2.943,,,,
4728,03/01/20 05:21:14 AM,96.953,2.943,,,,
4729,03/01/20 05:31:14 AM,96.943,2.943,,,,
4730,03/01/20 05:41:14 AM,96.953,2.943,,,,
4731,03/01/20 05:51:14 AM,96.943,2.943,,,,
4732,03/01/20 06:01:14 AM,96.943,2.943,,,,
4733,03/01/20 06:11:14 AM,96.975,2.943,,,,
4734,03/01/20 06:21:14 AM,96.964,2.943,,,,
4735,03/01/20 06:31:14 AM,96.964,2.943,,,,
4736,03/01/20 06:41:14 AM,96.985,2.943,,,,
4737,03/01/20 06:51:14 AM,96.975,2.943,,,,
4738,03/01/20 07:01:14 AM,96.953,2.943,,,,
4739,03/01/20 07:11:14 AM,96.975,2.943,,,,
4740,03/01/20 07:21:14 AM,96.985,2.943,,,,
4741,03/01/20 07:31:14 AM,96.975,2.943,,,,
4742,03/01/20 07:41:14 AM,96.985,2.943,,,,
4743,03/01/20 07:51:14 AM,96.985,2.943,,,,
4744,03/01/20 08:01:14 AM,96.985,2.943,,,,
4745,03/01/20 08:11:14 AM,96.975,2.943,,,,
4746,03/01/20 08:21:14 AM,96.996,2.943,,,,
4747,03/01/20 08:31:14 AM,97.006,2.943,,,,
4748,03/01/20 08:41:14 AM,97.017,2.943,,,,
4749,03/01/20 08:51:14 AM,97.006,2.943,,,,
4750,03/01/20 09:01:14 AM,97.017,2.943,,,,
4751,03/01/20 09:11:14 AM,97.006,2.943,,,,
4752,03/01/20 09:21:14 AM,96.996,2.943,,,,
4753,03/01/20 09:31:14 AM,97.006,2.943,,,,
4754,03/01/20 09:41:14 AM,97.006,2.943,,,,
4755,03/01/20 09:51:14 AM,97.017,2.943,,,,
4756,03/01/20 10:01:14 AM,96.996,2.943,,,,
4757,03/01/20 10:11:14 AM,96.985,2.943,,,,
4758,03/01/20 10:21:14 AM,96.975,2.943,,,,
4759,03/01/20 10:31:14 AM,96.996,2.943,,,,
4760,03/01/20 10:41:14 AM,96.975,2.943,,,,
4761,03/01/20 10:51:14 AM,96.985,2.943,,,,
4762,03/01/20 11:01:14 AM,96.985,2.943,,,,
4763,03/01/20 11:11:14 AM,96.996,2.943,,,,
4764,03/01/20 11:21:14 AM,97.006,2.943,,,,
4765,03/01/20 11:31:14 AM,96.985,2.943,,,,
4766,03/01/20 11:41:14 AM,96.975,2.943,,,,
4767,03/01/20 11:51:14 AM,96.964,2.943,,,,
4768,03/01/20 12:01:14 PM,96.943,2.943,,,,
4769,03/01/20 12:11:14 PM,96.943,2.943,,,,
4770,03/01/20 12:21:14 PM,96.932,2.943,,,,
4771,03/01/20 12:31:14 PM,96.943,2.943,,,,
4772,03/01/20 12:41:14 PM,96.943,2.943,,,,
4773,03/01/20 12:51:14 PM,96.932,2.943,,,,
4774,03/01/20 01:01:14 PM,96.943,2.943,,,,
4775,03/01/20 01:11:14 PM,96.932,2.943,,,,
4776,03/01/20 01:21:14 PM,96.943,2.943,,,,
4777,03/01/20 01:31:14 PM,96.911,2.943,,,,
4778,03/01/20 01:41:14 PM,96.921,2.943,,,,
4779,03/01/20 01:51:14 PM,96.900,2.943,,,,
4780,03/01/20 02:01:14 PM,96.932,2.943,,,,
4781,03/01/20 02:11:14 PM,96.921,2.943,,,,
4782,03/01/20 02:21:14 PM,96.900,2.943,,,,
4783,03/01/20 02:31:14 PM,96.921,2.943,,,,
4784,03/01/20 02:41:14 PM,96.932,2.943,,,,
4785,03/01/20 02:51:14 PM,96.932,2.943,,,,
4786,03/01/20 03:01:14 PM,96.953,2.943,,,,
4787,03/01/20 03:11:14 PM,96.964,2.943,,,,
4788,03/01/20 03:21:14 PM,96.975,2.943,,,,
4789,03/01/20 03:31:14 PM,96.985,2.943,,,,
4790,03/01/20 03:41:14 PM,96.985,2.943,,,,
4791,03/01/20 03:51:14 PM,97.006,2.943,,,,
4792,03/01/20 04:01:14 PM,97.006,2.943,,,,
4793,03/01/20 04:11:14 PM,96.996,2.943,,,,
4794,03/01/20 04:21:14 PM,97.028,2.943,,,,
4795,03/01/20 04:31:14 PM,97.038,2.943,,,,
4796,03/01/20 04:41:14 PM,97.028,2.943,,,,
4797,03/01/20 04:51:14 PM,97.049,2.943,,,,
4798,03/01/20 05:01:14 PM,97.038,2.943,,,,
4799,03/01/20 05:11:14 PM,97.049,2.943,,,,
4800,03/01/20 05:21:14 PM,97.059,2.943,,,,
4801,03/01/20 05:31:14 PM,97.049,2.943,,,,
4802,03/01/20 05:41:14 PM,97.059,2.943,,,,
4803,03/01/20 05:51:14 PM,97.059,2.943,,,,
4804,03/01/20 06:01:14 PM,97.070,2.943,,,,
4805,03/01/20 06:11:14 PM,97.081,2.943,,,,
4806,03/01/20 06:21:14 PM,97.112,2.943,,,,
4807,03/01/20 06:31:14 PM,97.102,2.943,,,,
4808,03/01/20 06:41:14 PM,97.112,2.943,,,,
4809,03/01/20 06:51:14 PM,97.112,2.943,,,,
4810,03/01/20 07:01:14 PM,97.123,2.943,,,,
4811,03/01/20 07:11:14 PM,97.102,2.943,,,,
4812,03/01/20 07:21:14 PM,97.112,2.943,,,,
4813,03/01/20 07:31:14 PM,97.112,2.943,,,,
4814,03/01/20 07:41:14 PM,97.102,2.943,,,,
4815,03/01/20 07:51:14 PM,97.123,2.943,,,,
4816,03/01/20 08:01:14 PM,97.134,2.943,,,,
4817,03/01/20 08:11:14 PM,97.123,2.943,,,,
4818,03/01/20 08:21:14 PM,97.102,2.943,,,,
4819,03/01/20 08:31:14 PM,97.134,2.943,,,,
4820,03/01/20 08:41:14 PM,97.123,2.943,,,,
4821,03/01/20 08:51:14 PM,97.144,2.943,,,,
4822,03/01/20 09:01:14 PM,97.123,2.943,,,,
4823,03/01/20 09:11:14 PM,97.123,2.943,,,,
4824,03/01/20 09:21:14 PM,97.123,2.943,,,,
4825,03/01/20 09:31:14 PM,97.112,2.943,,,,
4826,03/01/20 09:41:14 PM,97.112,2.943,,,,
4827,03/01/20 09:51:14 PM,97.112,2.943,,,,
4828,03/01/20 10:01:14 PM,97.102,2.943,,,,
4829,03/01/20 10:11:14 PM,97.112,2.943,,,,
4830,03/01/20 10:21:14 PM,97.091,2.943,,,,
4831,03/01/20 10:31:14 PM,97.091,2.943,,,,
4832,03/01/20 10:41:14 PM,97.091,2.943,,,,
4833,03/01/20 10:51:14 PM,97.070,2.943,,,,
4834,03/01/20 11:01:14 PM,97.081,2.943,,,,
4835,03/01/20 11:11:14 PM,97.081,2.943,,,,
4836,03/01/20 11:21:14 PM,97.102,2.943,,,,
4837,03/01/20 11:31:14 PM,97.102,2.943,,,,
4838,03/01/20 11:41:14 PM,97.091,2.943,,,,
4839,03/01/20 11:51:14 PM,97.091,2.943,,,,
4840,03/02/20 12:01:14 AM,97.081,2.943,,,,
4841,03/02/20 12:11:14 AM,97.081,2.943,,,,
4842,03/02/20 12:21:14 AM,97.091,2.943,,,,
4843,03/02/20 12:31:14 AM,97.070,2.943,,,,
4844,03/02/20 12:41:14 AM,97.059,2.943,,,,
4845,03/02/20 12:51:14 AM,97.028,2.943,,,,
4846,03/02/20 01:01:14 AM,96.996,2.943,,,,
4847,03/02/20 01:11:14 AM,96.975,2.943,,,,
4848,03/02/20 01:21:14 AM,96.953,2.943,,,,
4849,03/02/20 01:31:14 AM,96.943,2.943,,,,
4850,03/02/20 01:41:14 AM,96.943,2.943,,,,
4851,03/02/20 01:51:14 AM,96.943,2.943,,,,
4852,03/02/20 02:01:14 AM,96.943,2.943,,,,
4853,03/02/20 02:11:14 AM,96.964,2.943,,,,
4854,03/02/20 02:21:14 AM,96.943,2.943,,,,
4855,03/02/20 02:31:14 AM,96.953,2.943,,,,
4856,03/02/20 02:41:14 AM,96.964,2.943,,,,
4857,03/02/20 02:51:14 AM,96.985,2.943,,,,
4858,03/02/20 03:01:14 AM,96.996,2.943,,,,
4859,03/02/20 03:11:14 AM,96.996,2.943,,,,
4860,03/02/20 03:21:14 AM,97.006,2.943,,,,
4861,03/02/20 03:31:14 AM,96.996,2.943,,,,
4862,03/02/20 03:41:14 AM,96.996,2.943,,,,
4863,03/02/20 03:51:14 AM,97.006,2.943,,,,
4864,03/02/20 04:01:14 AM,96.996,2.943,,,,
4865,03/02/20 04:11:14 AM,96.953,2.943,,,,
4866,03/02/20 04:21:14 AM,96.985,2.943,,,,
4867,03/02/20 04:31:14 AM,96.985,2.943,,,,
4868,03/02/20 04:41:14 AM,96.975,2.943,,,,
4869,03/02/20 04:51:14 AM,96.985,2.943,,,,
4870,03/02/20 05:01:14 AM,96.975,2.943,,,,
4871,03/02/20 05:11:14 AM,96.964,2.943,,,,
4872,03/02/20 05:21:14 AM,96.943,2.943,,,,
4873,03/02/20 05:31:14 AM,96.921,2.943,,,,
4874,03/02/20 05:41:14 AM,96.890,2.943,,,,
4875,03/02/20 05:51:14 AM,96.900,2.943,,,,
4876,03/02/20 06:01:14 AM,96.872,3.049,,,,
4877,03/02/20 06:11:14 AM,96.847,2.943,,,,
4878,03/02/20 06:21:14 AM,96.829,3.049,,,,
4879,03/02/20 06:31:14 AM,96.798,3.049,,,,
4880,03/02/20 06:41:14 AM,96.766,3.049,,,,
4881,03/02/20 06:51:14 AM,96.815,2.943,,,,
4882,03/02/20 07:01:14 AM,96.837,2.943,,,,
4883,03/02/20 07:11:14 AM,96.837,2.943,,,,
4884,03/02/20 07:21:14 AM,96.819,3.049,,,,
4885,03/02/20 07:31:14 AM,96.815,2.943,,,,
4886,03/02/20 07:41:14 AM,96.794,2.943,,,,
4887,03/02/20 07:51:14 AM,96.837,2.943,,,,
4888,03/02/20 08:01:14 AM,96.837,2.943,,,,
4889,03/02/20 08:11:14 AM,96.826,2.943,,,,
4890,03/02/20 08:21:14 AM,96.847,2.943,,,,
4891,03/02/20 08:31:14 AM,96.815,2.943,,,,
4892,03/02/20 08:41:14 AM,96.808,3.049,,,,
4893,03/02/20 08:51:14 AM,96.787,3.049,,,,
4894,03/02/20 09:01:14 AM,96.766,3.049,,,,
4895,03/02/20 09:11:14 AM,96.741,2.943,,,,
4896,03/02/20 09:21:14 AM,96.752,2.943,,,,
4897,03/02/20 09:31:14 AM,96.773,2.943,,,,
4898,03/02/20 09:41:14 AM,96.731,2.943,,,,
4899,03/02/20 09:51:14 AM,96.731,2.943,,,,
4900,03/02/20 10:01:14 AM,96.734,3.049,,,,
4901,03/02/20 10:11:14 AM,96.731,2.943,,,,
4902,03/02/20 10:21:14 AM,96.709,2.943,,,,
4903,03/02/20 10:31:14 AM,96.691,3.049,,,,
4904,03/02/20 10:41:14 AM,96.660,3.049,,,,
4905,03/02/20 10:51:14 AM,96.646,2.943,,,,
4906,03/02/20 11:01:14 AM,96.603,2.943,,,,
4907,03/02/20 11:11:14 AM,96.593,2.943,,,,
4908,03/02/20 11:21:14 AM,96.571,2.943,,,,
4909,03/02/20 11:31:14 AM,96.554,3.049,,,,
4910,03/02/20 11:41:14 AM,96.564,3.049,,,,
4911,03/02/20 11:51:14 AM,96.532,3.049,,,,
4912,03/02/20 12:01:14 PM,96.518,2.943,,,,
4913,03/02/20 12:11:14 PM,96.518,2.943,,,,
4914,03/02/20 12:21:14 PM,96.476,2.943,,,,
4915,03/02/20 12:31:14 PM,96.448,3.049,,,,
4916,03/02/20 12:41:14 PM,96.448,3.049,,,,
4917,03/02/20 12:51:14 PM,96.426,3.049,,,,
4918,03/02/20 01:01:14 PM,96.405,3.049,,,,
4919,03/02/20 01:11:14 PM,96.373,3.049,,,,
4920,03/02/20 01:21:14 PM,96.363,3.049,,,,
4921,03/02/20 01:31:14 PM,96.331,3.049,,,,
4922,03/02/20 01:41:14 PM,96.331,3.049,,,,
4923,03/02/20 01:51:14 PM,96.328,2.943,,,,
4924,03/02/20 02:01:14 PM,96.320,3.049,,,,
4925,03/02/20 02:11:14 PM,96.299,3.049,,,,
4926,03/02/20 02:21:14 PM,96.285,2.943,,,,
4927,03/02/20 02:31:14 PM,96.264,2.943,,,,
4928,03/02/20 02:41:14 PM,96.246,3.049,,,,
4929,03/02/20 02:51:14 PM,96.235,3.049,,,,
4930,03/02/20 03:01:14 PM,96.200,2.943,,,,
4931,03/02/20 03:11:14 PM,96.190,2.943,,,,
4932,03/02/20 03:21:14 PM,96.168,2.943,,,,
4933,03/02/20 03:31:14 PM,96.172,3.049,,,,
4934,03/02/20 03:41:14 PM,96.161,3.049,,,,
4935,03/02/20 03:51:14 PM,96.140,3.049,,,,
4936,03/02/20 04:01:14 PM,96.129,3.049,,,,
4937,03/02/20 04:11:14 PM,96.119,3.049,,,,
4938,03/02/20 04:21:14 PM,96.108,3.049,,,,
4939,03/02/20 04:31:14 PM,96.098,3.049,,,,
4940,03/02/20 04:41:14 PM,96.087,3.049,,,,
4941,03/02/20 04:51:14 PM,96.066,3.049,,,,
4942,03/02/20 05:01:14 PM,96.076,3.049,,,,
4943,03/02/20 05:11:14 PM,96.098,3.049,,,,
4944,03/02/20 05:21:14 PM,96.066,3.049,,,,
4945,03/02/20 05:31:14 PM,96.045,3.049,,,,
4946,03/02/20 05:41:14 PM,96.045,3.049,,,,
4947,03/02/20 05:51:14 PM,96.023,3.049,,,,
4948,03/02/20 06:01:14 PM,96.020,2.943,,,,
4949,03/02/20 06:11:14 PM,96.002,3.049,,,,
4950,03/02/20 06:21:14 PM,96.009,2.943,,,,
4951,03/02/20 06:31:14 PM,95.992,3.049,,,,
4952,03/02/20 06:41:14 PM,95.981,3.049,,,,
4953,03/02/20 06:51:14 PM,95.981,3.049,,,,
4954,03/02/20 07:01:14 PM,95.981,3.049,,,,
4955,03/02/20 07:11:14 PM,95.978,2.943,,,,
4956,03/02/20 07:21:14 PM,95.949,3.049,,,,
4957,03/02/20 07:31:14 PM,95.949,3.049,,,,
4958,03/02/20 07:41:14 PM,95.917,3.049,,,,
4959,03/02/20 07:51:14 PM,95.917,3.049,,,,
4960,03/02/20 08:01:14 PM,95.917,3.049,,,,
4961,03/02/20 08:11:14 PM,95.928,3.049,,,,
4962,03/02/20 08:21:14 PM,95.928,3.049,,,,
4963,03/02/20 08:31:14 PM,95.949,3.049,,,,
4964,03/02/20 08:41:14 PM,95.917,3.049,,,,
4965,03/02/20 08:51:14 PM,95.917,3.049,,,,
4966,03/02/20 09:01:14 PM,95.917,3.049,,,,
4967,03/02/20 09:11:14 PM,95.907,3.049,,,,
4968,03/02/20 09:21:14 PM,95.875,3.049,,,,
4969,03/02/20 09:31:14 PM,95.864,3.049,,,,
4970,03/02/20 09:41:14 PM,95.875,3.049,,,,
4971,03/02/20 09:51:14 PM,95.875,3.049,,,,
4972,03/02/20 10:01:14 PM,95.854,3.049,,,,
4973,03/02/20 10:11:14 PM,95.832,3.049,,,,
4974,03/02/20 10:21:14 PM,95.843,3.049,,,,
4975,03/02/20 10:31:14 PM,95.832,3.049,,,,
4976,03/02/20 10:41:14 PM,95.822,3.049,,,,
4977,03/02/20 10:51:14 PM,95.811,3.049,,,,
4978,03/02/20 11:01:14 PM,95.790,3.049,,,,
4979,03/02/20 11:11:14 PM,95.787,2.943,,,,
4980,03/02/20 11:21:14 PM,95.769,3.049,,,,
4981,03/02/20 11:31:14 PM,95.779,3.049,,,,
4982,03/02/20 11:41:14 PM,95.769,3.049,,,,
4983,03/02/20 11:51:14 PM,95.758,3.049,,,,
4984,03/03/20 12:01:14 AM,95.758,3.049,,,,
4985,03/03/20 12:11:14 AM,95.737,3.049,,,,
4986,03/03/20 12:21:14 AM,95.737,3.049,,,,
4987,03/03/20 12:31:14 AM,95.737,3.049,,,,
4988,03/03/20 12:41:14 AM,95.726,3.049,,,,
4989,03/03/20 12:51:14 AM,95.737,3.049,,,,
4990,03/03/20 01:01:14 AM,95.716,3.049,,,,
4991,03/03/20 01:11:14 AM,95.716,3.049,,,,
4992,03/03/20 01:21:14 AM,95.705,3.049,,,,
4993,03/03/20 01:31:14 AM,95.705,3.049,,,,
4994,03/03/20 01:41:14 AM,95.705,3.049,,,,
4995,03/03/20 01:51:14 AM,95.684,3.049,,,,
4996,03/03/20 02:01:14 AM,95.663,3.049,,,,
4997,03/03/20 02:11:14 AM,95.663,3.049,,,,
4998,03/03/20 02:21:14 AM,95.673,3.049,,,,
4999,03/03/20 02:31:14 AM,95.673,3.049,,,,
5000,03/03/20 02:41:14 AM,95.663,3.049,,,,
5001,03/03/20 02:51:14 AM,95.663,3.049,,,,
5002,03/03/20 03:01:14 AM,95.652,3.049,,,,
5003,03/03/20 03:11:14 AM,95.663,3.049,,,,
5004,03/03/20 03:21:14 AM,95.663,3.049,,,,
5005,03/03/20 03:31:14 AM,95.652,3.049,,,,
5006,03/03/20 03:41:14 AM,95.663,3.049,,,,
5007,03/03/20 03:51:14 AM,95.663,3.049,,,,
5008,03/03/20 04:01:14 AM,95.663,3.049,,,,
5009,03/03/20 04:11:14 AM,95.663,3.049,,,,
5010,03/03/20 04:21:14 AM,95.652,3.049,,,,
5011,03/03/20 04:31:14 AM,95.663,3.049,,,,
5012,03/03/20 04:41:14 AM,95.652,3.049,,,,
5013,03/03/20 04:51:14 AM,95.631,3.049,,,,
5014,03/03/20 05:01:14 AM,95.642,3.049,,,,
5015,03/03/20 05:11:14 AM,95.620,3.049,,,,
5016,03/03/20 05:21:14 AM,95.610,3.049,,,,
5017,03/03/20 05:31:14 AM,95.610,3.049,,,,
5018,03/03/20 05:41:14 AM,95.606,2.943,,,,
5019,03/03/20 05:51:14 AM,95.620,3.049,,,,
5020,03/03/20 06:01:14 AM,95.610,3.049,,,,
5021,03/03/20 06:11:14 AM,95.620,3.049,,,,
5022,03/03/20 06:21:14 AM,95.620,3.049,,,,
5023,03/03/20 06:31:14 AM,95.620,3.049,,,,
5024,03/03/20 06:41:14 AM,95.631,3.049,,,,
5025,03/03/20 06:51:14 AM,95.620,3.049,,,,
5026,03/03/20 07:01:14 AM,95.642,3.049,,,,
5027,03/03/20 07:11:14 AM,95.642,3.049,,,,
5028,03/03/20 07:21:14 AM,95.642,3.049,,,,
5029,03/03/20 07:31:14 AM,95.659,2.943,,,,
5030,03/03/20 07:41:14 AM,95.663,3.049,,,,
5031,03/03/20 07:51:14 AM,95.695,3.049,,,,
5032,03/03/20 08:01:14 AM,95.684,3.049,,,,
5033,03/03/20 08:11:14 AM,95.705,3.049,,,,
5034,03/03/20 08:21:14 AM,95.716,3.049,,,,
5035,03/03/20 08:31:14 AM,95.716,3.049,,,,
5036,03/03/20 08:41:14 AM,95.737,3.049,,,,
5037,03/03/20 08:51:14 AM,95.684,3.049,,,,
5038,03/03/20 09:01:14 AM,95.716,3.049,,,,
5039,03/03/20 09:11:14 AM,95.716,3.049,,,,
5040,03/03/20 09:21:14 AM,95.716,3.049,,,,
5041,03/03/20 09:31:14 AM,95.705,3.049,,,,
5042,03/03/20 09:41:14 AM,95.716,3.049,,,,
5043,03/03/20 09:51:14 AM,95.716,3.049,,,,
5044,03/03/20 10:01:14 AM,95.705,3.049,,,,
5045,03/03/20 10:11:14 AM,95.684,3.049,,,,
5046,03/03/20 10:21:14 AM,95.663,3.049,,,,
5047,03/03/20 10:31:14 AM,95.652,3.049,,,,
5048,03/03/20 10:41:14 AM,95.652,3.049,,,,
5049,03/03/20 10:51:14 AM,95.652,3.049,,,,
5050,03/03/20 11:01:14 AM,95.642,3.049,,,,
5051,03/03/20 11:11:14 AM,95.620,3.049,,,,
5052,03/03/20 11:21:14 AM,95.620,3.049,,,,
5053,03/03/20 11:31:14 AM,95.610,3.049,,,,
5054,03/03/20 11:41:14 AM,95.599,3.049,,,,
5055,03/03/20 11:51:14 AM,95.599,3.049,,,,
5056,03/03/20 12:01:14 PM,95.557,3.049,,,,
5057,03/03/20 12:11:14 PM,95.525,3.049,,,,
5058,03/03/20 12:21:14 PM,95.514,3.049,,,,
5059,03/03/20 12:31:14 PM,95.472,3.049,,,,
5060,03/03/20 12:41:14 PM,95.440,3.049,,,,
5061,03/03/20 12:51:14 PM,95.440,3.049,,,,
5062,03/03/20 01:01:14 PM,95.451,3.049,,,,
5063,03/03/20 01:11:14 PM,95.451,3.049,,,,
5064,03/03/20 01:21:14 PM,95.430,3.049,,,,
5065,03/03/20 01:31:14 PM,95.419,3.049,,,,
5066,03/03/20 01:41:14 PM,95.398,3.049,,,,
5067,03/03/20 01:51:14 PM,95.387,3.049,,,,
5068,03/03/20 02:01:14 PM,95.387,3.049,,,,
5069,03/03/20 02:11:14 PM,95.398,3.049,,,,
5070,03/03/20 02:21:14 PM,95.398,3.049,,,,
5071,03/03/20 02:31:14 PM,95.440,3.049,,,,
5072,03/03/20 02:41:14 PM,95.461,3.049,,,,
5073,03/03/20 02:51:14 PM,95.493,3.049,,,,
