"Plot Title: 86_4_s2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688, LBL: pressure)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688, LBL: temp)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
5555,03/06/20 10:53:48 PM,94.312,2.730,,,,
5556,03/06/20 11:03:48 PM,94.302,2.730,,,,
5557,03/06/20 11:13:48 PM,94.293,2.730,,,,
5558,03/06/20 11:23:48 PM,94.293,2.730,,,,
5559,03/06/20 11:33:48 PM,94.283,2.730,,,,
5560,03/06/20 11:43:48 PM,94.245,2.730,,,,
5561,03/06/20 11:53:48 PM,94.235,2.730,,,,
5562,03/07/20 12:03:48 AM,94.207,2.730,,,,
5563,03/07/20 12:13:48 AM,94.207,2.730,,,,
5564,03/07/20 12:23:48 AM,94.197,2.730,,,,
5565,03/07/20 12:33:48 AM,94.216,2.730,,,,
5566,03/07/20 12:43:48 AM,94.216,2.730,,,,
5567,03/07/20 12:53:48 AM,94.207,2.730,,,,
5568,03/07/20 01:03:48 AM,94.197,2.730,,,,
5569,03/07/20 01:13:48 AM,94.197,2.730,,,,
5570,03/07/20 01:23:48 AM,94.216,2.730,,,,
5571,03/07/20 01:33:48 AM,94.216,2.730,,,,
5572,03/07/20 01:43:48 AM,94.207,2.730,,,,
5573,03/07/20 01:53:48 AM,94.207,2.730,,,,
5574,03/07/20 02:03:48 AM,94.207,2.730,,,,
5575,03/07/20 02:13:48 AM,94.207,2.730,,,,
5576,03/07/20 02:23:48 AM,94.226,2.730,,,,
5577,03/07/20 02:33:48 AM,94.245,2.730,,,,
5578,03/07/20 02:43:48 AM,94.245,2.730,,,,
5579,03/07/20 02:53:48 AM,94.226,2.730,,,,
5580,03/07/20 03:03:48 AM,94.235,2.730,,,,
5581,03/07/20 03:13:48 AM,94.245,2.730,,,,
5582,03/07/20 03:23:48 AM,94.283,2.730,,,,
5583,03/07/20 03:33:48 AM,94.283,2.730,,,,
5584,03/07/20 03:43:48 AM,94.293,2.730,,,,
5585,03/07/20 03:53:48 AM,94.322,2.730,,,,
5586,03/07/20 04:03:48 AM,94.331,2.730,,,,
5587,03/07/20 04:13:48 AM,94.341,2.730,,,,
5588,03/07/20 04:23:48 AM,94.350,2.730,,,,
5589,03/07/20 04:33:48 AM,94.360,2.730,,,,
5590,03/07/20 04:43:48 AM,94.379,2.730,,,,
5591,03/07/20 04:53:48 AM,94.379,2.730,,,,
5592,03/07/20 05:03:48 AM,94.408,2.730,,,,
5593,03/07/20 05:13:48 AM,94.427,2.730,,,,
5594,03/07/20 05:23:48 AM,94.437,2.730,,,,
5595,03/07/20 05:33:48 AM,94.465,2.730,,,,
5596,03/07/20 05:43:48 AM,94.465,2.730,,,,
5597,03/07/20 05:53:48 AM,94.504,2.730,,,,
5598,03/07/20 06:03:48 AM,94.523,2.730,,,,
5599,03/07/20 06:13:48 AM,94.523,2.730,,,,
5600,03/07/20 06:23:48 AM,94.513,2.730,,,,
5601,03/07/20 06:33:48 AM,94.552,2.730,,,,
5602,03/07/20 06:43:48 AM,94.571,2.730,,,,
5603,03/07/20 06:53:48 AM,94.580,2.730,,,,
5604,03/07/20 07:03:48 AM,94.590,2.730,,,,
5605,03/07/20 07:13:48 AM,94.609,2.730,,,,
5606,03/07/20 07:23:48 AM,94.638,2.730,,,,
5607,03/07/20 07:33:48 AM,94.638,2.730,,,,
5608,03/07/20 07:43:48 AM,94.638,2.730,,,,
5609,03/07/20 07:53:48 AM,94.667,2.730,,,,
5610,03/07/20 08:03:48 AM,94.667,2.730,,,,
5611,03/07/20 08:13:48 AM,94.657,2.730,,,,
5612,03/07/20 08:23:48 AM,94.657,2.730,,,,
5613,03/07/20 08:33:48 AM,94.667,2.730,,,,
5614,03/07/20 08:43:48 AM,94.686,2.730,,,,
5615,03/07/20 08:53:48 AM,94.695,2.730,,,,
5616,03/07/20 09:03:48 AM,94.695,2.730,,,,
5617,03/07/20 09:13:48 AM,94.724,2.730,,,,
5618,03/07/20 09:23:48 AM,94.743,2.730,,,,
5619,03/07/20 09:33:48 AM,94.743,2.730,,,,
5620,03/07/20 09:43:48 AM,94.762,2.730,,,,
5621,03/07/20 09:53:48 AM,94.743,2.730,,,,
5622,03/07/20 10:03:48 AM,94.753,2.730,,,,
5623,03/07/20 10:13:48 AM,94.782,2.730,,,,
5624,03/07/20 10:23:48 AM,94.782,2.730,,,,
5625,03/07/20 10:33:48 AM,94.772,2.730,,,,
5626,03/07/20 10:43:48 AM,94.772,2.730,,,,
5627,03/07/20 10:53:48 AM,94.753,2.730,,,,
5628,03/07/20 11:03:48 AM,94.734,2.730,,,,
5629,03/07/20 11:13:48 AM,94.762,2.730,,,,
5630,03/07/20 11:23:48 AM,94.772,2.730,,,,
5631,03/07/20 11:33:48 AM,94.791,2.730,,,,
5632,03/07/20 11:43:48 AM,94.801,2.730,,,,
5633,03/07/20 11:53:48 AM,94.810,2.730,,,,
5634,03/07/20 12:03:48 PM,94.810,2.730,,,,
5635,03/07/20 12:13:48 PM,94.820,2.730,,,,
5636,03/07/20 12:23:48 PM,94.826,2.624,,,,
5637,03/07/20 12:33:48 PM,94.820,2.730,,,,
5638,03/07/20 12:43:48 PM,94.839,2.730,,,,
5639,03/07/20 12:53:48 PM,94.849,2.730,,,,
5640,03/07/20 01:03:48 PM,94.868,2.730,,,,
5641,03/07/20 01:13:48 PM,94.877,2.730,,,,
5642,03/07/20 01:23:48 PM,94.858,2.730,,,,
5643,03/07/20 01:33:48 PM,94.868,2.730,,,,
5644,03/07/20 01:43:48 PM,94.877,2.730,,,,
5645,03/07/20 01:53:48 PM,94.868,2.730,,,,
5646,03/07/20 02:03:48 PM,94.868,2.730,,,,
5647,03/07/20 02:13:48 PM,94.858,2.730,,,,
5648,03/07/20 02:23:48 PM,94.887,2.730,,,,
5649,03/07/20 02:33:48 PM,94.887,2.730,,,,
5650,03/07/20 02:43:48 PM,94.906,2.730,,,,
5651,03/07/20 02:53:48 PM,94.897,2.730,,,,
5652,03/07/20 03:03:48 PM,94.897,2.730,,,,
5653,03/07/20 03:13:48 PM,94.887,2.730,,,,
5654,03/07/20 03:23:48 PM,94.906,2.730,,,,
5655,03/07/20 03:33:48 PM,94.925,2.730,,,,
5656,03/07/20 03:43:48 PM,94.897,2.730,,,,
5657,03/07/20 03:53:48 PM,94.925,2.730,,,,
5658,03/07/20 04:03:48 PM,94.935,2.730,,,,
5659,03/07/20 04:13:48 PM,94.945,2.730,,,,
5660,03/07/20 04:23:48 PM,94.964,2.730,,,,
5661,03/07/20 04:33:48 PM,94.935,2.730,,,,
5662,03/07/20 04:43:48 PM,94.973,2.730,,,,
5663,03/07/20 04:53:48 PM,94.954,2.730,,,,
5664,03/07/20 05:03:48 PM,94.992,2.730,,,,
5665,03/07/20 05:13:48 PM,95.012,2.730,,,,
5666,03/07/20 05:23:48 PM,95.050,2.730,,,,
5667,03/07/20 05:33:48 PM,95.060,2.730,,,,
5668,03/07/20 05:43:48 PM,95.069,2.730,,,,
5669,03/07/20 05:53:48 PM,95.079,2.730,,,,
5670,03/07/20 06:03:48 PM,95.088,2.730,,,,
5671,03/07/20 06:13:48 PM,95.117,2.730,,,,
5672,03/07/20 06:23:48 PM,95.113,2.624,,,,
5673,03/07/20 06:33:48 PM,95.117,2.730,,,,
5674,03/07/20 06:43:48 PM,95.127,2.730,,,,
5675,03/07/20 06:53:48 PM,95.136,2.730,,,,
5676,03/07/20 07:03:48 PM,95.146,2.730,,,,
5677,03/07/20 07:13:48 PM,95.146,2.730,,,,
5678,03/07/20 07:23:48 PM,95.136,2.730,,,,
5679,03/07/20 07:33:48 PM,95.146,2.730,,,,
5680,03/07/20 07:43:48 PM,95.146,2.730,,,,
5681,03/07/20 07:53:48 PM,95.133,2.624,,,,
5682,03/07/20 08:03:48 PM,95.146,2.730,,,,
5683,03/07/20 08:13:48 PM,95.165,2.730,,,,
5684,03/07/20 08:23:48 PM,95.165,2.730,,,,
5685,03/07/20 08:33:48 PM,95.175,2.730,,,,
5686,03/07/20 08:43:48 PM,95.171,2.624,,,,
5687,03/07/20 08:53:48 PM,95.175,2.730,,,,
5688,03/07/20 09:03:48 PM,95.184,2.730,,,,
5689,03/07/20 09:13:48 PM,95.184,2.730,,,,
5690,03/07/20 09:23:48 PM,95.175,2.730,,,,
5691,03/07/20 09:33:48 PM,95.190,2.624,,,,
5692,03/07/20 09:43:48 PM,95.171,2.624,,,,
5693,03/07/20 09:53:48 PM,95.194,2.730,,,,
5694,03/07/20 10:03:48 PM,95.203,2.730,,,,
5695,03/07/20 10:13:48 PM,95.209,2.624,,,,
5696,03/07/20 10:23:48 PM,95.194,2.730,,,,
5697,03/07/20 10:33:48 PM,95.180,2.624,,,,
5698,03/07/20 10:43:48 PM,95.161,2.624,,,,
5699,03/07/20 10:53:48 PM,95.184,2.730,,,,
5700,03/07/20 11:03:48 PM,95.175,2.730,,,,
5701,03/07/20 11:13:48 PM,95.161,2.624,,,,
5702,03/07/20 11:23:48 PM,95.152,2.624,,,,
5703,03/07/20 11:33:48 PM,95.165,2.730,,,,
5704,03/07/20 11:43:48 PM,95.152,2.624,,,,
5705,03/07/20 11:53:48 PM,95.175,2.730,,,,
5706,03/08/20 12:03:48 AM,95.155,2.730,,,,
5707,03/08/20 12:13:48 AM,95.152,2.624,,,,
5708,03/08/20 12:23:48 AM,95.171,2.624,,,,
5709,03/08/20 12:33:48 AM,95.171,2.624,,,,
5710,03/08/20 12:43:48 AM,95.171,2.624,,,,
5711,03/08/20 12:53:48 AM,95.171,2.624,,,,
5712,03/08/20 01:03:48 AM,95.171,2.624,,,,
5713,03/08/20 01:13:48 AM,95.180,2.624,,,,
5714,03/08/20 01:23:48 AM,95.171,2.624,,,,
5715,03/08/20 01:33:48 AM,95.161,2.624,,,,
5716,03/08/20 01:43:48 AM,95.161,2.624,,,,
5717,03/08/20 01:53:48 AM,95.133,2.624,,,,
5718,03/08/20 02:03:48 AM,95.123,2.624,,,,
5719,03/08/20 02:13:48 AM,95.113,2.624,,,,
5720,03/08/20 02:23:48 AM,95.108,2.730,,,,
5721,03/08/20 02:33:48 AM,95.123,2.624,,,,
5722,03/08/20 02:43:48 AM,95.094,2.624,,,,
5723,03/08/20 02:53:48 AM,95.113,2.624,,,,
5724,03/08/20 03:03:48 AM,95.094,2.624,,,,
5725,03/08/20 03:13:48 AM,95.113,2.624,,,,
5726,03/08/20 03:23:48 AM,95.123,2.624,,,,
5727,03/08/20 03:33:48 AM,95.133,2.624,,,,
5728,03/08/20 03:43:48 AM,95.123,2.624,,,,
5729,03/08/20 03:53:48 AM,95.104,2.624,,,,
5730,03/08/20 04:03:48 AM,95.113,2.624,,,,
5731,03/08/20 04:13:48 AM,95.113,2.624,,,,
5732,03/08/20 04:23:48 AM,95.085,2.624,,,,
5733,03/08/20 04:33:48 AM,95.065,2.624,,,,
5734,03/08/20 04:43:48 AM,95.094,2.624,,,,
5735,03/08/20 04:53:48 AM,95.085,2.624,,,,
5736,03/08/20 05:03:48 AM,95.075,2.624,,,,
5737,03/08/20 05:13:48 AM,95.075,2.624,,,,
5738,03/08/20 05:23:48 AM,95.065,2.624,,,,
5739,03/08/20 05:33:48 AM,95.085,2.624,,,,
5740,03/08/20 05:43:48 AM,95.123,2.624,,,,
5741,03/08/20 05:53:48 AM,95.113,2.624,,,,
5742,03/08/20 06:03:48 AM,95.142,2.624,,,,
5743,03/08/20 06:13:48 AM,95.123,2.624,,,,
5744,03/08/20 06:23:48 AM,95.152,2.624,,,,
5745,03/08/20 06:33:48 AM,95.161,2.624,,,,
5746,03/08/20 06:43:48 AM,95.161,2.624,,,,
5747,03/08/20 06:53:48 AM,95.180,2.624,,,,
5748,03/08/20 07:03:48 AM,95.180,2.624,,,,
5749,03/08/20 07:13:48 AM,95.171,2.624,,,,
5750,03/08/20 07:23:48 AM,95.200,2.624,,,,
5751,03/08/20 07:33:48 AM,95.190,2.624,,,,
5752,03/08/20 07:43:48 AM,95.190,2.624,,,,
5753,03/08/20 07:53:48 AM,95.180,2.624,,,,
5754,03/08/20 08:03:48 AM,95.190,2.624,,,,
5755,03/08/20 08:13:48 AM,95.200,2.624,,,,
5756,03/08/20 08:23:48 AM,95.190,2.624,,,,
5757,03/08/20 08:33:48 AM,95.200,2.624,,,,
5758,03/08/20 08:43:48 AM,95.190,2.624,,,,
5759,03/08/20 08:53:48 AM,95.200,2.624,,,,
5760,03/08/20 09:03:48 AM,95.190,2.624,,,,
5761,03/08/20 09:13:48 AM,95.200,2.624,,,,
5762,03/08/20 09:23:48 AM,95.190,2.624,,,,
5763,03/08/20 09:33:48 AM,95.171,2.624,,,,
5764,03/08/20 09:43:48 AM,95.171,2.624,,,,
5765,03/08/20 09:53:48 AM,95.171,2.624,,,,
5766,03/08/20 10:03:48 AM,95.161,2.624,,,,
5767,03/08/20 10:13:48 AM,95.180,2.624,,,,
5768,03/08/20 10:23:48 AM,95.171,2.624,,,,
5769,03/08/20 10:33:48 AM,95.180,2.624,,,,
5770,03/08/20 10:43:48 AM,95.161,2.624,,,,
5771,03/08/20 10:53:48 AM,95.180,2.624,,,,
5772,03/08/20 11:03:48 AM,95.190,2.624,,,,
5773,03/08/20 11:13:48 AM,95.190,2.624,,,,
5774,03/08/20 11:23:48 AM,95.190,2.624,,,,
5775,03/08/20 11:33:48 AM,95.200,2.624,,,,
5776,03/08/20 11:43:48 AM,95.200,2.624,,,,
5777,03/08/20 11:53:48 AM,95.200,2.624,,,,
5778,03/08/20 12:03:48 PM,95.180,2.624,,,,
5779,03/08/20 12:13:48 PM,95.171,2.624,,,,
5780,03/08/20 12:23:48 PM,95.171,2.624,,,,
5781,03/08/20 12:33:48 PM,95.171,2.624,,,,
5782,03/08/20 12:43:48 PM,95.171,2.624,,,,
5783,03/08/20 12:53:48 PM,95.161,2.624,,,,
5784,03/08/20 01:03:48 PM,95.161,2.624,,,,
5785,03/08/20 01:13:48 PM,95.161,2.624,,,,
5786,03/08/20 01:23:48 PM,95.152,2.624,,,,
5787,03/08/20 01:33:48 PM,95.152,2.624,,,,
5788,03/08/20 01:43:48 PM,95.161,2.624,,,,
5789,03/08/20 01:53:48 PM,95.142,2.624,,,,
5790,03/08/20 02:03:48 PM,95.152,2.624,,,,
5791,03/08/20 02:13:48 PM,95.152,2.624,,,,
5792,03/08/20 02:23:48 PM,95.161,2.624,,,,
5793,03/08/20 02:33:48 PM,95.152,2.624,,,,
5794,03/08/20 02:43:48 PM,95.161,2.624,,,,
5795,03/08/20 02:53:48 PM,95.161,2.624,,,,
5796,03/08/20 03:03:48 PM,95.152,2.624,,,,
5797,03/08/20 03:13:48 PM,95.152,2.624,,,,
5798,03/08/20 03:23:48 PM,95.142,2.624,,,,
5799,03/08/20 03:33:48 PM,95.152,2.624,,,,
5800,03/08/20 03:43:48 PM,95.133,2.624,,,,
5801,03/08/20 03:53:48 PM,95.123,2.624,,,,
5802,03/08/20 04:03:48 PM,95.113,2.624,,,,
5803,03/08/20 04:13:48 PM,95.123,2.624,,,,
5804,03/08/20 04:23:48 PM,95.113,2.624,,,,
5805,03/08/20 04:33:48 PM,95.133,2.624,,,,
5806,03/08/20 04:43:48 PM,95.123,2.624,,,,
5807,03/08/20 04:53:48 PM,95.142,2.624,,,,
5808,03/08/20 05:03:48 PM,95.142,2.624,,,,
5809,03/08/20 05:13:48 PM,95.152,2.624,,,,
5810,03/08/20 05:23:48 PM,95.152,2.624,,,,
5811,03/08/20 05:33:48 PM,95.161,2.624,,,,
5812,03/08/20 05:43:48 PM,95.161,2.624,,,,
5813,03/08/20 05:53:48 PM,95.161,2.624,,,,
5814,03/08/20 06:03:48 PM,95.161,2.624,,,,
5815,03/08/20 06:13:48 PM,95.161,2.624,,,,
5816,03/08/20 06:23:48 PM,95.171,2.624,,,,
5817,03/08/20 06:33:48 PM,95.180,2.624,,,,
5818,03/08/20 06:43:48 PM,95.190,2.624,,,,
5819,03/08/20 06:53:48 PM,95.190,2.624,,,,
5820,03/08/20 07:03:48 PM,95.190,2.624,,,,
5821,03/08/20 07:13:48 PM,95.200,2.624,,,,
5822,03/08/20 07:23:48 PM,95.180,2.624,,,,
5823,03/08/20 07:33:48 PM,95.209,2.624,,,,
5824,03/08/20 07:43:48 PM,95.200,2.624,,,,
5825,03/08/20 07:53:48 PM,95.200,2.624,,,,
5826,03/08/20 08:03:48 PM,95.200,2.624,,,,
5827,03/08/20 08:13:48 PM,95.200,2.624,,,,
5828,03/08/20 08:23:48 PM,95.200,2.624,,,,
5829,03/08/20 08:33:48 PM,95.190,2.624,,,,
5830,03/08/20 08:43:48 PM,95.180,2.624,,,,
5831,03/08/20 08:53:48 PM,95.190,2.624,,,,
5832,03/08/20 09:03:48 PM,95.190,2.624,,,,
5833,03/08/20 09:13:48 PM,95.209,2.624,,,,
5834,03/08/20 09:23:48 PM,95.200,2.624,,,,
5835,03/08/20 09:33:48 PM,95.200,2.624,,,,
5836,03/08/20 09:43:48 PM,95.209,2.624,,,,
5837,03/08/20 09:53:48 PM,95.190,2.624,,,,
5838,03/08/20 10:03:48 PM,95.200,2.624,,,,
5839,03/08/20 10:13:48 PM,95.171,2.624,,,,
5840,03/08/20 10:23:48 PM,95.171,2.624,,,,
5841,03/08/20 10:33:48 PM,95.152,2.624,,,,
5842,03/08/20 10:43:48 PM,95.133,2.624,,,,
5843,03/08/20 10:53:48 PM,95.161,2.624,,,,
5844,03/08/20 11:03:48 PM,95.152,2.624,,,,
5845,03/08/20 11:13:48 PM,95.152,2.624,,,,
5846,03/08/20 11:23:48 PM,95.133,2.624,,,,
5847,03/08/20 11:33:48 PM,95.142,2.624,,,,
5848,03/08/20 11:43:48 PM,95.133,2.624,,,,
5849,03/08/20 11:53:48 PM,95.133,2.624,,,,
5850,03/09/20 12:03:48 AM,95.123,2.624,,,,
5851,03/09/20 12:13:48 AM,95.113,2.624,,,,
5852,03/09/20 12:23:48 AM,95.104,2.624,,,,
5853,03/09/20 12:33:48 AM,95.113,2.624,,,,
5854,03/09/20 12:43:48 AM,95.104,2.624,,,,
5855,03/09/20 12:53:48 AM,95.104,2.624,,,,
5856,03/09/20 01:03:48 AM,95.104,2.624,,,,
5857,03/09/20 01:13:48 AM,95.094,2.624,,,,
5858,03/09/20 01:23:48 AM,95.085,2.624,,,,
5859,03/09/20 01:33:48 AM,95.094,2.624,,,,
5860,03/09/20 01:43:48 AM,95.094,2.624,,,,
5861,03/09/20 01:53:48 AM,95.075,2.624,,,,
5862,03/09/20 02:03:48 AM,95.085,2.624,,,,
5863,03/09/20 02:13:48 AM,95.085,2.624,,,,
5864,03/09/20 02:23:48 AM,95.075,2.624,,,,
5865,03/09/20 02:33:48 AM,95.085,2.624,,,,
5866,03/09/20 02:43:48 AM,95.075,2.624,,,,
5867,03/09/20 02:53:48 AM,95.085,2.624,,,,
5868,03/09/20 03:03:48 AM,95.085,2.624,,,,
5869,03/09/20 03:13:48 AM,95.085,2.624,,,,
5870,03/09/20 03:23:48 AM,95.085,2.624,,,,
5871,03/09/20 03:33:48 AM,95.075,2.624,,,,
5872,03/09/20 03:43:48 AM,95.075,2.624,,,,
5873,03/09/20 03:53:48 AM,95.065,2.624,,,,
5874,03/09/20 04:03:48 AM,95.075,2.624,,,,
5875,03/09/20 04:13:48 AM,95.085,2.624,,,,
5876,03/09/20 04:23:48 AM,95.094,2.624,,,,
5877,03/09/20 04:33:48 AM,95.094,2.624,,,,
5878,03/09/20 04:43:48 AM,95.065,2.624,,,,
5879,03/09/20 04:53:48 AM,95.104,2.624,,,,
5880,03/09/20 05:03:48 AM,95.104,2.624,,,,
5881,03/09/20 05:13:48 AM,95.094,2.624,,,,
5882,03/09/20 05:23:48 AM,95.104,2.624,,,,
5883,03/09/20 05:33:48 AM,95.094,2.624,,,,
5884,03/09/20 05:43:48 AM,95.094,2.624,,,,
5885,03/09/20 05:53:48 AM,95.094,2.624,,,,
5886,03/09/20 06:03:48 AM,95.085,2.624,,,,
5887,03/09/20 06:13:48 AM,95.085,2.624,,,,
5888,03/09/20 06:23:48 AM,95.094,2.624,,,,
5889,03/09/20 06:33:48 AM,95.085,2.624,,,,
5890,03/09/20 06:43:48 AM,95.104,2.624,,,,
5891,03/09/20 06:53:48 AM,95.094,2.624,,,,
5892,03/09/20 07:03:48 AM,95.104,2.624,,,,
5893,03/09/20 07:13:48 AM,95.104,2.624,,,,
5894,03/09/20 07:23:48 AM,95.104,2.624,,,,
5895,03/09/20 07:33:48 AM,95.085,2.624,,,,
5896,03/09/20 07:43:48 AM,95.085,2.624,,,,
5897,03/09/20 07:53:48 AM,95.094,2.624,,,,
5898,03/09/20 08:03:48 AM,95.094,2.624,,,,
5899,03/09/20 08:13:48 AM,95.085,2.624,,,,
5900,03/09/20 08:23:48 AM,95.094,2.624,,,,
5901,03/09/20 08:33:48 AM,95.094,2.624,,,,
5902,03/09/20 08:43:48 AM,95.075,2.624,,,,
5903,03/09/20 08:53:48 AM,95.075,2.624,,,,
5904,03/09/20 09:03:48 AM,95.075,2.624,,,,
5905,03/09/20 09:13:48 AM,95.065,2.624,,,,
5906,03/09/20 09:23:48 AM,95.065,2.624,,,,
5907,03/09/20 09:33:48 AM,95.046,2.624,,,,
5908,03/09/20 09:43:48 AM,95.056,2.624,,,,
5909,03/09/20 09:53:48 AM,95.046,2.624,,,,
5910,03/09/20 10:03:48 AM,95.046,2.624,,,,
5911,03/09/20 10:13:48 AM,95.027,2.624,,,,
5912,03/09/20 10:23:48 AM,95.027,2.624,,,,
5913,03/09/20 10:33:48 AM,95.008,2.624,,,,
5914,03/09/20 10:43:48 AM,94.989,2.624,,,,
5915,03/09/20 10:53:48 AM,94.989,2.624,,,,
5916,03/09/20 11:03:48 AM,95.008,2.624,,,,
5917,03/09/20 11:13:48 AM,94.998,2.624,,,,
5918,03/09/20 11:23:48 AM,95.027,2.624,,,,
5919,03/09/20 11:33:48 AM,94.998,2.624,,,,
5920,03/09/20 11:43:48 AM,94.989,2.624,,,,
5921,03/09/20 11:53:48 AM,94.998,2.624,,,,
5922,03/09/20 12:03:48 PM,94.979,2.624,,,,
5923,03/09/20 12:13:48 PM,94.989,2.624,,,,
5924,03/09/20 12:23:48 PM,94.979,2.624,,,,
5925,03/09/20 12:33:48 PM,94.960,2.624,,,,
5926,03/09/20 12:43:48 PM,94.960,2.624,,,,
5927,03/09/20 12:53:48 PM,94.950,2.624,,,,
5928,03/09/20 01:03:48 PM,94.941,2.624,,,,
5929,03/09/20 01:13:48 PM,94.931,2.624,,,,
5930,03/09/20 01:23:48 PM,94.922,2.624,,,,
5931,03/09/20 01:33:48 PM,94.941,2.624,,,,
5932,03/09/20 01:43:48 PM,94.931,2.624,,,,
5933,03/09/20 01:53:48 PM,94.922,2.624,,,,
5934,03/09/20 02:03:48 PM,94.922,2.624,,,,
5935,03/09/20 02:13:48 PM,94.922,2.624,,,,
5936,03/09/20 02:23:48 PM,94.922,2.624,,,,
5937,03/09/20 02:33:48 PM,94.922,2.624,,,,
5938,03/09/20 02:43:48 PM,94.922,2.624,,,,
5939,03/09/20 02:53:48 PM,94.922,2.624,,,,
5940,03/09/20 03:03:48 PM,94.931,2.624,,,,
5941,03/09/20 03:13:48 PM,94.922,2.624,,,,
5942,03/09/20 03:23:48 PM,94.922,2.624,,,,
5943,03/09/20 03:33:48 PM,94.912,2.624,,,,
5944,03/09/20 03:43:48 PM,94.922,2.624,,,,
5945,03/09/20 03:53:48 PM,94.931,2.624,,,,
5946,03/09/20 04:03:48 PM,94.931,2.624,,,,
5947,03/09/20 04:13:48 PM,94.950,2.624,,,,
5948,03/09/20 04:23:48 PM,94.998,2.624,,,,
5949,03/09/20 04:33:48 PM,95.046,2.624,,,,
5950,03/09/20 04:43:48 PM,95.123,2.624,,,,
5951,03/09/20 04:53:48 PM,95.171,2.624,,,,
5952,03/09/20 05:03:48 PM,95.219,2.624,,,,
5953,03/09/20 05:13:48 PM,95.276,2.624,,,,
5954,03/09/20 05:23:48 PM,95.324,2.624,,,,
5955,03/09/20 05:33:48 PM,95.363,2.624,,,,
5956,03/09/20 05:43:48 PM,95.401,2.624,,,,
5957,03/09/20 05:53:48 PM,95.430,2.624,,,,
5958,03/09/20 06:03:48 PM,95.459,2.624,,,,
5959,03/09/20 06:13:48 PM,95.487,2.624,,,,
5960,03/09/20 06:23:48 PM,95.506,2.624,,,,
5961,03/09/20 06:33:48 PM,95.545,2.624,,,,
5962,03/09/20 06:43:48 PM,95.574,2.624,,,,
5963,03/09/20 06:53:48 PM,95.631,2.624,,,,
5964,03/09/20 07:03:48 PM,95.689,2.624,,,,
5965,03/09/20 07:13:48 PM,95.756,2.624,,,,
5966,03/09/20 07:23:48 PM,95.794,2.624,,,,
5967,03/09/20 07:33:48 PM,95.842,2.624,,,,
5968,03/09/20 07:43:48 PM,95.880,2.624,,,,
5969,03/09/20 07:53:48 PM,95.919,2.624,,,,
5970,03/09/20 08:03:48 PM,95.976,2.624,,,,
5971,03/09/20 08:13:48 PM,96.005,2.624,,,,
5972,03/09/20 08:23:48 PM,96.034,2.624,,,,
5973,03/09/20 08:33:48 PM,96.063,2.624,,,,
5974,03/09/20 08:43:48 PM,96.091,2.624,,,,
5975,03/09/20 08:53:48 PM,96.111,2.624,,,,
5976,03/09/20 09:03:48 PM,96.120,2.624,,,,
5977,03/09/20 09:13:48 PM,96.120,2.624,,,,
5978,03/09/20 09:23:48 PM,96.120,2.624,,,,
5979,03/09/20 09:33:48 PM,96.149,2.624,,,,
5980,03/09/20 09:43:48 PM,96.149,2.624,,,,
5981,03/09/20 09:53:48 PM,96.159,2.624,,,,
5982,03/09/20 10:03:48 PM,96.168,2.624,,,,
5983,03/09/20 10:13:48 PM,96.187,2.624,,,,
5984,03/09/20 10:23:48 PM,96.178,2.624,,,,
5985,03/09/20 10:33:48 PM,96.187,2.624,,,,
5986,03/09/20 10:43:48 PM,96.187,2.624,,,,
5987,03/09/20 10:53:48 PM,96.197,2.624,,,,
5988,03/09/20 11:03:48 PM,96.197,2.624,,,,
5989,03/09/20 11:13:48 PM,96.207,2.624,,,,
5990,03/09/20 11:23:48 PM,96.207,2.624,,,,
5991,03/09/20 11:33:48 PM,96.207,2.624,,,,
5992,03/09/20 11:43:48 PM,96.226,2.624,,,,
5993,03/09/20 11:53:48 PM,96.226,2.624,,,,
5994,03/10/20 12:03:48 AM,96.245,2.624,,,,
5995,03/10/20 12:13:48 AM,96.235,2.624,,,,
5996,03/10/20 12:23:48 AM,96.255,2.624,,,,
5997,03/10/20 12:33:48 AM,96.264,2.624,,,,
5998,03/10/20 12:43:48 AM,96.255,2.624,,,,
5999,03/10/20 12:53:48 AM,96.245,2.624,,,,
6000,03/10/20 01:03:48 AM,96.235,2.624,,,,
6001,03/10/20 01:13:48 AM,96.245,2.624,,,,
6002,03/10/20 01:23:48 AM,96.235,2.624,,,,
6003,03/10/20 01:33:48 AM,96.245,2.624,,,,
6004,03/10/20 01:43:48 AM,96.255,2.624,,,,
6005,03/10/20 01:53:48 AM,96.235,2.624,,,,
6006,03/10/20 02:03:48 AM,96.245,2.624,,,,
6007,03/10/20 02:13:48 AM,96.235,2.624,,,,
6008,03/10/20 02:23:48 AM,96.245,2.624,,,,
6009,03/10/20 02:33:48 AM,96.235,2.624,,,,
6010,03/10/20 02:43:48 AM,96.245,2.624,,,,
6011,03/10/20 02:53:48 AM,96.245,2.624,,,,
6012,03/10/20 03:03:48 AM,96.245,2.624,,,,
