"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
2321,05/28/19 08:19:23 AM,94.391,7.582,,,,
2322,05/28/19 08:20:23 AM,94.391,7.582,,,,
2323,05/28/19 08:21:23 AM,94.391,7.582,,,,
2324,05/28/19 08:22:23 AM,94.391,7.582,,,,
2325,05/28/19 08:23:23 AM,94.370,7.582,,,,
2326,05/28/19 08:24:23 AM,94.380,7.582,,,,
2327,05/28/19 08:25:23 AM,94.380,7.582,,,,
2328,05/28/19 08:26:23 AM,94.380,7.582,,,,
2329,05/28/19 08:27:23 AM,94.370,7.582,,,,
2330,05/28/19 08:28:23 AM,94.370,7.582,,,,
2331,05/28/19 08:29:23 AM,94.380,7.582,,,,
2332,05/28/19 08:30:23 AM,94.380,7.582,,,,
2333,05/28/19 08:31:23 AM,94.380,7.582,,,,
2334,05/28/19 08:32:23 AM,94.380,7.582,,,,
2335,05/28/19 08:33:23 AM,94.391,7.582,,,,
2336,05/28/19 08:34:23 AM,94.380,7.582,,,,
2337,05/28/19 08:35:23 AM,94.380,7.582,,,,
2338,05/28/19 08:36:23 AM,94.370,7.582,,,,
2339,05/28/19 08:37:23 AM,94.370,7.582,,,,
2340,05/28/19 08:38:23 AM,94.360,7.582,,,,
2341,05/28/19 08:39:23 AM,94.349,7.582,,,,
2342,05/28/19 08:40:23 AM,94.360,7.582,,,,
2343,05/28/19 08:41:23 AM,94.360,7.582,,,,
2344,05/28/19 08:42:23 AM,94.349,7.582,,,,
2345,05/28/19 08:43:23 AM,94.360,7.582,,,,
2346,05/28/19 08:44:23 AM,94.349,7.582,,,,
2347,05/28/19 08:45:23 AM,94.370,7.582,,,,
2348,05/28/19 08:46:23 AM,94.360,7.582,,,,
2349,05/28/19 08:47:23 AM,94.360,7.582,,,,
2350,05/28/19 08:48:23 AM,94.360,7.582,,,,
2351,05/28/19 08:49:23 AM,94.360,7.582,,,,
2352,05/28/19 08:50:23 AM,94.349,7.582,,,,
2353,05/28/19 08:51:23 AM,94.329,7.582,,,,
2354,05/28/19 08:52:23 AM,94.339,7.582,,,,
2355,05/28/19 08:53:23 AM,94.339,7.582,,,,
2356,05/28/19 08:54:23 AM,94.339,7.582,,,,
2357,05/28/19 08:55:23 AM,94.339,7.582,,,,
2358,05/28/19 08:56:23 AM,94.339,7.582,,,,
2359,05/28/19 08:57:23 AM,94.329,7.582,,,,
2360,05/28/19 08:58:23 AM,94.329,7.582,,,,
2361,05/28/19 08:59:23 AM,94.329,7.582,,,,
2362,05/28/19 09:00:23 AM,94.329,7.582,,,,
2363,05/28/19 09:01:23 AM,94.329,7.582,,,,
2364,05/28/19 09:02:23 AM,94.329,7.582,,,,
2365,05/28/19 09:03:23 AM,94.329,7.582,,,,
2366,05/28/19 09:04:23 AM,94.318,7.582,,,,
2367,05/28/19 09:05:23 AM,94.318,7.582,,,,
2368,05/28/19 09:06:23 AM,94.318,7.582,,,,
2369,05/28/19 09:07:23 AM,94.308,7.582,,,,
2370,05/28/19 09:08:23 AM,94.308,7.582,,,,
2371,05/28/19 09:09:23 AM,94.298,7.582,,,,
2372,05/28/19 09:10:23 AM,94.298,7.582,,,,
2373,05/28/19 09:11:23 AM,94.298,7.582,,,,
2374,05/28/19 09:12:23 AM,94.287,7.582,,,,
2375,05/28/19 09:13:23 AM,94.287,7.582,,,,
2376,05/28/19 09:14:23 AM,94.287,7.582,,,,
2377,05/28/19 09:15:23 AM,94.298,7.582,,,,
2378,05/28/19 09:16:23 AM,94.287,7.582,,,,
2379,05/28/19 09:17:23 AM,94.277,7.582,,,,
2380,05/28/19 09:18:23 AM,94.267,7.582,,,,
2381,05/28/19 09:19:23 AM,94.287,7.582,,,,
2382,05/28/19 09:20:23 AM,94.277,7.582,,,,
2383,05/28/19 09:21:23 AM,94.267,7.582,,,,
2384,05/28/19 09:22:23 AM,94.277,7.582,,,,
2385,05/28/19 09:23:23 AM,94.277,7.582,,,,
2386,05/28/19 09:24:23 AM,94.256,7.582,,,,
2387,05/28/19 09:25:23 AM,94.256,7.582,,,,
2388,05/28/19 09:26:23 AM,94.246,7.582,,,,
2389,05/28/19 09:27:23 AM,94.246,7.582,,,,
2390,05/28/19 09:28:23 AM,94.246,7.582,,,,
2391,05/28/19 09:29:23 AM,94.246,7.582,,,,
2392,05/28/19 09:30:23 AM,94.246,7.582,,,,
2393,05/28/19 09:31:23 AM,94.235,7.582,,,,
2394,05/28/19 09:32:23 AM,94.246,7.582,,,,
2395,05/28/19 09:33:23 AM,94.246,7.582,,,,
2396,05/28/19 09:34:23 AM,94.246,7.582,,,,
2397,05/28/19 09:35:23 AM,94.256,7.582,,,,
2398,05/28/19 09:36:23 AM,94.246,7.582,,,,
2399,05/28/19 09:37:23 AM,94.246,7.582,,,,
2400,05/28/19 09:38:23 AM,94.246,7.582,,,,
2401,05/28/19 09:39:23 AM,94.256,7.582,,,,
2402,05/28/19 09:40:23 AM,94.246,7.582,,,,
2403,05/28/19 09:41:23 AM,94.246,7.582,,,,
2404,05/28/19 09:42:23 AM,94.235,7.582,,,,
2405,05/28/19 09:43:23 AM,94.235,7.582,,,,
2406,05/28/19 09:44:23 AM,94.225,7.582,,,,
2407,05/28/19 09:45:23 AM,94.235,7.582,,,,
2408,05/28/19 09:46:23 AM,94.235,7.582,,,,
2409,05/28/19 09:47:23 AM,94.215,7.582,,,,
2410,05/28/19 09:48:23 AM,94.235,7.582,,,,
2411,05/28/19 09:49:23 AM,94.215,7.582,,,,
2412,05/28/19 09:50:23 AM,94.215,7.582,,,,
2413,05/28/19 09:51:23 AM,94.194,7.582,,,,
2414,05/28/19 09:52:23 AM,94.204,7.582,,,,
2415,05/28/19 09:53:23 AM,94.204,7.582,,,,
2416,05/28/19 09:54:23 AM,94.194,7.582,,,,
2417,05/28/19 09:55:23 AM,94.184,7.582,,,,
2418,05/28/19 09:56:23 AM,94.173,7.582,,,,
2419,05/28/19 09:57:23 AM,94.163,7.582,,,,
2420,05/28/19 09:58:23 AM,94.184,7.582,,,,
2421,05/28/19 09:59:23 AM,94.184,7.582,,,,
2422,05/28/19 10:00:23 AM,94.184,7.582,,,,
2423,05/28/19 10:01:23 AM,94.173,7.582,,,,
2424,05/28/19 10:02:23 AM,94.163,7.582,,,,
2425,05/28/19 10:03:23 AM,94.184,7.582,,,,
2426,05/28/19 10:04:23 AM,94.173,7.582,,,,
2427,05/28/19 10:05:23 AM,94.184,7.582,,,,
2428,05/28/19 10:06:23 AM,94.184,7.582,,,,
2429,05/28/19 10:07:23 AM,94.184,7.582,,,,
2430,05/28/19 10:08:23 AM,94.163,7.582,,,,
2431,05/28/19 10:09:23 AM,94.184,7.582,,,,
2432,05/28/19 10:10:23 AM,94.184,7.582,,,,
2433,05/28/19 10:11:23 AM,94.194,7.582,,,,
2434,05/28/19 10:12:23 AM,94.194,7.582,,,,
2435,05/28/19 10:13:23 AM,94.194,7.582,,,,
2436,05/28/19 10:14:23 AM,94.184,7.582,,,,
2437,05/28/19 10:15:23 AM,94.173,7.582,,,,
2438,05/28/19 10:16:23 AM,94.173,7.582,,,,
2439,05/28/19 10:17:23 AM,94.163,7.582,,,,
2440,05/28/19 10:18:23 AM,94.173,7.582,,,,
2441,05/28/19 10:19:23 AM,94.184,7.582,,,,
2442,05/28/19 10:20:23 AM,94.184,7.582,,,,
2443,05/28/19 10:21:23 AM,94.184,7.582,,,,
2444,05/28/19 10:22:23 AM,94.184,7.582,,,,
2445,05/28/19 10:23:23 AM,94.173,7.582,,,,
2446,05/28/19 10:24:23 AM,94.163,7.582,,,,
2447,05/28/19 10:25:23 AM,94.173,7.582,,,,
2448,05/28/19 10:26:23 AM,94.173,7.582,,,,
2449,05/28/19 10:27:23 AM,94.173,7.582,,,,
2450,05/28/19 10:28:23 AM,94.163,7.582,,,,
2451,05/28/19 10:29:23 AM,94.173,7.582,,,,
2452,05/28/19 10:30:23 AM,94.163,7.582,,,,
2453,05/28/19 10:31:23 AM,94.173,7.582,,,,
2454,05/28/19 10:32:23 AM,94.163,7.582,,,,
2455,05/28/19 10:33:23 AM,94.153,7.582,,,,
2456,05/28/19 10:34:23 AM,94.163,7.582,,,,
2457,05/28/19 10:35:23 AM,94.163,7.582,,,,
2458,05/28/19 10:36:23 AM,94.163,7.582,,,,
2459,05/28/19 10:37:23 AM,94.153,7.582,,,,
2460,05/28/19 10:38:23 AM,94.153,7.582,,,,
2461,05/28/19 10:39:23 AM,94.142,7.582,,,,
2462,05/28/19 10:40:23 AM,94.142,7.582,,,,
2463,05/28/19 10:41:23 AM,94.163,7.582,,,,
2464,05/28/19 10:42:23 AM,94.163,7.582,,,,
2465,05/28/19 10:43:23 AM,94.153,7.582,,,,
2466,05/28/19 10:44:23 AM,94.163,7.582,,,,
2467,05/28/19 10:45:23 AM,94.163,7.582,,,,
2468,05/28/19 10:46:23 AM,94.153,7.582,,,,
2469,05/28/19 10:47:23 AM,94.153,7.582,,,,
2470,05/28/19 10:48:23 AM,94.153,7.582,,,,
2471,05/28/19 10:49:23 AM,94.163,7.582,,,,
2472,05/28/19 10:50:23 AM,94.173,7.582,,,,
2473,05/28/19 10:51:23 AM,94.153,7.582,,,,
2474,05/28/19 10:52:23 AM,94.173,7.582,,,,
2475,05/28/19 10:53:23 AM,94.163,7.582,,,,
2476,05/28/19 10:54:23 AM,94.163,7.582,,,,
2477,05/28/19 10:55:23 AM,94.184,7.582,,,,
2478,05/28/19 10:56:23 AM,94.184,7.582,,,,
2479,05/28/19 10:57:23 AM,94.184,7.582,,,,
2480,05/28/19 10:58:23 AM,94.173,7.582,,,,
2481,05/28/19 10:59:23 AM,94.173,7.582,,,,
2482,05/28/19 11:00:23 AM,94.184,7.582,,,,
2483,05/28/19 11:01:23 AM,94.184,7.582,,,,
2484,05/28/19 11:02:23 AM,94.194,7.582,,,,
2485,05/28/19 11:03:23 AM,94.184,7.582,,,,
2486,05/28/19 11:04:23 AM,94.194,7.582,,,,
2487,05/28/19 11:05:23 AM,94.194,7.582,,,,
2488,05/28/19 11:06:23 AM,94.194,7.582,,,,
2489,05/28/19 11:07:23 AM,94.194,7.582,,,,
2490,05/28/19 11:08:23 AM,94.194,7.582,,,,
2491,05/28/19 11:09:23 AM,94.194,7.582,,,,
2492,05/28/19 11:10:23 AM,94.194,7.582,,,,
2493,05/28/19 11:11:23 AM,94.184,7.582,,,,
2494,05/28/19 11:12:23 AM,94.184,7.582,,,,
2495,05/28/19 11:13:23 AM,94.184,7.582,,,,
2496,05/28/19 11:14:23 AM,94.194,7.582,,,,
2497,05/28/19 11:15:23 AM,94.184,7.582,,,,
2498,05/28/19 11:16:23 AM,94.184,7.582,,,,
2499,05/28/19 11:17:23 AM,94.173,7.582,,,,
2500,05/28/19 11:18:23 AM,94.163,7.582,,,,
2501,05/28/19 11:19:23 AM,94.163,7.582,,,,
2502,05/28/19 11:20:23 AM,94.173,7.582,,,,
2503,05/28/19 11:21:23 AM,94.163,7.582,,,,
2504,05/28/19 11:22:23 AM,94.153,7.582,,,,
2505,05/28/19 11:23:23 AM,94.132,7.582,,,,
2506,05/28/19 11:24:23 AM,94.142,7.582,,,,
2507,05/28/19 11:25:23 AM,94.132,7.582,,,,
2508,05/28/19 11:26:23 AM,94.122,7.582,,,,
2509,05/28/19 11:27:23 AM,94.122,7.582,,,,
2510,05/28/19 11:28:23 AM,94.132,7.582,,,,
2511,05/28/19 11:29:23 AM,94.132,7.582,,,,
2512,05/28/19 11:30:23 AM,94.132,7.582,,,,
2513,05/28/19 11:31:23 AM,94.132,7.582,,,,
2514,05/28/19 11:32:23 AM,94.132,7.582,,,,
2515,05/28/19 11:33:23 AM,94.132,7.582,,,,
2516,05/28/19 11:34:23 AM,94.142,7.582,,,,
2517,05/28/19 11:35:23 AM,94.132,7.582,,,,
2518,05/28/19 11:36:23 AM,94.142,7.582,,,,
2519,05/28/19 11:37:23 AM,94.142,7.582,,,,
2520,05/28/19 11:38:23 AM,94.142,7.582,,,,
2521,05/28/19 11:39:23 AM,94.142,7.582,,,,
2522,05/28/19 11:40:23 AM,94.132,7.582,,,,
2523,05/28/19 11:41:23 AM,94.132,7.582,,,,
2524,05/28/19 11:42:23 AM,94.153,7.582,,,,
2525,05/28/19 11:43:23 AM,94.153,7.582,,,,
2526,05/28/19 11:44:23 AM,94.142,7.582,,,,
2527,05/28/19 11:45:23 AM,94.142,7.582,,,,
2528,05/28/19 11:46:23 AM,94.142,7.582,,,,
2529,05/28/19 11:47:23 AM,94.153,7.582,,,,
2530,05/28/19 11:48:23 AM,94.153,7.582,,,,
2531,05/28/19 11:49:23 AM,94.153,7.582,,,,
2532,05/28/19 11:50:23 AM,94.153,7.582,,,,
2533,05/28/19 11:51:23 AM,94.153,7.582,,,,
2534,05/28/19 11:52:23 AM,94.163,7.582,,,,
2535,05/28/19 11:53:23 AM,94.153,7.582,,,,
2536,05/28/19 11:54:23 AM,94.163,7.582,,,,
2537,05/28/19 11:55:23 AM,94.163,7.582,,,,
2538,05/28/19 11:56:23 AM,94.163,7.582,,,,
2539,05/28/19 11:57:23 AM,94.173,7.582,,,,
2540,05/28/19 11:58:23 AM,94.173,7.582,,,,
2541,05/28/19 11:59:23 AM,94.163,7.582,,,,
2542,05/28/19 12:00:23 PM,94.163,7.582,,,,
2543,05/28/19 12:01:23 PM,94.173,7.582,,,,
2544,05/28/19 12:02:23 PM,94.163,7.582,,,,
2545,05/28/19 12:03:23 PM,94.163,7.582,,,,
2546,05/28/19 12:04:23 PM,94.163,7.582,,,,
2547,05/28/19 12:05:23 PM,94.163,7.582,,,,
2548,05/28/19 12:06:23 PM,94.163,7.582,,,,
2549,05/28/19 12:07:23 PM,94.163,7.582,,,,
2550,05/28/19 12:08:23 PM,94.142,7.582,,,,
2551,05/28/19 12:09:23 PM,94.153,7.582,,,,
2552,05/28/19 12:10:23 PM,94.163,7.582,,,,
2553,05/28/19 12:11:23 PM,94.153,7.582,,,,
2554,05/28/19 12:12:23 PM,94.163,7.582,,,,
2555,05/28/19 12:13:23 PM,94.163,7.582,,,,
2556,05/28/19 12:14:23 PM,94.163,7.582,,,,
2557,05/28/19 12:15:23 PM,94.173,7.582,,,,
2558,05/28/19 12:16:23 PM,94.163,7.582,,,,
2559,05/28/19 12:17:23 PM,94.142,7.582,,,,
2560,05/28/19 12:18:23 PM,94.142,7.582,,,,
2561,05/28/19 12:19:23 PM,94.132,7.582,,,,
2562,05/28/19 12:20:23 PM,94.122,7.582,,,,
2563,05/28/19 12:21:23 PM,94.101,7.582,,,,
2564,05/28/19 12:22:23 PM,94.122,7.582,,,,
2565,05/28/19 12:23:23 PM,94.132,7.582,,,,
2566,05/28/19 12:24:23 PM,94.132,7.582,,,,
2567,05/28/19 12:25:23 PM,94.122,7.582,,,,
2568,05/28/19 12:26:23 PM,94.132,7.582,,,,
2569,05/28/19 12:27:23 PM,94.122,7.582,,,,
2570,05/28/19 12:28:23 PM,94.132,7.582,,,,
2571,05/28/19 12:29:23 PM,94.132,7.582,,,,
2572,05/28/19 12:30:23 PM,94.132,7.582,,,,
2573,05/28/19 12:31:23 PM,94.132,7.582,,,,
2574,05/28/19 12:32:23 PM,94.142,7.582,,,,
2575,05/28/19 12:33:23 PM,94.153,7.582,,,,
2576,05/28/19 12:34:23 PM,94.173,7.582,,,,
2577,05/28/19 12:35:23 PM,94.184,7.582,,,,
2578,05/28/19 12:36:23 PM,94.173,7.582,,,,
2579,05/28/19 12:37:23 PM,94.173,7.582,,,,
2580,05/28/19 12:38:23 PM,94.184,7.582,,,,
2581,05/28/19 12:39:23 PM,94.184,7.582,,,,
2582,05/28/19 12:40:23 PM,94.204,7.582,,,,
2583,05/28/19 12:41:23 PM,94.225,7.582,,,,
2584,05/28/19 12:42:23 PM,94.235,7.582,,,,
2585,05/28/19 12:43:23 PM,94.246,7.582,,,,
2586,05/28/19 12:44:23 PM,94.256,7.582,,,,
2587,05/28/19 12:45:23 PM,94.277,7.582,,,,
2588,05/28/19 12:46:23 PM,94.277,7.582,,,,
2589,05/28/19 12:47:23 PM,94.298,7.582,,,,
2590,05/28/19 12:48:23 PM,94.308,7.582,,,,
2591,05/28/19 12:49:23 PM,94.329,7.582,,,,
2592,05/28/19 12:50:23 PM,94.339,7.582,,,,
2593,05/28/19 12:51:23 PM,94.339,7.582,,,,
2594,05/28/19 12:52:23 PM,94.349,7.582,,,,
2595,05/28/19 12:53:23 PM,94.360,7.582,,,,
2596,05/28/19 12:54:23 PM,94.370,7.582,,,,
2597,05/28/19 12:55:23 PM,94.370,7.582,,,,
2598,05/28/19 12:56:23 PM,94.380,7.582,,,,
2599,05/28/19 12:57:23 PM,94.391,7.582,,,,
2600,05/28/19 12:58:23 PM,94.411,7.582,,,,
2601,05/28/19 12:59:23 PM,94.422,7.582,,,,
2602,05/28/19 01:00:23 PM,94.432,7.582,,,,
2603,05/28/19 01:01:23 PM,94.453,7.582,,,,
2604,05/28/19 01:02:23 PM,94.463,7.582,,,,
2605,05/28/19 01:03:23 PM,94.484,7.582,,,,
2606,05/28/19 01:04:23 PM,94.494,7.582,,,,
2607,05/28/19 01:05:23 PM,94.515,7.582,,,,
2608,05/28/19 01:06:23 PM,94.535,7.582,,,,
2609,05/28/19 01:07:23 PM,94.546,7.582,,,,
2610,05/28/19 01:08:23 PM,94.567,7.582,,,,
2611,05/28/19 01:09:23 PM,94.567,7.582,,,,
2612,05/28/19 01:10:23 PM,94.587,7.582,,,,
2613,05/28/19 01:11:23 PM,94.629,7.582,,,,
2614,05/28/19 01:12:23 PM,94.639,7.582,,,,
2615,05/28/19 01:13:23 PM,94.670,7.582,,,,
2616,05/28/19 01:14:23 PM,94.680,7.582,,,,
2617,05/28/19 01:15:23 PM,94.711,7.582,,,,
2618,05/28/19 01:16:23 PM,94.732,7.582,,,,
2619,05/28/19 01:17:23 PM,94.773,7.582,,,,
2620,05/28/19 01:18:23 PM,94.805,7.582,,,,
2621,05/28/19 01:19:23 PM,94.846,7.582,,,,
2622,05/28/19 01:20:23 PM,94.877,7.582,,,,
2623,05/28/19 01:21:23 PM,94.929,7.582,,,,
2624,05/28/19 01:22:23 PM,94.970,7.582,,,,
2625,05/28/19 01:23:23 PM,95.032,7.582,,,,
2626,05/28/19 01:24:23 PM,95.105,7.582,,,,
2627,05/28/19 01:25:23 PM,95.177,7.582,,,,
2628,05/28/19 01:26:23 PM,95.281,7.582,,,,
2629,05/28/19 01:27:23 PM,95.384,7.582,,,,
2630,05/28/19 01:28:23 PM,95.498,7.582,,,,
2631,05/28/19 01:29:23 PM,95.612,7.582,,,,
2632,05/28/19 01:30:23 PM,95.705,7.582,,,,
2633,05/28/19 01:31:23 PM,95.798,7.582,,,,
2634,05/28/19 01:32:23 PM,95.871,7.582,,,,
2635,05/28/19 01:33:23 PM,95.943,7.582,,,,
2636,05/28/19 01:34:23 PM,96.005,7.582,,,,
2637,05/28/19 01:35:23 PM,96.057,7.582,,,,
2638,05/28/19 01:36:23 PM,96.119,7.582,,,,
2639,05/28/19 01:37:23 PM,96.181,7.582,,,,
2640,05/28/19 01:38:23 PM,96.233,7.582,,,,
2641,05/28/19 01:39:23 PM,96.295,7.582,,,,
2642,05/28/19 01:40:23 PM,96.378,7.582,,,,
2643,05/28/19 01:41:23 PM,96.440,7.582,,,,
2644,05/28/19 01:42:23 PM,96.502,7.582,,,,
2645,05/28/19 01:43:23 PM,96.554,7.582,,,,
2646,05/28/19 01:44:23 PM,96.575,7.582,,,,
2647,05/28/19 01:45:23 PM,96.616,7.582,,,,
2648,05/28/19 01:46:23 PM,96.647,7.582,,,,
2649,05/28/19 01:47:23 PM,96.689,7.582,,,,
2650,05/28/19 01:48:23 PM,96.720,7.582,,,,
2651,05/28/19 01:49:23 PM,96.751,7.582,,,,
2652,05/28/19 01:50:23 PM,96.782,7.582,,,,
2653,05/28/19 01:51:23 PM,96.823,7.582,,,,
2654,05/28/19 01:52:23 PM,96.854,7.582,,,,
2655,05/28/19 01:53:23 PM,96.917,7.582,,,,
2656,05/28/19 01:54:23 PM,96.958,7.582,,,,
2657,05/28/19 01:55:23 PM,97.010,7.582,,,,
2658,05/28/19 01:56:23 PM,97.051,7.582,,,,
2659,05/28/19 01:57:23 PM,97.093,7.582,,,,
2660,05/28/19 01:58:23 PM,97.113,7.582,,,,
2661,05/28/19 01:59:23 PM,97.144,7.582,,,,
2662,05/28/19 02:00:23 PM,97.176,7.582,,,,
2663,05/28/19 02:01:23 PM,97.196,7.582,,,,
2664,05/28/19 02:02:23 PM,97.217,7.582,,,,
2665,05/28/19 02:03:23 PM,97.227,7.582,,,,
2666,05/28/19 02:04:23 PM,97.238,7.582,,,,
2667,05/28/19 02:05:23 PM,97.238,7.582,,,,
2668,05/28/19 02:06:23 PM,97.238,7.582,,,,
2669,05/28/19 02:07:23 PM,97.248,7.582,,,,
2670,05/28/19 02:08:23 PM,97.258,7.582,,,,
2671,05/28/19 02:09:23 PM,97.258,7.582,,,,
2672,05/28/19 02:10:23 PM,97.258,7.582,,,,
2673,05/28/19 02:11:23 PM,97.269,7.582,,,,
2674,05/28/19 02:12:23 PM,97.269,7.582,,,,
2675,05/28/19 02:13:23 PM,97.258,7.582,,,,
2676,05/28/19 02:14:23 PM,97.279,7.582,,,,
2677,05/28/19 02:15:23 PM,97.279,7.582,,,,
2678,05/28/19 02:16:23 PM,97.258,7.582,,,,
2679,05/28/19 02:17:23 PM,97.258,7.582,,,,
2680,05/28/19 02:18:23 PM,97.248,7.582,,,,
2681,05/28/19 02:19:23 PM,97.248,7.582,,,,
2682,05/28/19 02:20:23 PM,97.255,7.682,,,,
2683,05/28/19 02:21:23 PM,97.255,7.682,,,,
2684,05/28/19 02:22:23 PM,97.266,7.682,,,,
2685,05/28/19 02:23:23 PM,97.255,7.682,,,,
2686,05/28/19 02:24:23 PM,97.266,7.682,,,,
2687,05/28/19 02:25:23 PM,97.266,7.682,,,,
2688,05/28/19 02:26:23 PM,97.255,7.682,,,,
2689,05/28/19 02:27:23 PM,97.276,7.682,,,,
2690,05/28/19 02:28:23 PM,97.266,7.682,,,,
2691,05/28/19 02:29:23 PM,97.255,7.682,,,,
2692,05/28/19 02:30:23 PM,97.245,7.682,,,,
2693,05/28/19 02:31:23 PM,97.235,7.682,,,,
2694,05/28/19 02:32:23 PM,97.235,7.682,,,,
2695,05/28/19 02:33:23 PM,97.235,7.682,,,,
2696,05/28/19 02:34:23 PM,97.245,7.682,,,,
2697,05/28/19 02:35:23 PM,97.235,7.682,,,,
2698,05/28/19 02:36:23 PM,97.245,7.682,,,,
2699,05/28/19 02:37:23 PM,97.235,7.682,,,,
2700,05/28/19 02:38:23 PM,97.235,7.682,,,,
2701,05/28/19 02:39:23 PM,97.235,7.682,,,,
2702,05/28/19 02:40:23 PM,97.235,7.682,,,,
2703,05/28/19 02:41:23 PM,97.245,7.682,,,,
2704,05/28/19 02:42:23 PM,97.235,7.682,,,,
2705,05/28/19 02:43:23 PM,97.224,7.682,,,,
2706,05/28/19 02:44:23 PM,97.214,7.682,,,,
2707,05/28/19 02:45:23 PM,97.224,7.682,,,,
2708,05/28/19 02:46:23 PM,97.235,7.682,,,,
2709,05/28/19 02:47:23 PM,97.235,7.682,,,,
2710,05/28/19 02:48:23 PM,97.245,7.682,,,,
2711,05/28/19 02:49:23 PM,97.235,7.682,,,,
2712,05/28/19 02:50:23 PM,97.224,7.682,,,,
2713,05/28/19 02:51:23 PM,97.235,7.682,,,,
2714,05/28/19 02:52:23 PM,97.224,7.682,,,,
2715,05/28/19 02:53:23 PM,97.214,7.682,,,,
2716,05/28/19 02:54:23 PM,97.214,7.682,,,,
2717,05/28/19 02:55:23 PM,97.203,7.682,,,,
2718,05/28/19 02:56:23 PM,97.224,7.682,,,,
2719,05/28/19 02:57:23 PM,97.224,7.682,,,,
2720,05/28/19 02:58:23 PM,97.235,7.682,,,,
2721,05/28/19 02:59:23 PM,97.245,7.682,,,,
2722,05/28/19 03:00:23 PM,97.245,7.682,,,,
2723,05/28/19 03:01:23 PM,97.245,7.682,,,,
2724,05/28/19 03:02:23 PM,97.245,7.682,,,,
2725,05/28/19 03:03:23 PM,97.235,7.682,,,,
2726,05/28/19 03:04:23 PM,97.245,7.682,,,,
2727,05/28/19 03:05:23 PM,97.235,7.682,,,,
2728,05/28/19 03:06:23 PM,97.245,7.682,,,,
2729,05/28/19 03:07:23 PM,97.255,7.682,,,,
2730,05/28/19 03:08:23 PM,97.262,7.782,,,,
2731,05/28/19 03:09:23 PM,97.283,7.782,,,,
2732,05/28/19 03:10:23 PM,97.262,7.782,,,,
2733,05/28/19 03:11:23 PM,97.273,7.782,,,,
2734,05/28/19 03:12:23 PM,97.294,7.782,,,,
2735,05/28/19 03:13:23 PM,97.304,7.782,,,,
2736,05/28/19 03:14:23 PM,97.294,7.782,,,,
2737,05/28/19 03:15:23 PM,97.294,7.782,,,,
2738,05/28/19 03:16:23 PM,97.273,7.782,,,,
2739,05/28/19 03:17:23 PM,97.304,7.782,,,,
2740,05/28/19 03:18:23 PM,97.304,7.782,,,,
2741,05/28/19 03:19:23 PM,97.304,7.782,,,,
2742,05/28/19 03:20:23 PM,97.325,7.782,,,,
2743,05/28/19 03:21:23 PM,97.314,7.782,,,,
2744,05/28/19 03:22:23 PM,97.325,7.782,,,,
2745,05/28/19 03:23:23 PM,97.314,7.782,,,,
2746,05/28/19 03:24:23 PM,97.325,7.782,,,,
2747,05/28/19 03:25:23 PM,97.325,7.782,,,,
2748,05/28/19 03:26:23 PM,97.325,7.782,,,,
2749,05/28/19 03:27:23 PM,97.314,7.782,,,,
2750,05/28/19 03:28:23 PM,97.314,7.782,,,,
2751,05/28/19 03:29:23 PM,97.325,7.782,,,,
2752,05/28/19 03:30:23 PM,97.304,7.782,,,,
2753,05/28/19 03:31:23 PM,97.325,7.782,,,,
2754,05/28/19 03:32:23 PM,97.314,7.782,,,,
2755,05/28/19 03:33:23 PM,97.314,7.782,,,,
2756,05/28/19 03:34:23 PM,97.325,7.782,,,,
2757,05/28/19 03:35:23 PM,97.325,7.782,,,,
2758,05/28/19 03:36:23 PM,97.345,7.782,,,,
2759,05/28/19 03:37:23 PM,97.366,7.782,,,,
2760,05/28/19 03:38:23 PM,97.366,7.782,,,,
2761,05/28/19 03:39:23 PM,97.397,7.782,,,,
2762,05/28/19 03:40:23 PM,97.418,7.782,,,,
2763,05/28/19 03:41:23 PM,97.428,7.782,,,,
2764,05/28/19 03:42:23 PM,97.439,7.782,,,,
2765,05/28/19 03:43:23 PM,97.449,7.782,,,,
2766,05/28/19 03:44:23 PM,97.470,7.782,,,,
2767,05/28/19 03:45:23 PM,97.470,7.782,,,,
2768,05/28/19 03:46:23 PM,97.490,7.782,,,,
2769,05/28/19 03:47:23 PM,97.501,7.782,,,,
2770,05/28/19 03:48:23 PM,97.522,7.782,,,,
2771,05/28/19 03:49:23 PM,97.522,7.782,,,,
2772,05/28/19 03:50:23 PM,97.522,7.782,,,,
2773,05/28/19 03:51:23 PM,97.532,7.782,,,,
2774,05/28/19 03:52:23 PM,97.522,7.782,,,,
2775,05/28/19 03:53:23 PM,97.532,7.782,,,,
2776,05/28/19 03:54:23 PM,97.542,7.782,,,,
2777,05/28/19 03:55:23 PM,97.532,7.782,,,,
2778,05/28/19 03:56:23 PM,97.522,7.782,,,,
2779,05/28/19 03:57:23 PM,97.532,7.782,,,,
